registrant,client,trail4_income,n_quarters,first_seen,new_this_q,re_engaged,term_uuid,lda_public_url
INVARIANT LLC,Liberty Media Corporation,320000,16,2022-Q1,False,0,2513fa70-0a78-416a-8a8f-a3f65b71b6dd,https://lda.senate.gov/filings/public/filing/2513fa70-0a78-416a-8a8f-a3f65b71b6dd/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",USA Rare Earth,320000,3,2025-Q2,False,0,0a43f330-b5e2-4721-beb0-4e66e91c2218,https://lda.senate.gov/filings/public/filing/0a43f330-b5e2-4721-beb0-4e66e91c2218/print/
"CONTINENTAL STRATEGY, LLC",HIMS AND HERS INC.,317000,4,2025-Q1,False,0,120f77ac-3e1c-4838-aac3-ac8ce4135366,https://lda.senate.gov/filings/public/filing/120f77ac-3e1c-4838-aac3-ac8ce4135366/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP","UNIVERSAL SAVINGS FOR AMERICANS, FORMERLY REPORTED AS, SAVINGUSA",310000,16,2022-Q1,False,0,ab4c4dd4-5298-4a95-89bf-63846883f433,https://lda.senate.gov/filings/public/filing/ab4c4dd4-5298-4a95-89bf-63846883f433/print/
BALLARD PARTNERS,"ATLAS AIR, INC.",300000,4,2025-Q1,False,0,0d29423f-8864-4828-a61b-2e9cff5f480a,https://lda.senate.gov/filings/public/filing/0d29423f-8864-4828-a61b-2e9cff5f480a/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",American Security Fund,300000,10,2023-Q3,False,0,22cdd844-be6e-488b-931e-9a1cb9d3d4e5,https://lda.senate.gov/filings/public/filing/22cdd844-be6e-488b-931e-9a1cb9d3d4e5/print/
"BANNER PUBLIC AFFAIRS, LLC",Brita,300000,7,2024-Q2,False,0,dc2d4638-a9fa-44e4-960b-a3f653552f4c,https://lda.senate.gov/filings/public/filing/dc2d4638-a9fa-44e4-960b-a3f653552f4c/print/
"CONTINENTAL STRATEGY, LLC",NOTARC MANAGEMENT GROUP,300000,7,2024-Q2,False,0,5861f34a-3d14-4056-8a5a-d3c1e070851d,https://lda.senate.gov/filings/public/filing/5861f34a-3d14-4056-8a5a-d3c1e070851d/print/
INVARIANT LLC,Plaid Inc.,300000,13,2022-Q4,False,0,31daa4b3-7ec4-4a0f-922f-4b8555ad693e,https://lda.senate.gov/filings/public/filing/31daa4b3-7ec4-4a0f-922f-4b8555ad693e/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP","ANT GROUP CO., LTD.",290000,4,2025-Q1,False,0,e4357f19-6645-4763-845f-66e8c19a6b38,https://lda.senate.gov/filings/public/filing/e4357f19-6645-4763-845f-66e8c19a6b38/print/
BALLARD PARTNERS,"AXINN, VELTROP & HARKRIDER LLP ON BEHALF OF WORLDPAY, INC.",290000,3,2025-Q2,False,0,d5b0a910-5582-42ec-9cb7-f0b95909a21c,https://lda.senate.gov/filings/public/filing/d5b0a910-5582-42ec-9cb7-f0b95909a21c/print/
INVARIANT LLC,"WOUND PROS MANAGEMENT GROUP, INC.",290000,7,2024-Q2,False,0,b66fb628-e05a-46b9-afbe-19ad7d7e00ba,https://lda.senate.gov/filings/public/filing/b66fb628-e05a-46b9-afbe-19ad7d7e00ba/print/
SQUIRE PATTON BOGGS,Aon Service Corporation,280000,16,2022-Q1,False,0,274f6e56-987f-4179-9499-8fa28872abfe,https://lda.senate.gov/filings/public/filing/274f6e56-987f-4179-9499-8fa28872abfe/print/
"AVOQ, LLC","FISHER & PHILLIPS LLP, ON BEHALF OF FORTREX, INC. LTD.",280000,13,2022-Q4,False,0,03133472-6f7c-4d8f-8b93-f3d5ead0b714,https://lda.senate.gov/filings/public/filing/03133472-6f7c-4d8f-8b93-f3d5ead0b714/print/
"CGCN GROUP, LLC",KRAFT HEINZ COMPANY,280000,3,2025-Q2,False,0,f49b8946-3b43-44ed-a4a7-3f9bf68e145a,https://lda.senate.gov/filings/public/filing/f49b8946-3b43-44ed-a4a7-3f9bf68e145a/print/
"ALPINE GROUP PARTNERS, LLC.",NATURAL GAS SUPPLY ASSN,280000,16,2022-Q1,False,0,d0cc6416-31b2-445e-bf25-08a2383d6967,https://lda.senate.gov/filings/public/filing/d0cc6416-31b2-445e-bf25-08a2383d6967/print/
BALLARD PARTNERS,"PARAGON SYSTEMS, INC.",280000,4,2025-Q1,False,0,bd23344d-76f6-4ca0-b563-f8521c6cf4b4,https://lda.senate.gov/filings/public/filing/bd23344d-76f6-4ca0-b563-f8521c6cf4b4/print/
STEPTOE LLP,"XCALIBER INTERNATIONAL LTD, LLC",280000,3,2025-Q2,False,0,96fc0a02-ec8e-4825-bed4-45cd952a4838,https://lda.senate.gov/filings/public/filing/96fc0a02-ec8e-4825-bed4-45cd952a4838/print/
INVARIANT LLC,GOTENNA,270000,16,2022-Q1,False,0,df92224e-50ce-45ac-b95f-b90c6d03808b,https://lda.senate.gov/filings/public/filing/df92224e-50ce-45ac-b95f-b90c6d03808b/print/
"CGCN GROUP, LLC",Honeywell International,270000,4,2025-Q1,False,0,abbe6300-2800-4373-838e-a4a13a35dd13,https://lda.senate.gov/filings/public/filing/abbe6300-2800-4373-838e-a4a13a35dd13/print/
BALLARD PARTNERS,"Moss & Associates, LLC",270000,4,2025-Q1,False,0,066c7097-2fae-49f0-a49c-8301b4b706f0,https://lda.senate.gov/filings/public/filing/066c7097-2fae-49f0-a49c-8301b4b706f0/print/
"CONTINENTAL STRATEGY, LLC",RECORDING INDUSTRY ASSOC. OF AMERICA,270000,5,2024-Q4,False,0,dd48ecdc-c39a-4930-b1cc-11b52874fd47,https://lda.senate.gov/filings/public/filing/dd48ecdc-c39a-4930-b1cc-11b52874fd47/print/
NEXUSONE CONSULTING,TECHNEST SOLUTIONS S.L.A. DBA FORTRIS,270000,4,2025-Q2,False,1,9a6f7d2e-06fa-45bd-be94-d00291427711,https://lda.senate.gov/filings/public/filing/9a6f7d2e-06fa-45bd-be94-d00291427711/print/
AKIN GUMP STRAUSS HAUER & FELD,"VAST, INC. (FKA VAST SPACE LLC)",270000,8,2024-Q1,False,0,24aea676-6584-47e9-a8a6-c96305de9028,https://lda.senate.gov/filings/public/filing/24aea676-6584-47e9-a8a6-c96305de9028/print/
ANCHOR & ARROW STRATEGIES,"Epirus, Inc.",260000,8,2024-Q1,False,0,8659f462-2d1d-4823-93e0-30397b710339,https://lda.senate.gov/filings/public/filing/8659f462-2d1d-4823-93e0-30397b710339/print/
"MERCURY PUBLIC AFFAIRS, LLC",KEYSTONE STRATEGIC ADVISORS LLC OBO NOVEMBER 1ST ORGANIZATION,260000,4,2025-Q1,False,0,3d860861-7809-4dc4-b0cb-4182616e472e,https://lda.senate.gov/filings/public/filing/3d860861-7809-4dc4-b0cb-4182616e472e/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP","PRA Group, Inc.",260000,13,2022-Q4,False,0,5fddac91-8b27-46e0-ae69-d8c0b870b493,https://lda.senate.gov/filings/public/filing/5fddac91-8b27-46e0-ae69-d8c0b870b493/print/
"MILLER STRATEGIES, LLC",Twenty-Nine Palms Band of Mission Indians,260000,3,2025-Q2,False,0,fa031f1f-6644-4a10-979f-9d3a2ff77b86,https://lda.senate.gov/filings/public/filing/fa031f1f-6644-4a10-979f-9d3a2ff77b86/print/
OGR,COMERICA INCORPORATED AND ITS SUBSIDIARIES,250000,3,2025-Q2,False,0,509adc4a-2ced-4828-879c-2ca89c3b4701,https://lda.senate.gov/filings/public/filing/509adc4a-2ced-4828-879c-2ca89c3b4701/print/
J.A. GREEN AND COMPANY (FORMERLY LLC),California Forever LP,250000,5,2024-Q4,False,0,97204ac8-4979-4ca4-b6bd-3d80a5badd0f,https://lda.senate.gov/filings/public/filing/97204ac8-4979-4ca4-b6bd-3d80a5badd0f/print/
HOLLAND & KNIGHT LLP,"ESO Solutions, Inc.",250000,4,2025-Q1,False,0,333c2e7c-6f7f-40d8-bf33-06b09458c9bd,https://lda.senate.gov/filings/public/filing/333c2e7c-6f7f-40d8-bf33-06b09458c9bd/print/
SQUIRE PATTON BOGGS,Heineken USA,250000,4,2025-Q1,False,0,fbe49949-3293-4f05-aeb0-3b913267203f,https://lda.senate.gov/filings/public/filing/fbe49949-3293-4f05-aeb0-3b913267203f/print/
THE ROOSEVELT GROUP,NORTHEAST UAS AIRSPACE INTEGRATION RESEARCH ALLIANCE (NUAIR),250000,11,2023-Q2,False,0,5216bf50-74e2-425b-b81c-6fe5b0aaa1fb,https://lda.senate.gov/filings/public/filing/5216bf50-74e2-425b-b81c-6fe5b0aaa1fb/print/
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),PARAMOUNT SKYDANCE CORPORATION (FKA PARAMOUNT GLOBAL),250000,16,2022-Q1,False,0,6d96a152-1014-481d-8899-48bd763284f0,https://lda.senate.gov/filings/public/filing/6d96a152-1014-481d-8899-48bd763284f0/print/
AKIN GUMP STRAUSS HAUER & FELD,STORMFISHER HYDROGEN,250000,4,2025-Q1,False,0,386016ea-15f2-422c-bec2-ce6ca9c0e44a,https://lda.senate.gov/filings/public/filing/386016ea-15f2-422c-bec2-ce6ca9c0e44a/print/
"CONTINENTAL STRATEGY, LLC",LOCKINGTON PARTNERS,245000,4,2025-Q1,False,0,56e1faf7-97e6-4d5d-83c1-8cc97b212b5f,https://lda.senate.gov/filings/public/filing/56e1faf7-97e6-4d5d-83c1-8cc97b212b5f/print/
HOLLAND & KNIGHT LLP,AMERICAN CENTER FOR MANUFACTURING & INNOVATION (ACMI) GROUP,240000,3,2025-Q2,False,0,59ef5f45-ae11-4f63-9da5-eab9bd397772,https://lda.senate.gov/filings/public/filing/59ef5f45-ae11-4f63-9da5-eab9bd397772/print/
J.A. GREEN AND COMPANY (FORMERLY LLC),AMERICAN PACIFIC CORPORATION,240000,16,2022-Q1,False,0,d7242eb8-623e-4e66-b27e-754d6306f3b6,https://lda.senate.gov/filings/public/filing/d7242eb8-623e-4e66-b27e-754d6306f3b6/print/
CAPITOL COUNSEL LLC,American Health Care Association,240000,16,2022-Q1,False,0,99d8ed94-5e96-4815-9f41-26bbe2a85108,https://lda.senate.gov/filings/public/filing/99d8ed94-5e96-4815-9f41-26bbe2a85108/print/
CAPITOL HILL CONSULTING GROUP,Association for Accessible Medicines,240000,16,2022-Q1,False,0,633b2321-8276-4ae6-afb8-211cf7a24574,https://lda.senate.gov/filings/public/filing/633b2321-8276-4ae6-afb8-211cf7a24574/print/
"ALPINE GROUP PARTNERS, LLC.",Atom Computing,240000,8,2024-Q1,False,0,bf3fe0f6-4acf-4b45-88ce-2c812a267506,https://lda.senate.gov/filings/public/filing/bf3fe0f6-4acf-4b45-88ce-2c812a267506/print/
HOLLAND & KNIGHT LLP,Case Western Reserve University,240000,16,2022-Q1,False,0,ec3cf8d6-3a8c-47b3-822f-687170b7b8ab,https://lda.senate.gov/filings/public/filing/ec3cf8d6-3a8c-47b3-822f-687170b7b8ab/print/
"CAPITOL TAX PARTNERS, LLP","Cisco Systems, Inc.",240000,7,2024-Q2,False,0,568c0af0-a1ac-4e60-91b4-6e22232f54cf,https://lda.senate.gov/filings/public/filing/568c0af0-a1ac-4e60-91b4-6e22232f54cf/print/
"AVOQ, LLC",ConsenSys Software Inc.,240000,11,2023-Q2,False,0,b229494d-b453-47a8-9d53-bbb3a8ac0c29,https://lda.senate.gov/filings/public/filing/b229494d-b453-47a8-9d53-bbb3a8ac0c29/print/
"HARBINGER STRATEGIES, LLC","Cruise Lines International Association, Inc.",240000,4,2025-Q1,False,0,9c2e839b-f832-4efc-8811-45100602d60b,https://lda.senate.gov/filings/public/filing/9c2e839b-f832-4efc-8811-45100602d60b/print/
CLARK STREET ASSOCIATES,GRAYMATTER ROBOTICS INC.,240000,4,2025-Q1,False,0,7fb6f62f-b917-47eb-a887-4d079f0368ce,https://lda.senate.gov/filings/public/filing/7fb6f62f-b917-47eb-a887-4d079f0368ce/print/
"ALPINE GROUP PARTNERS, LLC.",HITRUST SERVICES CORP.,240000,11,2023-Q2,False,0,101273af-0c5f-442e-9d3d-fd97074cfd0a,https://lda.senate.gov/filings/public/filing/101273af-0c5f-442e-9d3d-fd97074cfd0a/print/
"MINDSET ADVOCACY, LLC",JOHNSON MATTHEY INC.,240000,4,2025-Q1,False,0,54a1659b-6a8b-4af0-89c6-f5152ed7871e,https://lda.senate.gov/filings/public/filing/54a1659b-6a8b-4af0-89c6-f5152ed7871e/print/
BOUNDARY STONE PARTNERS,LUNAR ENERGY,240000,6,2024-Q3,False,0,f8698911-9cd2-400a-82f5-a0378c474d25,https://lda.senate.gov/filings/public/filing/f8698911-9cd2-400a-82f5-a0378c474d25/print/
"SBL STRATEGIES, LLC",Manildra Milling Corporation,240000,3,2025-Q2,False,0,6c5f6024-275d-4178-9d94-638d21e7ca63,https://lda.senate.gov/filings/public/filing/6c5f6024-275d-4178-9d94-638d21e7ca63/print/
"MILLER STRATEGIES, LLC",NATIONAL FISHERIES INSTITUTE,240000,4,2025-Q1,False,0,9fa22283-9038-4ef0-9432-c3860b04c94a,https://lda.senate.gov/filings/public/filing/9fa22283-9038-4ef0-9432-c3860b04c94a/print/
"MILLER STRATEGIES, LLC",Northwestern University,240000,4,2025-Q1,False,0,5a6fc095-6740-4d2b-b7bd-d2c0cb329522,https://lda.senate.gov/filings/public/filing/5a6fc095-6740-4d2b-b7bd-d2c0cb329522/print/
OWEN EVANS INGOLS,Orano USA LLC,240000,8,2024-Q1,False,0,a0df1aec-5c6f-40b1-952f-c4ecc16ea0e2,https://lda.senate.gov/filings/public/filing/a0df1aec-5c6f-40b1-952f-c4ecc16ea0e2/print/
KING & SPALDING LLP,PADRON CIGARS,240000,16,2022-Q1,False,0,385b84d6-0adc-45a9-ab42-a1186d2ed572,https://lda.senate.gov/filings/public/filing/385b84d6-0adc-45a9-ab42-a1186d2ed572/print/
"PHRONESISDC, LLC",Paradigm Operations LP,240000,4,2025-Q1,False,0,1e402ea3-6c59-4aed-b87b-0b0873aaaa3a,https://lda.senate.gov/filings/public/filing/1e402ea3-6c59-4aed-b87b-0b0873aaaa3a/print/
RAFFANIELLO & ASSOCIATES,Partnership for Conservation,240000,16,2022-Q1,False,0,94b95235-2ada-4e11-834b-9c3c2a49958e,https://lda.senate.gov/filings/public/filing/94b95235-2ada-4e11-834b-9c3c2a49958e/print/
PETER DAMON GROUP LLC,RAI Services Company,240000,16,2022-Q1,False,0,9bb7d4c4-6ce6-47ed-a785-a6ef1488d29f,https://lda.senate.gov/filings/public/filing/9bb7d4c4-6ce6-47ed-a785-a6ef1488d29f/print/
BOUNDARY STONE PARTNERS,"Solar Energy Manufacturers for America Coalition, Inc.",240000,11,2023-Q2,False,0,cb69fab2-d229-4827-9c4d-9b317f7e72e3,https://lda.senate.gov/filings/public/filing/cb69fab2-d229-4827-9c4d-9b317f7e72e3/print/
"MILLER STRATEGIES, LLC","Sunrun, Inc.",240000,6,2024-Q3,False,0,985fbca2-faa5-48e0-a7b1-2a0ffa7554c4,https://lda.senate.gov/filings/public/filing/985fbca2-faa5-48e0-a7b1-2a0ffa7554c4/print/
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),The Transport Project,240000,4,2025-Q1,False,0,7f783637-a060-43e5-8b7c-1b573f3159af,https://lda.senate.gov/filings/public/filing/7f783637-a060-43e5-8b7c-1b573f3159af/print/
