quarter,date,member_name,party,state,chamber,title,url,src_file,src_line
2022-Q1,2022-01-12,Ro Khanna,Democrat,CA,House,RELEASE: KHANNA APPLAUDS EPA RESPONSE TO SANTA CLARA COUNTY’S PETITION TO ELIMINATE LEAD POLLUTION FROM AIRCRAFT,https://khanna.house.gov/media/press-releases/release-khanna-applauds-epa-response-santa-clara-county-s-petition-eliminate,congress_press/2022/2022-01.jsonl,316
2022-Q1,2022-01-12,Ted Lieu,Democrat,CA,House,REP LIEU HIGHLIGHTS INFRASTRUCTURE INVESTMENTS DURING PORT OF LA/LONG BEACH TOUR WITH DOT SECRETARY BUTTIGIEG,https://lieu.house.gov/media-center/press-releases/rep-lieu-highlights-infrastructure-investments-during-port-lalong-beach,congress_press/2022/2022-01.jsonl,321
2022-Q1,2022-01-13,Joe Courtney,Democrat,CT,House,Courtney Helps Announce Over $332 Million for CT Department of Transportation through the American Rescue Plan,https://courtney.house.gov/media-center/press-releases/courtney-helps-announce-over-332-million-ct-department-transportation,congress_press/2022/2022-01.jsonl,375
2022-Q1,2022-01-13,Lucy McBath,Democrat,GA,House,Rep. McBath Tours Hermeus Factory,https://mcbath.house.gov/press-releases?ID=84A3EEE6-BEEA-40D7-B301-876B0BC1E27F,congress_press/2022/2022-01.jsonl,430
2022-Q1,2022-01-13,Lisa Murkowski,Republican,AK,Senate,Delegation Welcomes Major Announcement on Denali Park Road,https://www.murkowski.senate.gov/press/release/delegation-welcomes-major-announcement-on-denali-park-road,congress_press/2022/2022-01.jsonl,471
2022-Q1,2022-01-13,Dan Sullivan,Republican,AK,Senate,Delegation Welcomes Major Announcement on Denali Park Road,https://www.sullivan.senate.gov/newsroom/press-releases/delegation-welcomes-major-announcement-on-denali-park-road,congress_press/2022/2022-01.jsonl,479
2022-Q1,2022-01-14,Joaquin Castro,Democrat,TX,House,Congressman Castro helps delivers $537.1 Million for Texas Bridges from Infrastructure Law,https://castro.house.gov/media-center/press-releases/congressman-castro-helps-delivers-5371-million-for-texas-bridges-from-infrastructure-law,congress_press/2022/2022-01.jsonl,495
2022-Q1,2022-01-14,"Jesús G. ""Chuy"" García",Democrat,IL,House,Illinois Democrats Announce Historic $1.4 Billion for Illinois Bridges from Bipartisan Infrastructure Law,https://chuygarcia.house.gov/media/press-releases/illinois-democrats-announce-historic-14-billion-illinois-bridges-bipartisan,congress_press/2022/2022-01.jsonl,496
2022-Q1,2022-01-14,Emanuel Cleaver,Democrat,MO,House,Rep. Cleaver Announces Missouri to Receive Nearly $97 Million From the Bipartisan Infrastructure Law in 2022 to Repair Bridges Across the State,https://cleaver.house.gov/media-center/press-releases/rep-cleaver-announces-missouri-receive-nearly-97-million-bipartisan,congress_press/2022/2022-01.jsonl,499
2022-Q1,2022-01-14,Rosa L. DeLauro,Democrat,CT,House,DeLauro Celebrates New Funding for Connecticut Bridges Secured in the Bipartisan Infrastructure Law,https://delauro.house.gov/media-center/press-releases/delauro-celebrates-new-funding-connecticut-bridges-secured-bipartisan,congress_press/2022/2022-01.jsonl,505
2022-Q1,2022-01-14,Suzan K. DelBene,Democrat,WA,House,DelBene Delivers Historic $605M for WA Bridges through Bipartisan Infrastructure Law,https://delbene.house.gov/news/documentsingle.aspx?DocumentID=3020,congress_press/2022/2022-01.jsonl,507
2022-Q1,2022-01-14,Vicente Gonzalez,Democrat,TX,House,Congressman Gonzalez Announces Over $530 Million to Repair Texas Bridges,https://gonzalez.house.gov/media/press-releases/congressman-gonzalez-announces-over-530-million-repair-texas-bridges,congress_press/2022/2022-01.jsonl,514
2022-Q1,2022-01-14,Gwen Moore,Democrat,WI,House,Congresswoman Gwen Moore Announces $225 Million from Bipartisan Infrastructure Law for Wisconsin Bridge Repairs,https://gwenmoore.house.gov/news/documentsingle.aspx?DocumentID=4939,congress_press/2022/2022-01.jsonl,517
2022-Q1,2022-01-14,Josh Harder,Democrat,CA,House,Harder Highlights Largest Federal Bridge Investment in a Generation; California to Receive $4.2 Billion Over Five Years,https://harder.house.gov/media/press-releases/harder-highlights-largest-federal-bridge-investment-generation-california,congress_press/2022/2022-01.jsonl,519
2022-Q1,2022-01-14,Lucy McBath,Democrat,GA,House,McBath Delivers $225 Million For Georgia’s Bridges From Infrastructure Law,https://mcbath.house.gov/press-releases?ID=9E411267-A7CD-44A7-BA31-40A6FAD6BCBF,congress_press/2022/2022-01.jsonl,525
2022-Q1,2022-01-14,Betty McCollum,Democrat,MN,House,McCollum Delivers $60.4 Million for Minnesota Bridges,https://mccollum.house.gov/media/press-releases/mccollum-delivers-604-million-minnesota-bridges,congress_press/2022/2022-01.jsonl,527
2022-Q1,2022-01-14,Kweisi Mfume,Democrat,MD,House,"Mfume, Maryland Delegation Members Announce Over $400 Million in Infrastructure Law Funding to Improve Bridges Across the State",https://mfume.house.gov/media/press-releases/mfume-maryland-delegation-members-announce-over-400-million-infrastructure-law,congress_press/2022/2022-01.jsonl,529
2022-Q1,2022-01-14,Jamie Raskin,Democrat,MD,House,Maryland Delegation Members Announce Over $400 Million in Infrastructure Law Funding to Improve Bridges Across the State,https://raskin.house.gov/2022/1/maryland-delegation-members-announce-over-400-million-in-infrastructure-law-funding-to-improve-bridges-across-the-state,congress_press/2022/2022-01.jsonl,535
2022-Q1,2022-01-14,Bradley Scott Schneider,Democrat,IL,House,"Video Release: Schneider, Colleagues Announce Historic $1.4 Billion for Illinois Bridges Through Bipartisan Infrastructure Law",https://schneider.house.gov/media/press-releases/video-release-schneider-colleagues-announce-historic-14-billion-illinois,congress_press/2022/2022-01.jsonl,536
2022-Q1,2022-01-14,Bradley Scott Schneider,Democrat,IL,House,"Video Release: Schneider, Colleagues Announce Historic $1.4 Billion for Illinois Bridges Through Bipartisan Infrastructure Law",https://schneider.house.gov/media/press-releases/video-release-schneider-colleagues-announce-historic-14-billion-illinois-0,congress_press/2022/2022-01.jsonl,537
2022-Q1,2022-01-14,Melanie A. Stansbury,Democrat,NM,House,Congresswoman Stansbury Highlights Infrastructure Wins for NM Communities During Statewide Summit,https://stansbury.house.gov/media/press-releases/congresswoman-stansbury-highlights-infrastructure-wins-nm-communities-during,congress_press/2022/2022-01.jsonl,540
2022-Q1,2022-01-14,Melanie A. Stansbury,Democrat,NM,House,"Heinrich, Luján, Stansbury, Leger Fernández Announce Largest Investment Ever In Bridges Under Bipartisan Infrastructure Law, New Mexico To Receive $225 Million",https://stansbury.house.gov/media/press-releases/heinrich-lujan-stansbury-leger-fernandez-announce-largest-investment-ever,congress_press/2022/2022-01.jsonl,541
2022-Q1,2022-01-14,Sylvia R. Garcia,Democrat,TX,House,"Congresswoman Sylvia Garcia (TX-29) Announces Over Half a Billion Dollars Coming to Texas to Repair Bridges, Including Many in Harris County",https://sylviagarcia.house.gov/media/press-releases/congresswoman-sylvia-garcia-tx-29-announces-over-half-billion-dollars-coming,congress_press/2022/2022-01.jsonl,547
2022-Q1,2022-01-14,Troy A. Carter,Democrat,LA,House,Congressman Troy Carter Delivers $202.7 million for Louisiana’s Bridges from Infrastructure Law,https://troycarter.house.gov/media/press-releases/congressman-troy-carter-delivers-2027-million-louisianas-bridges,congress_press/2022/2022-01.jsonl,550
2022-Q1,2022-01-14,Mitch McConnell,Republican,KY,Senate,McConnell Announces $87.7 Million in Funding for Bridge Repairs in Kentucky,https://www.mcconnell.senate.gov/public/index.cfm/pressreleases?ID=B4A8476B-8C34-4724-87A2-1E64C281F5C0,congress_press/2022/2022-01.jsonl,554
2022-Q1,2022-01-14,Brian Schatz,Democrat,HI,Senate,"New Infrastructure Law Sending $339 Million In New Federal Funding To Hawai‘i To Rebuild, Strengthen Bridges Across The State",https://www.schatz.senate.gov/news/press-releases/new-infrastructure-law-sending-339-million-in-new-federal-funding-to-hawaii-to-rebuild-strengthen-bridges-across-the-state,congress_press/2022/2022-01.jsonl,561
2022-Q1,2022-01-14,Charles E. Schumer,Democrat,NY,Senate,"AFTER SECURING CENTERSTATE CEO’S SPOT ON SHORTLIST FOR UP TO $100M AWARD FROM NATION’S FIRST-EVER BBB CHALLENGE COMPETITION, SCHUMER SENDS PERSONAL INVITE TO COMMERCE DEPT. LEADERSHIP TO VISIT CENTRAL...",https://www.schumer.senate.gov/newsroom/press-releases/after-securing-centerstate-ceos-spot-on-shortlist-for-up-to-100m-award-from-nations-first-ever-bbb-challenge-competition-schumer-sends-personal-invite-to-commerce-dept-leadership-to-visit-central-ny-and-see-first-hand-how-the-region-is-primed-to-power-and-revive-us-tech-and-manufacturing-leadership-especially-in-the-chip-industry-,congress_press/2022/2022-01.jsonl,563
2022-Q1,2022-01-14,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, GILLIBRAND ANNOUNCE FEDERAL HIGHWAY ADMINISTRATION WILL PROVIDE A MASSIVE SURGE OF OVER $378 MILLION TO REPAIR NEW YORK’S AGING BRIDGES IN 2022 AS FIRST PART OF THE BIPARTISAN INFRASTRUCTURE...",https://www.schumer.senate.gov/newsroom/press-releases/schumer-gillibrand-announce-federal-highway-administration-will-provide-a-massive-surge-of-over-378-million-to-repair-new-yorks-aging-bridges-in-2022-as-first-part-of-the-bipartisan-infrastructure-and-jobs-law-new-fed_will-make-historic-investment-to-finally-fix-upstate-new-yorks-most-dilapidated--downright-dangerous-bridges-creates-jobs-jobs-jobs--saves-lives,congress_press/2022/2022-01.jsonl,565
2022-Q1,2022-01-15,Ed Case,Democrat,HI,House,Case Announces $339 Million In Federal Assistance For Critical Hawaii Bridge Projects,https://case.house.gov/news/documentsingle.aspx?DocumentID=744,congress_press/2022/2022-01.jsonl,569
2022-Q1,2022-01-15,Katherine M. Clark,Democrat,MA,House,"Assistant Speaker Clark, Massachusetts Congressional Delegation Applaud First Round of Bridge Formula Funding from Bipartisan Infrastructure Law",https://katherineclark.house.gov/press-releases?ID=E4832D6E-1334-4966-85F4-777FFCCA4B24,congress_press/2022/2022-01.jsonl,571
2022-Q1,2022-01-17,Rick Larsen,Democrat,WA,House,Chairs DeFazio and Larsen Call for Targeted Delay of 5G Deployment,https://larsen.house.gov/news/documentsingle.aspx?DocumentID=2589,congress_press/2022/2022-01.jsonl,584
2022-Q1,2022-01-17,Lori Trahan,Democrat,MA,House,Massachusetts Congressional Delegation Applauds Historic Investments in Massachusetts Bridge Infrastructure,https://trahan.house.gov/news/documentsingle.aspx?DocumentID=2357,congress_press/2022/2022-01.jsonl,588
2022-Q1,2022-01-18,Richard E. Neal,Democrat,MA,House,Neal Announces Massachusetts to Receive $1.1 Billion for Bridges Under Bipartisan Infrastructure Law,https://neal.house.gov/2022/01/18/news-documentsingle-aspx-documentid-2391/,congress_press/2022/2022-01.jsonl,609
2022-Q1,2022-01-18,Marilyn Strickland,Democrat,WA,House,Strickland Delivers Over $605 Million for WA State Bridges from Bipartisan Infrastructure Law,https://strickland.house.gov/2022/01/18/media-press-releases-strickland-delivers-over-605-million-wa-state-bridges-bipartisan/,congress_press/2022/2022-01.jsonl,615
2022-Q1,2022-01-19,Joe Courtney,Democrat,CT,House,"Courtney Announces Two New Infrastructure Projects Slated by the Army Corps of Engineers for Eastern Connecticut, Funded by the IIJA",https://courtney.house.gov/media-center/press-releases/courtney-announces-two-new-infrastructure-projects-slated-army-corps,congress_press/2022/2022-01.jsonl,642
2022-Q1,2022-01-19,Rosa L. DeLauro,Democrat,CT,House,DeLauro Announces $63 Million for New Haven Harbor Navigation Improvement Project,https://delauro.house.gov/media-center/press-releases/delauro-announces-63-million-new-haven-harbor-navigation-improvement,congress_press/2022/2022-01.jsonl,646
2022-Q1,2022-01-19,Rosa L. DeLauro,Democrat,CT,House,DeLauro Announces More Than $160 Million for New Haven County Coastal Storm Risk Management Project,https://delauro.house.gov/media-center/press-releases/delauro-announces-more-160-million-new-haven-county-coastal-storm-risk,congress_press/2022/2022-01.jsonl,647
2022-Q1,2022-01-19,Nydia M. Velázquez,Democrat,NY,House,"Schumer, Velázquez Announce $163 Million for Restoration of Caño Martín Peña in Puerto Rico",https://velazquez.house.gov/media-center/press-releases/schumer-vel-zquez-announce-163-million-restoration-ca-o-mart-n-pe-puerto,congress_press/2022/2022-01.jsonl,697
2022-Q1,2022-01-19,Mitch McConnell,Republican,KY,Senate,McConnell Announces $465 Million to Fully Complete the Kentucky Lock and Dam Project,https://www.mcconnell.senate.gov/public/index.cfm/pressreleases?ID=D0BE0245-9FE1-4270-9493-B009C8607FAD,congress_press/2022/2022-01.jsonl,705
2022-Q1,2022-01-20,Lance Gooden,Republican,TX,House,ICYMI: Rep. Gooden Joins Fox and Friends to Blast TSA for Using Migrants’ Arrest Warrants as ID,https://gooden.house.gov/press-releases?ID=21833F7C-02BE-4303-A058-690F81F426E6,congress_press/2022/2022-01.jsonl,746
2022-Q1,2022-01-20,Stephen F. Lynch,Democrat,MA,House,Rep. Lynch and Massachusetts Congressional Delegation Applaud First Round of Bridge Formula Funding from Bipartisan Infrastructure Law,https://lynch.house.gov/2022/1/rep-lynch-and-massachusetts-congressional-delegation-applaud-first-round-of-bridge-formula-funding-from-bipartisan-infrastructure-law,congress_press/2022/2022-01.jsonl,762
2022-Q1,2022-01-20,Brian Schatz,Democrat,HI,Senate,"Hawai‘i Congressional Delegation Urges President Biden To Quickly Approve Hawai‘i’s Disaster Declaration Request Following December Storms, Flooding",https://www.schatz.senate.gov/news/press-releases/hawaii-congressional-delegation-urges-president-biden-to-quickly-approve-hawaiis-disaster-declaration-request-following-december-storms-flooding,congress_press/2022/2022-01.jsonl,791
2022-Q1,2022-01-20,Charles E. Schumer,Democrat,NY,Senate,"FOLLOWING SKYWEST AIRLINES ANNOUNCING IT WILL TERMINATE SERVICES AT PLATTSBURGH & OGDENSBURG INTERNATIONAL AIRPORTS, SCHUMER URGES USDOT TO MAINTAIN CURRENT SERVICE AND IMMEDIATELY BEGIN WORK WITH...",https://www.schumer.senate.gov/newsroom/press-releases/following-skywest-airlines-announcing-it-will-terminate-services-at-plattsburgh-and-ogdensburg-international-airports-schumer-urges-usdot-to-maintain-current-service-and-immediately-begin-work-with-local-leaders-to-identify-new-carrier-to-provide-essential-air-services-to-ogdensburg_plattsburgh-airports,congress_press/2022/2022-01.jsonl,792
2022-Q1,2022-01-20,Charles E. Schumer,Democrat,NY,Senate,SCHUMER ANNOUNCES MAJOR ADVANCEMENT FOR GATEWAY TUNNEL: PROJECT HAS JUST LOCKED IN A LONG-AWAITED FED RATING THAT OPENS THE DOOR TO BILLIONS IN GRANT FUNDS; SENATOR ALREADY SECURED MUCH OF THESE FUNDS...,https://www.schumer.senate.gov/newsroom/press-releases/schumer-announces-major-advancement-for-gateway-tunnel-project-has-just-locked-in-a-long-awaited-fed-rating-that-opens-the-door-to-billions-in-grant-funds-senator-already-secured-much-of-these-funds_while-regulatory-process-played-out-and-via-bif,congress_press/2022/2022-01.jsonl,794
2022-Q1,2022-01-21,Stephanie I. Bice,Republican,OK,House,"Bice, Jacobs Introduce the “Workforce and Education Partnership Act""",https://bice.house.gov/media/press-releases/bice-jacobs-introduce-workforce-and-education-partnership-act,congress_press/2022/2022-01.jsonl,803
2022-Q1,2022-01-21,Kathy Castor,Democrat,FL,House,"Rep. Castor, Bipartisan Tampa Delegation Urge FAA to Include TPA Tower on FAA Replacement List",https://castor.house.gov/news/documentsingle.aspx?DocumentID=403779,congress_press/2022/2022-01.jsonl,806
2022-Q1,2022-01-21,Tracey Mann,Republican,KS,House,Rep. Tracey Mann to Host Town Hall Listening Tour Across Big First District,https://mann.house.gov/media/press-releases/rep-tracey-mann-host-town-hall-listening-tour-across-big-first-district-0,congress_press/2022/2022-01.jsonl,831
2022-Q1,2022-01-21,Cory A. Booker,Democrat,NJ,Senate,"Booker, Menendez Applaud Improved Hudson River Tunnel Rating, Moving Gateway Project Forward",https://www.booker.senate.gov/news/press/booker-menendez-applaud-improved-hudson-river-tunnel-rating-moving-gateway-project-forward,congress_press/2022/2022-01.jsonl,858
2022-Q1,2022-01-21,Lisa Murkowski,Republican,AK,Senate,Grant Roundup: Senator Murkowski Announces Federal Grants to Alaska,https://www.murkowski.senate.gov/press/release/grant-roundup-senator-murkowski-announces-federal-grants-to-alaska,congress_press/2022/2022-01.jsonl,860
2022-Q1,2022-01-21,Charles E. Schumer,Democrat,NY,Senate,"FOLLOWING HIS DIRECT ADVOCACY, SCHUMER SECURES OFFICIAL HOLD-IN ORDER TO MAINTAIN CURRENT SERVICE AND PROHIBIT SKYWEST TERMINATION OF ESSENTIAL AIR SERVICE TEMPORARILY AT PLATTSBURGH & OGDENSBURG...",https://www.schumer.senate.gov/newsroom/press-releases/following-his-direct-advocacy-schumer-secures-official-hold-in-order-to-maintain-current-service-and-prohibit-skywest-termination-of-essential-air-service-temporarily-at-plattsburgh-and-ogdensburg-international-airports-while-local-leaders-and-usdot-work-to-identify-new-carrier-,congress_press/2022/2022-01.jsonl,861
2022-Q1,2022-01-23,"Sanford D. Bishop, Jr.",Democrat,GA,House,CONGRESSMAN BISHOP REACTS TO THE DEATH OF MONTEZUMA MAYOR LARRY SMITH,https://bishop.house.gov/media-center/press-releases/congressman-bishop-reacts-to-the-death-of-montezuma-mayor-larry-smith,congress_press/2022/2022-01.jsonl,873
2022-Q1,2022-01-24,Janice D. Schakowsky,Democrat,IL,House,"Schakowsky Joins Mayor Lightfoot, CTA, City and Federal Leaders to Commemorate Completion of New Red-Purple Bypass, Announce Upcoming Historic Work in Red & Purple Modernization (RPM) Phase One Project",https://schakowsky.house.gov/media/press-releases/schakowsky-joins-mayor-lightfoot-cta-city-and-federal-leaders-commemorate,congress_press/2022/2022-01.jsonl,907
2022-Q1,2022-01-25,Emanuel Cleaver,Democrat,MO,House,"Reps. Cleaver, Graves Introduce Bipartisan Resolution Designating National Passenger Safety Week",https://cleaver.house.gov/media-center/press-releases/reps-cleaver-graves-introduce-bipartisan-resolution-designating,congress_press/2022/2022-01.jsonl,927
2022-Q1,2022-01-25,Suzan K. DelBene,Democrat,WA,House,"DelBene, Larsen Spotlight Historic Funding for WA Bridges in Bipartisan Infrastructure Law",https://delbene.house.gov/news/documentsingle.aspx?DocumentID=3029,congress_press/2022/2022-01.jsonl,931
2022-Q1,2022-01-25,Lance Gooden,Republican,TX,House,Gooden and Rubio Announce Legislation to Prevent Illegal Immigrants Using Arrest Warrants as ID,https://gooden.house.gov/press-releases?ID=A646184F-5577-4304-909E-21151C31F427,congress_press/2022/2022-01.jsonl,935
2022-Q1,2022-01-25,Sam Graves,Republican,MO,House,"Graves, Cleaver Mark National Passenger Safety Week",https://graves.house.gov/media/press-releases/graves-cleaver-mark-national-passenger-safety-week,congress_press/2022/2022-01.jsonl,936
2022-Q1,2022-01-25,Katherine M. Clark,Democrat,MA,House,PHOTO RELEASE: Clark Visits Framingham to Highlight Over $1.1 Billion in Funding for MA Bridges,https://katherineclark.house.gov/press-releases?ID=FE2E93F2-892D-4490-97E4-66F3B990B326,congress_press/2022/2022-01.jsonl,945
2022-Q1,2022-01-25,Nicole Malliotakis,Republican,NY,House,Malliotakis Introduces Crime Doesn't Fly Act,https://malliotakis.house.gov/media/press-releases/malliotakis-introduces-crime-doesnt-fly-act,congress_press/2022/2022-01.jsonl,950
2022-Q1,2022-01-25,Lucy McBath,Democrat,GA,House,McBath Announces Over $13 Million in Highway Funding for Georgia from Bipartisan Infrastructure Law,https://mcbath.house.gov/press-releases?ID=086F6CE6-EC6D-42AB-A50C-C9B3F93DCE03,congress_press/2022/2022-01.jsonl,952
2022-Q1,2022-01-25,Glenn Thompson,Republican,PA,House,Thompson Leads Delegation Seeking Meeting With U.S. Transportation Secretary Over PA Bridge Tolling Concerns,https://thompson.house.gov/media-center/press-releases/thompson-leads-delegation-seeking-meeting-us-transportation-secretary,congress_press/2022/2022-01.jsonl,972
2022-Q1,2022-01-25,Cory A. Booker,Democrat,NJ,Senate,"Booker, Menendez, Pascrell, Murphy Announce $143M Project to Rebuild Rt. 3 Bridge over Hackensack River",https://www.booker.senate.gov/news/press/booker-menendez-pascrell-murphy-announce-143m-project-to-rebuild-rt-3-bridge-over-hackensack-river,congress_press/2022/2022-01.jsonl,973
2022-Q1,2022-01-25,Mitch McConnell,Republican,KY,Senate,McConnell Announces Kentucky to Receive $13.5 Million Through the Appalachian Development Highway System Program,https://www.mcconnell.senate.gov/public/index.cfm/pressreleases?ID=49020213-290C-4B55-8C92-50303453FD33,congress_press/2022/2022-01.jsonl,976
2022-Q1,2022-01-25,Rand Paul,Republican,KY,Senate,"Dr. Rand Paul Honors Powell Valley Millwork of Clay City, Kentucky, as the Senate Small Business of the Week",https://www.paul.senate.gov/news-dr-rand-paul-honors-powell-valley-millwork-clay-city-kentucky-senate-small-business-week/,congress_press/2022/2022-01.jsonl,977
2022-Q1,2022-01-26,Sam Graves,Republican,MO,House,T&I Republican Leader Graves Requests IIJA Implementation Briefing from Head of Infrastructure Task Force,https://graves.house.gov/media/press-releases/ti-republican-leader-graves-requests-iija-implementation-briefing-head,congress_press/2022/2022-01.jsonl,1002
2022-Q1,2022-01-26,Sam Graves,Republican,MO,House,T&I Republican Leader Graves Requests IIJA Implementation Briefing from Head of Infrastructure Task Force,https://graves.house.gov/media/press-releases/ti-republican-leader-graves-requests-iija-implementation-briefing-head-0,congress_press/2022/2022-01.jsonl,1003
2022-Q1,2022-01-26,Michael Guest,Republican,MS,House,Guest Joins Colleagues to End Use of Arrest Warrant at TSA Checkpoints,https://guest.house.gov/media/press-releases/guest-joins-colleagues-end-use-arrest-warrant-tsa-checkpoints,congress_press/2022/2022-01.jsonl,1005
2022-Q1,2022-01-26,"Henry C. ""Hank"" Johnson, Jr.",Democrat,GA,House,"Sen. Ossoff, Rep. Johnson Lead Delegation Push to Prioritize Public Transit Investment in Georgia",https://hankjohnson.house.gov/media-center/press-releases/sen-ossoff-rep-johnson-lead-delegation-push-prioritize-public-transit,congress_press/2022/2022-01.jsonl,1006
2022-Q1,2022-01-26,Marcy Kaptur,Democrat,OH,House,Kaptur Hosts Forum to Plan for Jobs & Infrastructure Bill Funding,https://kaptur.house.gov/media-center/press-releases/kaptur-hosts-forum-plan-jobs-infrastructure-bill-funding,congress_press/2022/2022-01.jsonl,1012
2022-Q1,2022-01-26,Brad Sherman,Democrat,CA,House,Congressman Sherman Remembers Kobe and Gianna Bryant on 2nd Anniversary of Fatal Helicopter Crash,https://sherman.house.gov/media-center/press-releases/congressman-sherman-remembers-kobe-and-gianna-bryant-on-2nd-anniversary,congress_press/2022/2022-01.jsonl,1033
2022-Q1,2022-01-26,Ted Cruz,Republican,TX,Senate,"Sen. Ted Cruz, Judiciary Republicans Demand Answers from Biden Admin On Texas Synagogue Terrorist Attack",https://www.cruz.senate.gov/newsroom/press-releases/sen-ted-cruz-judiciary-republicans-demand-answers-from-biden-admin-on-texas-synagogue-terrorist-attack,congress_press/2022/2022-01.jsonl,1044
2022-Q1,2022-01-27,Linda T. Sánchez,Democrat,CA,House,"Sánchez: “We are on the cusp of delivering a long-overdue, transformational investment for the communities we represent”",https://lindasanchez.house.gov/media-center/press-releases/s-nchez-we-are-cusp-delivering-long-overdue-transformational-investment,congress_press/2022/2022-01.jsonl,1084
2022-Q1,2022-01-27,Jay Obernolte,Republican,CA,House,Rep. Obernolte bill to raise visibility of the history of Japanese American mass incarceration during WWII gains traction in U.S. House of Representatives,https://obernolte.house.gov/media/press-releases/rep-obernolte-bill-raise-visibility-history-japanese-american-mass,congress_press/2022/2022-01.jsonl,1091
2022-Q1,2022-01-28,Austin Scott,Republican,GA,House,Rep. Austin Scott Pens Op-Ed in Albany Herald Outlining Biden’s Disastrous First Year in Office,https://austinscott.house.gov/press-releases?ID=01BFF91F-C857-4A14-B410-90809488A85B,congress_press/2022/2022-01.jsonl,1114
2022-Q1,2022-01-28,Ted Lieu,Democrat,CA,House,REP LIEU APPLAUDS $5.8 MILLION IN DOT GRANT FUNDING TO REPAIR INFRASTRUCTURE DAMAGES FROM WOOLSEY FIRE,https://lieu.house.gov/media-center/press-releases/rep-lieu-applauds-58-million-dot-grant-funding-repair-infrastructure,congress_press/2022/2022-01.jsonl,1135
2022-Q1,2022-01-28,Linda T. Sánchez,Democrat,CA,House,Sánchez Joins Southwest Carpenters to Review Pre-Apprenticeship Programs Benefiting Women and the Formerly Incarcerated and Tour Infrastructure Jobsite,https://lindasanchez.house.gov/media-center/press-releases/s-nchez-joins-southwest-carpenters-review-pre-apprenticeship-programs,congress_press/2022/2022-01.jsonl,1136
