player,entity_id,trans_filings,trans_activities,all_activities,trans_activity_share_pct,first_year,last_year,total_all_issue_spend
"PepsiCo, Inc.",client:126419,39,52,417,12.5,2022,2026,18220000
PwC US Group LLP,client:105291,1,1,172,0.6,2022,2022,18080000
"iHeartMedia, Inc.",client:152648,12,12,482,2.5,2023,2026,17914010
DISNEY WORLDWIDE SERVICES INC,client:117067,1,1,93,1.1,2023,2023,17870000
"BP America, Inc.",client:104584,18,18,321,5.6,2022,2024,17560000
Abbott Laboratories,client:100021,3,3,367,0.8,2023,2023,17492496
"BAE Systems, Inc.",client:112550,4,4,145,2.8,2023,2025,17440000
Consumer Technology Association,client:100900,45,45,410,11.0,2022,2026,17420000
"Biogen, Inc.",client:153965,1,1,273,0.4,2023,2023,17410000
"Medtronic, Inc.",client:132539,2,2,414,0.5,2022,2023,17409650
ARCHER DANIELS MIDLAND COMPANY,client:183618,21,29,179,16.2,2022,2026,17250000
U.S. Travel Association,client:110251,75,112,521,21.5,2022,2026,16270000
American Association of Airport Executives,client:102624,64,73,167,43.7,2022,2026,15945649
Union Pacific,client:147113,50,73,227,32.2,2022,2026,15497239
General Electric Company,client:105769,54,54,416,13.0,2022,2026,15360000
SEMPRA,client:135942,19,19,233,8.2,2022,2026,15310000
Leidos,client:102178,29,29,453,6.4,2023,2026,15190000
HOME DEPOT,client:159922,17,17,157,10.8,2022,2026,15050000
National Rural Electric Cooperative Association,client:134537,18,22,441,5.0,2022,2026,14720429
Siemens Corporation,client:101003,41,75,411,18.2,2022,2026,14720000
Consumer Brands Association,client:122663,35,35,334,10.5,2022,2026,14640188
Ford Motor Company,client:101998,49,49,592,8.3,2022,2026,14630871
United Services Automobile Association,client:124435,21,21,468,4.5,2022,2026,14580000
"SALESFORCE, INC.",client:182185,2,2,122,1.6,2022,2022,14550000
National Association of Home Builders,client:134231,27,27,590,4.6,2022,2026,14448190
American Council of Engineering Companies,client:102678,42,72,328,22.0,2022,2026,14370754
Liberty Mutual Group,client:129696,36,36,486,7.4,2022,2026,14160000
INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS,client:126395,18,52,182,28.6,2022,2026,14030000
National Restaurant Association,client:134538,12,12,276,4.3,2022,2024,13840000
Fluor Corporation,client:100817,54,54,315,17.1,2022,2026,13771469
NATURE CONSERVANCY,client:157164,10,10,152,6.6,2022,2026,13590000
Motion Picture Association,client:106747,8,8,337,2.4,2022,2023,13400000
"SAP America, Inc.",client:103371,19,19,451,4.2,2022,2024,13320000
The Procter and Gamble Company,client:137756,15,21,234,9.0,2022,2025,13236574
National Association of Convenience Stores,client:134220,38,38,430,8.8,2022,2026,13090000
"American Honda Motor Co., Inc.",client:125608,47,68,535,12.7,2022,2026,12995222
Cummins Inc.,client:115771,23,23,262,8.8,2022,2026,12758513
"Airbus Americas, Inc.",client:100400,58,74,457,16.2,2022,2026,12640000
NATIONWIDE MUTUAL INSURANCE COMPANY,client:134189,18,18,157,11.5,2022,2026,12500000
BNSF Railway Company,client:101977,123,166,376,44.1,2022,2026,12445000
Beer Institute,client:107465,9,9,153,5.9,2023,2025,12340000
"Dominion Energy, Inc.",client:145361,18,18,136,13.2,2022,2026,12230000
Association of Equipment Manufacturers,client:176414,25,25,220,11.4,2022,2026,12210000
Space Exploration Technologies Corp.,client:173322,12,12,302,4.0,2023,2026,12140000
Eastman Chemical Company,client:100898,1,1,231,0.4,2023,2023,12115000
AFL-CIO,client:100404,6,6,224,2.7,2024,2024,11860000
Allstate Insurance Company,client:101894,27,27,422,6.4,2022,2026,11830000
Information Technology Industry Council,client:126334,8,8,661,1.2,2022,2024,11780000
CARRIER GLOBAL CORPORATION,client:205847,2,2,75,2.7,2024,2025,11685455
"SK Americas, Inc.",client:59822,1,1,178,0.6,2026,2026,11680000
"EMD Serono, Inc.",client:127243,1,2,482,0.4,2022,2022,11590000
"Cheniere Energy, Inc.",client:109454,39,49,220,22.3,2022,2026,11520000
"POET, LLC",client:177452,18,23,265,8.7,2022,2026,11420000
"Uber Technologies, Inc.",client:131449,74,114,317,36.0,2022,2026,11410000
Bipartisan Policy Center Action,client:189530,34,34,542,6.3,2022,2026,11186298
Associated Builders and Contractors,client:104899,19,19,236,8.1,2022,2026,11180000
Airports Council International - North America,client:100452,63,85,150,56.7,2022,2026,11091844
"L3Harris Technologies, Inc.",client:123211,34,61,288,21.2,2022,2026,11040000
American Forest & Paper Association,client:103553,20,20,288,6.9,2022,2026,10980000
American Trucking Associations,client:103685,56,87,305,28.5,2022,2026,10970000
"SB GROUP US, INC. DBA SOFTBANK GROUP US, INC.",client:199192,11,11,72,15.3,2022,2024,10970000
"Land O'Lakes, Inc.",client:128987,15,30,291,10.3,2022,2026,10878063
Emergent BioSolutions Inc.,client:102126,16,16,375,4.3,2023,2025,10750000
American Clean Power Association,client:103688,42,47,368,12.8,2022,2026,10700000
"Enterprise Holdings, Inc. DBA Enterprise Mobility",client:173983,51,75,264,28.4,2022,2026,10630000
AMERICAN FEDERATION OF STATE COUNTY AND MUNICIPAL EMPLOYEES,client:103548,14,19,320,5.9,2022,2026,10600000
Marathon Petroleum Company LP,client:163128,18,18,205,8.8,2022,2026,10590000
National Mining Association,client:134500,17,17,378,4.5,2022,2026,10567000
GOODYEAR TIRE & RUBBER COMPANY,client:121836,9,9,102,8.8,2022,2026,10275000
Molson Coors Beverage Company USA LLC,client:184129,18,27,390,6.9,2022,2026,10200000
Thermo Fisher Scientific Inc.,client:160290,8,8,277,2.9,2022,2023,10130000
TECHNOLOGY NETWORK AKA TECHNET,client:164266,17,17,305,5.6,2022,2026,10050000
Public Service Enterprise Group,client:105185,17,17,157,10.8,2022,2026,9940000
CSX Corporation,client:115767,53,56,157,35.7,2022,2026,9883530
Growth Energy,client:129568,20,26,252,10.3,2022,2026,9710000
Lowe's Companies Inc.,client:100843,8,9,239,3.8,2022,2026,9700000
Entergy Services LLC,client:101336,13,13,353,3.7,2022,2026,9580000
JetBlue Airways Corporation,client:118765,72,72,128,56.3,2022,2026,9573000
AMEREN SERVICES,client:147112,22,22,158,13.9,2022,2026,9560000
NUCOR CORPORATION,client:109625,30,30,204,14.7,2022,2026,9540000
EXELON BUSINESS SERVICES LLC,client:161374,1,1,141,0.7,2022,2022,9418000
National Pork Producers Council,client:134514,11,20,271,7.4,2022,2024,9390000
American Beverage Association,client:106695,49,49,263,18.6,2022,2026,9370000
Ernst & Young LLP,client:160225,7,7,155,4.5,2022,2026,9250000
UNIVERSITY OF CALIFORNIA,client:147147,1,1,225,0.4,2022,2022,9180000
Zurich American Insurance Company,client:152489,21,21,363,5.8,2022,2026,9130000
"Accenture, LLP",client:101282,7,7,352,2.0,2022,2023,9120000
"Cardinal Health, Inc.",client:105310,1,1,250,0.4,2022,2022,9120000
American Dental Association,client:103538,8,8,400,2.0,2022,2023,9082000
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,client:145491,19,19,139,13.7,2022,2026,9030000
Retail Industry Leaders Association (RILA),client:126459,18,18,351,5.1,2022,2026,8970000
Solar Energy Industries Association,client:137640,1,1,184,0.5,2023,2023,8910000
Alcoa Corporation,client:105319,3,3,120,2.5,2024,2024,8890000
Norfolk Southern Corporation,client:134700,151,233,317,73.5,2022,2026,8830000
Edison International,client:127321,17,17,276,6.2,2022,2026,8780000
National Electrical Manufacturers Association,client:134319,17,17,425,4.0,2022,2026,8650000
"Verizon Communications, Inc.",client:106435,2,2,255,0.8,2022,2022,8640000
"TYSON FOODS, INC",client:170552,19,19,232,8.2,2022,2026,8556000
Xcel Energy,client:124234,18,18,221,8.1,2022,2026,8530000
Target Corporation,client:116357,37,37,325,11.4,2022,2025,8280000
The Blackstone Group,client:102111,2,2,264,0.8,2022,2023,8260000
United Launch Alliance,client:128875,6,6,254,2.4,2023,2025,8255965
NUTRIEN US LLC (Formerly Known as AGRIUM U.S. INC.) (a Nutrien Ltd subsidiary),client:198971,13,13,145,9.0,2022,2026,8170000
United States Steel Corporation,client:131441,18,18,206,8.7,2022,2026,8170000
"Cruise Lines International Association, Inc.",client:101481,31,51,222,23.0,2022,2026,8151000
"Stanley Black & Decker, Inc.",client:151252,19,19,288,6.6,2022,2023,8080000
DoorDash,client:204068,17,17,357,4.8,2022,2026,8070000
Waymo LLC,client:125494,43,43,116,37.1,2022,2026,8010000
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,client:128972,18,18,180,10.0,2022,2026,7990000
3M Company,client:105735,42,75,444,16.9,2022,2026,7970000
National Association of Mutual Insurance Companies,client:134242,15,15,378,4.0,2022,2026,7944520
Invenergy LLC,client:159170,13,13,175,7.4,2022,2025,7930000
"Motorola Solutions, Inc.",client:133722,3,3,193,1.6,2025,2026,7920000
"Blue Origin, LLC",client:107118,1,1,221,0.5,2025,2025,7910000
Leadership Conference on Civil and Human Rights,client:129233,1,1,237,0.4,2022,2022,7850000
Valero Energy Corporation,client:109191,1,1,208,0.5,2026,2026,7840000
WEYERHAEUSER COMPANY,client:150739,4,4,152,2.6,2022,2022,7686000
"Live Nation Entertainment, Inc.",client:103077,46,46,291,15.8,2022,2026,7680000
CLEAN FUELS ALLIANCE AMERICA F/K/A NATIONAL BIODIESEL BOARD,client:182222,5,5,84,6.0,2023,2024,7651508
The Boeing Company,client:168000,60,64,336,19.0,2022,2026,7640000
AEROSPACE INDUSTRIES ASSOCIATION OF AMERICA INC,client:100394,22,22,130,16.9,2022,2026,7580000
National Business Aviation Association,client:134279,84,84,196,42.9,2022,2026,7570000
AMERICAN FED OF GOVERNMENT EMPLOYEES AFL-CIO,client:158846,20,20,403,5.0,2023,2026,7543991
"NIKE, Inc.",client:102988,2,2,452,0.4,2023,2024,7400000
American Public Transportation Association,client:103638,52,52,158,32.9,2022,2026,7330000
Association of National Advertisers,client:104888,1,1,127,0.8,2023,2023,7330000
American College of Emergency Physicians,client:102670,11,13,225,5.8,2023,2025,7313545
Boston Scientific Corporation,client:102037,18,18,209,8.6,2022,2024,7312000
BASF CORPORATION,client:107350,16,16,165,9.7,2022,2026,7310000
Adobe Inc.,client:177222,2,2,314,0.6,2024,2024,7260000
Laboratory Corporation of America Holdings,client:182333,2,2,67,3.0,2022,2022,7260000
Alaska Airlines,client:162222,88,88,230,38.3,2022,2026,7210000
AIRCRAFT OWNERS & PILOTS ASSOCIATION,client:100449,18,18,18,100.0,2022,2026,7180000
Deloitte LLP,client:127069,1,1,240,0.4,2023,2023,7120000
The Carlyle Group,client:182552,9,9,133,6.8,2022,2023,7120000
"The Williams Companies, Inc.",client:151608,10,10,120,8.3,2023,2026,7030000
Deere & Company,client:116478,21,21,150,14.0,2022,2026,6943344
"DJI Technology, Inc.",client:200520,55,55,209,26.3,2022,2026,6900000
"INTERNATIONAL MOTORS, LLC (FORMERLY NAVISTAR, INC)",client:134605,19,19,84,22.6,2022,2026,6900000
Cognizant Technology Solutions U.S. Corporation,client:182416,4,4,140,2.9,2022,2022,6830000
Communications Workers of America,client:114206,17,17,308,5.5,2022,2025,6825000
"Axon Enterprise, Inc.",client:204740,25,25,245,10.2,2023,2026,6820000
Airlines for America,client:154873,120,124,230,53.9,2022,2026,6780000
Americans for Prosperity,client:101301,5,6,413,1.5,2022,2026,6770000
CROWN CASTLE AND ITS AFFILIATES,client:205641,2,2,22,9.1,2022,2023,6713000
SYLVAMO NORTH AMERICA LLC,client:212895,12,16,106,15.1,2022,2024,6710000
Brown-Forman Corporation,client:109692,1,1,367,0.3,2022,2022,6630000
National Football League,client:114996,16,16,342,4.7,2022,2025,6620000
REINSURANCE ASSN OF AMERICA,client:141452,3,3,187,1.6,2024,2024,6610000
Science Applications International Corporation,client:187957,28,28,307,9.1,2022,2026,6600000
Celanese Corporation,client:115597,15,15,136,11.0,2022,2026,6585000
S&P Global,client:117721,18,18,186,9.7,2022,2026,6565000
Food Marketplace Inc.,client:120846,17,17,265,6.4,2022,2026,6540000
Case New Holland Industrial Inc.,client:127206,21,21,254,8.3,2022,2026,6450000
The Chemours Company,client:125463,20,20,280,7.1,2022,2026,6440000
Berkshire Hathaway Energy,client:132782,12,12,162,7.4,2022,2024,6400000
National Council of Farmer Cooperatives,client:134309,17,17,195,8.7,2022,2026,6365500
AMERICAN FARM BUREAU FED,client:103543,18,25,308,8.1,2022,2026,6355000
THE FERTILIZER INSTITUTE,client:120209,18,18,100,18.0,2022,2026,6345779
TRANSPORTATION TRADES DEPARTMENT AFL-CIO,client:146717,17,68,153,44.4,2022,2026,6325000
TEXAS FARM BUREAU,client:146480,9,9,135,6.7,2022,2024,6310000
Citizens for Responsible Energy Solutions,client:101326,4,4,325,1.2,2022,2022,6220000
AUTO CARE ASSOCIATION,client:157851,4,4,80,5.0,2022,2022,6190172
INT'L ASS'N OF SHEET METAL AIR RAIL & TRANSP WORKERS TRANSP DIV,client:147143,18,37,70,52.9,2022,2026,6101368
TEXAS INSTRUMENTS INCORPORATED,client:146475,19,19,221,8.6,2022,2026,6049000
Booz Allen Hamilton Inc.,client:114871,17,18,307,5.9,2022,2026,6030000
Rio Tinto Services Inc.,client:144595,17,17,261,6.5,2022,2026,6020000
American Association of Nurse Practitioners,client:197209,4,4,201,2.0,2022,2022,5988939
Schneider Electric,client:195599,23,59,323,18.3,2022,2026,5975000
National Beer Wholesalers Association,client:134277,23,23,327,7.0,2022,2026,5970000
Standard Industries,client:205145,8,8,118,6.8,2023,2026,5970000
Avangrid,client:163033,34,36,242,14.9,2022,2026,5930000
National Air Traffic Controllers Association,client:134196,68,85,256,33.2,2022,2026,5930000
Volvo Car Corporation,client:186709,4,4,140,2.9,2022,2022,5925000
Starbucks Corporation,client:110274,3,3,321,0.9,2024,2025,5920000
"Best Buy Co., Inc.",client:167696,14,14,233,6.0,2022,2026,5910000
National Grid USA,client:134655,31,31,268,11.6,2022,2026,5910000
XEROX CORP,client:152408,4,4,96,4.2,2022,2022,5750000
SUSAN B ANTHONY LIST,client:196284,6,6,306,2.0,2022,2025,5730000
Ecolab Inc.,client:118766,17,17,145,11.7,2022,2025,5710000
Interstate Natural Gas Association of America,client:126377,19,19,133,14.3,2022,2026,5617572
ENBRIDGE (U.S.) INC,client:171555,17,17,138,12.3,2022,2026,5617000
FIRSTENERGY CORP,client:124851,17,17,198,8.6,2022,2026,5592000
"Viasat, Inc.",client:139150,4,4,140,2.9,2025,2026,5590000
"Orsted North America, Inc.",client:201959,5,5,89,5.6,2022,2022,5580000
Covestro LLC,client:112635,36,48,271,17.7,2022,2025,5550000
Lyft,client:173139,73,73,295,24.7,2022,2026,5540000
National Milk Producers Federation,client:134499,27,42,287,14.6,2022,2026,5536774
Air Liquide USA LLC,client:109386,11,11,147,7.5,2022,2024,5535000
"Cargill, Inc.",client:101240,24,24,376,6.4,2022,2026,5525000
OWNER-OPERATOR INDEPENDENT DRIVERS ASSOCIATION,client:159954,16,16,16,100.0,2022,2025,5511064
CLEVELAND-CLIFFS INC,client:113670,6,6,97,6.2,2022,2026,5500000
Renewable Fuels Association,client:141456,17,17,158,10.8,2022,2025,5492777
Southwest Airlines,client:140633,96,97,228,42.5,2022,2026,5480000
AMERICAN MARITIME PARTNERSHIP,client:140214,17,17,17,100.0,2022,2026,5450000
"The Business Roundtable, Inc.",client:121605,3,3,399,0.8,2022,2022,5440000
The Mosaic Company,client:137527,22,27,164,16.5,2022,2026,5400000
"Epirus, Inc.",client:206924,31,35,167,21.0,2022,2026,5320000
National Electrical Contractors Association,client:134320,25,26,242,10.7,2022,2025,5305000
PINNACLE WEST CAPITAL CORPORATION,client:124668,10,10,194,5.2,2023,2026,5280000
Polaris Industries,client:101267,6,6,200,3.0,2023,2025,5280000
"SIEMENS ENERGY, INC.",client:206899,5,7,162,4.3,2022,2023,5280000
Office of the Commissioner of Baseball,client:124642,18,18,82,22.0,2022,2026,5270000
American Exploration & Production Council,client:205920,1,1,158,0.6,2025,2025,5260000
American Gas Association,client:103560,19,19,158,12.0,2022,2026,5250000
GENERAL MILLS SERVICES INC. (FKA GENERAL MILLS),client:121526,4,4,123,3.3,2022,2022,5239000
International Brotherhood of Teamsters,client:126403,38,84,298,28.2,2022,2026,5125954
Equinor US Operations LLC,client:102168,32,47,279,16.8,2022,2026,5061000
"MEDLINE, FORMERLY REPORTED AS MEDLINE INDUSTRIES, LP",client:196304,1,1,62,1.6,2024,2024,5060000
Global Medical Response,client:192311,46,46,266,17.3,2022,2026,5020000
SAAB,client:168067,17,17,95,17.9,2022,2026,4980000
Tesla Inc.,client:190379,14,14,246,5.7,2022,2026,4980000
Parsons Corporation,client:198841,30,30,112,26.8,2022,2026,4955000
SECURE IDENTITY LLC (D-B-A CLEAR),client:198981,10,10,49,20.4,2022,2024,4900000
Environmental Defense Action Fund,client:127196,46,66,408,16.2,2022,2026,4881080
Mass General Brigham,client:152622,8,12,229,5.2,2023,2025,4841900
Amazon.com,client:163092,45,45,236,19.1,2022,2026,4830000
BRIDGESTONE AMERICAS INC,client:162439,17,17,128,13.3,2022,2026,4830000
MGM Resorts International,client:137792,15,16,167,9.6,2022,2024,4800000
Cubic Corporation,client:115764,37,37,133,27.8,2022,2026,4795000
NESTLE USA,client:134649,13,13,159,8.2,2022,2024,4793440
National Marine Manufacturers Association,client:134496,36,54,273,19.8,2022,2026,4790000
International Fresh Produce Association,client:147126,27,27,257,10.5,2022,2026,4776000
DUCTILE IRON PIPE RESEARCH ASSOCIATION,client:145936,4,4,38,10.5,2023,2024,4700000
"HDR, Inc.",client:101197,57,64,208,30.8,2022,2026,4690000
UNITED STEEL PAPER & FORESTRY RUBBER MANUFACTURING ENERGY,client:147138,1,2,143,1.4,2024,2024,4670000
"OMNITRAX, INC.",client:201989,18,19,54,35.2,2022,2026,4630000
SERVICE EMPLOYEES INTERNATIONAL UNION CTW-CLC,client:143096,19,29,257,11.3,2022,2026,4583640
HUMANE WORLD ACTION FUND,client:101188,3,3,67,4.5,2022,2022,4580000
VOLVO GROUP NORTH AMERICA LLC,client:101043,30,34,173,19.7,2022,2026,4570000
The Sherwin-Williams Company,client:205841,29,29,241,12.0,2022,2026,4560000
AAR Corp.,client:165017,29,29,122,23.8,2022,2026,4530000
"Southern Company Services, Inc.",client:106233,8,8,245,3.3,2022,2023,4510000
"BUNGE NORTH AMERICA, INC",client:171983,18,18,174,10.3,2022,2026,4490000
CMS ENERGY CORP,client:113699,20,20,188,10.6,2022,2026,4490000
"CEMEX, Inc.",client:146949,48,62,193,32.1,2022,2026,4480000
CHIPOTLE MEXICAN GRILL INC,client:204671,2,2,112,1.8,2022,2022,4452000
National Grocers Association,client:134476,6,6,214,2.8,2022,2022,4434139
ROLLS-ROYCE NORTH AMERICA AND ITS AFFILIATES,client:141959,9,9,142,6.3,2022,2024,4430000
Panasonic Corporation of North America,client:131195,40,40,307,13.0,2022,2025,4429000
BOOKING HOLDINGS INC.,client:202995,15,15,161,9.3,2022,2024,4428000
MERCEDES-BENZ USA (FKA DAIMLER/MERCEDES-BENZ USA,client:188048,3,4,93,4.3,2024,2024,4413408
AECOM,client:105757,51,70,251,27.9,2022,2026,4410000
CONTINENTAL CASUALTY COMPANY,client:179379,5,5,56,8.9,2023,2024,4400000
Johnson Controls Inc.,client:127288,2,2,182,1.1,2023,2024,4396500
Allied Pilots Association,client:101404,35,58,98,59.2,2022,2026,4393286
American Public Power Association,client:103643,5,5,175,2.9,2022,2025,4390000
EATON CORPORATION,client:102000,19,19,284,6.7,2022,2026,4300000
CF INDUSTRIES INC,client:112892,17,17,101,16.8,2022,2026,4260000
NATIONAL ASSOCIATION OF WHOLESALER-DISTRIBUTORS,client:134269,16,16,167,9.6,2022,2026,4250866
University of Washington,client:147167,5,5,175,2.9,2022,2023,4249000
Puget Sound Energy,client:140684,25,25,169,14.8,2022,2026,4210000
AMERICAN SOCIETY OF CIVIL ENGINEERS,client:103660,18,36,207,17.4,2022,2026,4191764
American Heart Association,client:103568,22,22,283,7.8,2022,2026,4160000
BUILDING AND CONSTRUCTION TRADES DEPT AFL-CIO,client:110731,3,3,117,2.6,2022,2022,4160000
LKQ Corporation,client:188188,17,17,129,13.2,2022,2026,4140000
Accenture Federal Services LLC,client:103471,17,17,445,3.8,2022,2026,4130000
SpaceX,client:103445,7,7,132,5.3,2022,2022,4110000
"Leonardo DRS, Inc.",client:134837,18,18,177,10.2,2022,2026,4105000
Air Line Pilots Association,client:100448,24,39,245,15.9,2022,2026,4100000
Woolpert,client:172942,37,37,254,14.6,2022,2026,4100000
COALITION FOR A PROSPEROUS AMERICA,client:205749,1,1,260,0.4,2022,2022,4045000
Bombardier Aerospace Corporation,client:115207,1,1,73,1.4,2026,2026,4040000
KeyCorp,client:188831,2,2,79,2.5,2022,2022,4040000
"Volkswagen Group of America, Inc.",client:100595,18,18,97,18.6,2022,2026,4010000
"Amazon Corporate, LLC",client:101252,12,12,186,6.5,2022,2024,4000000
AMERICAN APPAREL & FOOTWEAR ASSOCIATION,client:102615,16,16,163,9.8,2022,2026,3997225
International Foodservice Distributors Association,client:120844,20,20,97,20.6,2022,2026,3997024
AMERICAN SOYBEAN ASSOCIATION,client:203745,18,18,242,7.4,2022,2026,3977667
ASSOCIATED GENERAL CONTRACTORS OF AMERICA,client:104900,18,36,256,14.1,2022,2026,3942631
Syngenta Corporation,client:158570,1,1,27,3.7,2022,2022,3930000
"Breakthrough Energy, LLC",client:206933,4,4,104,3.8,2022,2022,3900000
"NextNav, LLC",client:208308,25,30,158,19.0,2022,2026,3900000
BROTHERHOOD OF LOCOMOTIVE ENGINEERS AND TRAINMEN,client:109652,18,18,18,100.0,2022,2025,3878024
Duke Energy Business Services LLC,client:117732,15,15,153,9.8,2022,2026,3840000
General Aviation Manufacturers Association,client:121521,51,51,162,31.5,2022,2026,3830000
SAILDRONE INC.,client:211806,35,35,146,24.0,2022,2026,3827205
"ACCENDRA HEALTH, INC. (FORMERLY ""OWENS & MINOR, INC."")",client:208561,1,1,63,1.6,2023,2023,3820000
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,client:126316,8,8,133,6.0,2022,2026,3815000
ArcelorMittal North America Holdings LLC,client:185015,17,17,126,13.5,2022,2025,3810000
ITC Holdings Corporation,client:102084,5,5,182,2.7,2022,2023,3790000
SYENSQO USA LLC,client:190355,17,71,347,20.5,2022,2026,3790000
"McWane, Inc.",client:172742,3,3,155,1.9,2023,2025,3780000
"AMERICAN CABLE ASSOCIATION, INC. DBA ACACONNECTS",client:158905,8,8,117,6.8,2022,2022,3770000
International Dairy Foods Association,client:126453,37,42,203,20.7,2022,2026,3760000
Carnival Corporation,client:194776,3,3,124,2.4,2025,2026,3739525
Delta Airlines,client:106216,52,62,84,73.8,2022,2026,3720000
Oshkosh Corporation,client:111342,6,10,148,6.8,2025,2026,3720000
Robert Bosch LLC,client:139829,6,6,118,5.1,2022,2024,3720000
GE Aerospace,client:199309,18,18,203,8.9,2022,2026,3710000
"Autodesk, Inc",client:156933,34,58,230,25.2,2022,2026,3650000
