filing_year,filing_period,player,registrant_name,reported_amount,filing_type,matched_keywords,filing_uuid,lda_public_url
2025,first_quarter,Fiserv,FISERV (FKA FIRST DATA CORPORATION),130000,Q1,genius act,70255681-15c0-43ee-9fee-2b4654a68b45,https://lda.senate.gov/filings/public/filing/70255681-15c0-43ee-9fee-2b4654a68b45/print/
2025,first_quarter,"Anchor Labs, Inc.","ANCHOR LABS, INC.",120000,Q1,genius act,10d4b843-33e6-4034-868d-5437e7c266c3,https://lda.senate.gov/filings/public/filing/10d4b843-33e6-4034-868d-5437e7c266c3/print/
2025,first_quarter,THE CLEARING HOUSE ASSOCIATION,SULLIVAN & CROMWELL LLP,120000,Q1,guiding and establishing national innovation for u.s. stablecoins act,b473bb75-bd94-4a35-92bf-e8137224a28f,https://lda.senate.gov/filings/public/filing/b473bb75-bd94-4a35-92bf-e8137224a28f/print/
2025,first_quarter,CF Secured LLC,"MILLER STRATEGIES, LLC",120000,Q1,genius act,beb65e94-94fa-404f-81f9-6a7ad03b960f,https://lda.senate.gov/filings/public/filing/beb65e94-94fa-404f-81f9-6a7ad03b960f/print/
2025,first_quarter,Circle,INVARIANT LLC,110000,Q1,genius act,f3849f67-7a22-4f4f-9b63-be52be43d519,https://lda.senate.gov/filings/public/filing/f3849f67-7a22-4f4f-9b63-be52be43d519/print/
2025,first_quarter,UNISWAP LABS,UNISWAP LABS,90000,Q1,genius act,33b0c7b1-3f68-40bf-9348-c99bcc562e8f,https://lda.senate.gov/filings/public/filing/33b0c7b1-3f68-40bf-9348-c99bcc562e8f/print/
2025,first_quarter,"Coinbase, Inc.","THEGROUP DC, LLC",90000,Q1,genius act,54de24da-838a-4ee7-bc22-fe0e78e9946b,https://lda.senate.gov/filings/public/filing/54de24da-838a-4ee7-bc22-fe0e78e9946b/print/
2025,first_quarter,THE DIGITAL CHAMBER (FORMERLY KNOWN AS CHAMBER OF DIGITAL COMMERCE),THE DIGITAL CHAMBER (FORMERLY KNOWN AS CHAMBER OF DIGITAL COMMERCE),88253,1A,genius act,0af66d11-8820-40b0-9426-bfca97225af2,https://lda.senate.gov/filings/public/filing/0af66d11-8820-40b0-9426-bfca97225af2/print/
2025,first_quarter,A16Z CAPITAL MANAGEMENT LLC (F/K/A AH CAPITAL MANAGEMENT L.L.C.),"MEHLMAN CONSULTING, INC.",80000,Q1,genius act,09417a44-b34c-4034-8ab2-1abbba9571b1,https://lda.senate.gov/filings/public/filing/09417a44-b34c-4034-8ab2-1abbba9571b1/print/
2025,first_quarter,TRON BLOCKCHAIN AND DAO (AS SUPPORTED BY TRON TECH LIMITED AND RAINCO PTE LTD.),KELLEY DRYE & WARREN LLP,80000,Q1,genius act,99d6c8b5-0aac-4d40-9c79-16b4cea284b5,https://lda.senate.gov/filings/public/filing/99d6c8b5-0aac-4d40-9c79-16b4cea284b5/print/
2025,first_quarter,"EXODUS MOVEMENT, INC.","EXODUS MOVEMENT, INC.",70000,1A,genius act,124074f4-8bf5-4285-9236-785469a54ed9,https://lda.senate.gov/filings/public/filing/124074f4-8bf5-4285-9236-785469a54ed9/print/
2025,first_quarter,"Ava Labs, Inc.",HOLLAND & KNIGHT LLP,70000,Q1,genius act,8b4123d8-51a0-47d8-8c10-dc70d6bec118,https://lda.senate.gov/filings/public/filing/8b4123d8-51a0-47d8-8c10-dc70d6bec118/print/
2025,first_quarter,COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,65000,Q1,genius act,74a85f6c-194a-483f-b0dc-4d333b375501,https://lda.senate.gov/filings/public/filing/74a85f6c-194a-483f-b0dc-4d333b375501/print/
2025,first_quarter,ConsenSys Software Inc.,"AVOQ, LLC",60000,Q1,genius act,0b73727e-3bc7-4efe-bc0c-ae6d72c6f7aa,https://lda.senate.gov/filings/public/filing/0b73727e-3bc7-4efe-bc0c-ae6d72c6f7aa/print/
2025,first_quarter,"Ava Labs, Inc.",VAN SCOYOC ASSOCIATES,60000,Q1,genius act,21d7434f-b6c1-4675-92b8-9aa7f05f95a1,https://lda.senate.gov/filings/public/filing/21d7434f-b6c1-4675-92b8-9aa7f05f95a1/print/
2025,first_quarter,"FTI CONSULTING ON BEHALF OF TETHER OPERATIONS, S.A. DE C.V.",RIDGELINE ADVOCACY GROUP LLC,60000,1T,genius act,276a7adb-151d-4832-95fc-7de89586aa68,https://lda.senate.gov/filings/public/filing/276a7adb-151d-4832-95fc-7de89586aa68/print/
2025,first_quarter,ANCHORAGE DIGITAL BANK,"MERCURY STRATEGIES, LLC",60000,Q1,genius act,3b8153c1-9e85-4518-8106-7cc30b87f592,https://lda.senate.gov/filings/public/filing/3b8153c1-9e85-4518-8106-7cc30b87f592/print/
2025,first_quarter,"Stripe, Inc.","CORNERSTONE GOVERNMENT AFFAIRS, INC.",60000,Q1,genius act,48a668ac-9ed3-419b-ad22-f2f9309157cc,https://lda.senate.gov/filings/public/filing/48a668ac-9ed3-419b-ad22-f2f9309157cc/print/
2025,first_quarter,"Coinbase, Inc.","PORTERFIELD, FETTIG & SEARS, LLC",60000,Q1,genius act,9beeca5f-74bd-4012-8957-7053df57e67a,https://lda.senate.gov/filings/public/filing/9beeca5f-74bd-4012-8957-7053df57e67a/print/
2025,first_quarter,DeFi Education Fund,GOLDSTEIN POLICY SOLUTIONS LLC,60000,Q1,genius act,9c72bd83-b715-404e-98a8-15be1004ecf8,https://lda.senate.gov/filings/public/filing/9c72bd83-b715-404e-98a8-15be1004ecf8/print/
2025,first_quarter,PAYWARD INC D/B/A KRAKEN,INVARIANT LLC,60000,Q1,genius act,d967d652-8d43-40d9-8c75-39ab027d9adc,https://lda.senate.gov/filings/public/filing/d967d652-8d43-40d9-8c75-39ab027d9adc/print/
2025,first_quarter,Blockchain Association,GOLDSTEIN POLICY SOLUTIONS LLC,50000,Q1,genius act,19ad17f4-e320-43ae-812e-90061cf9b342,https://lda.senate.gov/filings/public/filing/19ad17f4-e320-43ae-812e-90061cf9b342/print/
2025,first_quarter,Flexa Inc.,INVARIANT LLC,50000,Q1,genius act,29ed0151-0786-4341-a492-0c178072a689,https://lda.senate.gov/filings/public/filing/29ed0151-0786-4341-a492-0c178072a689/print/
2025,first_quarter,"MAYER BROWN LLP OBO CIRCLE INTERNET FINANCIAL, INC.","CORNERSTONE GOVERNMENT AFFAIRS, INC.",50000,Q1,genius act,3c759011-7351-45d9-bf0c-8b2f10ad52f5,https://lda.senate.gov/filings/public/filing/3c759011-7351-45d9-bf0c-8b2f10ad52f5/print/
2025,first_quarter,"PayPal, Inc.","FRANKLIN SQUARE GROUP, LLC",50000,Q1,genius act,7d6dc378-121d-4599-826c-4086536a37e1,https://lda.senate.gov/filings/public/filing/7d6dc378-121d-4599-826c-4086536a37e1/print/
2025,first_quarter,"Citigroup Washington, Inc.","MEHLMAN CONSULTING, INC.",50000,Q1,genius act,d68e6c97-ad8d-4fcc-82b4-2afed788d964,https://lda.senate.gov/filings/public/filing/d68e6c97-ad8d-4fcc-82b4-2afed788d964/print/
2025,first_quarter,"PayPal, Inc.",THORN RUN PARTNERS,50000,Q1,genius act,dd4426c1-96f8-4c1d-8912-092f7dae32ee,https://lda.senate.gov/filings/public/filing/dd4426c1-96f8-4c1d-8912-092f7dae32ee/print/
2025,first_quarter,NORTHERN TRUST CORPORATION,"MEHLMAN CONSULTING, INC.",50000,Q1,genius act,ffa18e62-5384-4c81-a163-9fc14ed47b7b,https://lda.senate.gov/filings/public/filing/ffa18e62-5384-4c81-a163-9fc14ed47b7b/print/
2025,first_quarter,MODERN TREASURY CORP.,INVARIANT LLC,40000,Q1,genius act,552dbc06-54f0-477c-ac8e-693e05d5c3ee,https://lda.senate.gov/filings/public/filing/552dbc06-54f0-477c-ac8e-693e05d5c3ee/print/
2025,first_quarter,"Tether Operations, S.A. de C.V.",JUCUNDUS BUSINESS SERVICES LLC,40000,Q1,genius act,582b5e28-638b-4083-abaf-dca18ce9b4a6,https://lda.senate.gov/filings/public/filing/582b5e28-638b-4083-abaf-dca18ce9b4a6/print/
2025,first_quarter,American Transaction Processors Coalition,"WHITMER & WORRALL, LLC",40000,Q1,genius act,bb00cb15-b574-418d-b517-890c514ee8f1,https://lda.senate.gov/filings/public/filing/bb00cb15-b574-418d-b517-890c514ee8f1/print/
2025,first_quarter,CENTER FOR AMERICAN PROGRESS ACTION FUND,CENTER FOR AMERICAN PROGRESS ACTION FUND,30000,Q1,genius act,c7aaf74b-f6ce-446e-94ed-28fa17d15ccb,https://lda.senate.gov/filings/public/filing/c7aaf74b-f6ce-446e-94ed-28fa17d15ccb/print/
2025,first_quarter,Filecoin Foundation,GOLDSTEIN POLICY SOLUTIONS LLC,20000,Q1,genius act,16f129bf-73cf-44cd-832c-739c402ebf54,https://lda.senate.gov/filings/public/filing/16f129bf-73cf-44cd-832c-739c402ebf54/print/
2025,first_quarter,TRON BLOCKCHAIN AND DAO (AS SUPPORTED BY TRON TECH LIMITED AND RAINCO PTE LTD.),DIGITAL SOVEREIGNTY ALLIANCE,20000,Q1,genius act,565d3476-a8d9-497c-b845-c4cadbc8bfb5,https://lda.senate.gov/filings/public/filing/565d3476-a8d9-497c-b845-c4cadbc8bfb5/print/
2025,first_quarter,FIDELITY INVESTMENTS,GEOFFREY P. GRAY,20000,Q1,genius act,65b5d180-7b53-483c-b512-7c943bfb3e09,https://lda.senate.gov/filings/public/filing/65b5d180-7b53-483c-b512-7c943bfb3e09/print/
2025,first_quarter,Chamber of Progress,CHAMBER OF PROGRESS,10000,Q1,genius act,4f5e3f1f-b5b8-466a-8141-28995be15dfc,https://lda.senate.gov/filings/public/filing/4f5e3f1f-b5b8-466a-8141-28995be15dfc/print/
2025,first_quarter,WISDOMTREE DIGITAL MANAGEMENT,CAPITOL ASSET STRATEGIES,10000,Q1,genius act,6ded8a8c-4852-4f63-96e1-335865863630,https://lda.senate.gov/filings/public/filing/6ded8a8c-4852-4f63-96e1-335865863630/print/
2025,first_quarter,"TETHER HOLDINGS, S.A. DE C.V.(FORMERLY KNOWN AS TETHER OPERATIONS, S.A. DE C.V.)","MILLER STRATEGIES, LLC",10000,Q1,genius act,a54bed7c-65ff-4518-9b4e-82c8ea389b98,https://lda.senate.gov/filings/public/filing/a54bed7c-65ff-4518-9b4e-82c8ea389b98/print/
2025,first_quarter,DIGITAL SOVEREIGNTY ALLIANCE,KELLEY DRYE & WARREN LLP,10000,Q1,genius act,d6f081a4-f7b1-4002-a66b-6473ecba186b,https://lda.senate.gov/filings/public/filing/d6f081a4-f7b1-4002-a66b-6473ecba186b/print/
2025,first_quarter,"Cornerstone Government Affairs obo Stripe, Inc.","JGB & ASSOCIATES, LLC",,Q1,genius act,18cb91d8-4b2e-4f0c-9741-01e428175389,https://lda.senate.gov/filings/public/filing/18cb91d8-4b2e-4f0c-9741-01e428175389/print/
2025,first_quarter,"Cornerstone Government Affairs obo Circle Internet Financial, Inc.","JGB & ASSOCIATES, LLC",,Q1,genius act,27e8e513-7d56-4f38-b822-b2daa45a3294,https://lda.senate.gov/filings/public/filing/27e8e513-7d56-4f38-b822-b2daa45a3294/print/
2025,fourth_quarter,Securities Industry and Financial Markets Association (SIFMA),SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,3160000,Q4,genius act,9af23832-f460-4953-a1be-48405c33980a,https://lda.senate.gov/filings/public/filing/9af23832-f460-4953-a1be-48405c33980a/print/
2025,fourth_quarter,American Council of Life Insurers,AMERICAN COUNCIL OF LIFE INSURERS,1878641,Q4,genius act; s. 1582,7ee50a60-de53-4de9-b50f-c70e65ded141,https://lda.senate.gov/filings/public/filing/7ee50a60-de53-4de9-b50f-c70e65ded141/print/
2025,fourth_quarter,American Association for Justice,AMERICAN ASSOCIATION FOR JUSTICE,1770000,Q4,genius act,30d5029e-9413-413a-93f8-4db5252cf69d,https://lda.senate.gov/filings/public/filing/30d5029e-9413-413a-93f8-4db5252cf69d/print/
2025,fourth_quarter,American Bankers Association,AMERICAN BANKERS ASSOCIATION,1700000,Q4,guiding and establishing national innovation for u.s. stablecoins act,cac1e8cd-5e1c-416f-bdce-ba3d52fa5fb7,https://lda.senate.gov/filings/public/filing/cac1e8cd-5e1c-416f-bdce-ba3d52fa5fb7/print/
2025,fourth_quarter,Visa Inc.,VISA INC.,1670000,Q4,s. 1582,071c99f4-a5b3-404f-b712-1fac18dc8d50,https://lda.senate.gov/filings/public/filing/071c99f4-a5b3-404f-b712-1fac18dc8d50/print/
2025,fourth_quarter,Managed Funds Association,MANAGED FUNDS ASSOCIATION,1270000,Q4,s. 1582,18cae0bb-06ea-4ae7-a4df-98836d762119,https://lda.senate.gov/filings/public/filing/18cae0bb-06ea-4ae7-a4df-98836d762119/print/
2025,fourth_quarter,"Citigroup Washington, Inc.","CITIGROUP WASHINGTON, INC.",1270000,Q4,genius act; s.1582,3a3e3f1b-5229-4d7b-acb9-e656491337c3,https://lda.senate.gov/filings/public/filing/3a3e3f1b-5229-4d7b-acb9-e656491337c3/print/
2025,fourth_quarter,Consumer Bankers Association,CONSUMER BANKERS ASSOCIATION,970000,Q4,s. 1582,ce5077b6-4189-43a0-835e-183e60cc73bb,https://lda.senate.gov/filings/public/filing/ce5077b6-4189-43a0-835e-183e60cc73bb/print/
2025,fourth_quarter,Investment Company Institute,INVESTMENT COMPANY INSTITUTE,916510,Q4,genius act,d0f345f1-923d-425d-966c-23731bf39cca,https://lda.senate.gov/filings/public/filing/d0f345f1-923d-425d-966c-23731bf39cca/print/
2025,fourth_quarter,"Coinbase, Inc.","COINBASE, INC.",820000,4A,genius act; s. 1582,312adc5d-ff85-4ae8-a640-722a003c29d6,https://lda.senate.gov/filings/public/filing/312adc5d-ff85-4ae8-a640-722a003c29d6/print/
2025,fourth_quarter,PwC US Group LLP,PWC US GROUP LLP,810000,Q4,genius act,cdd2a099-77d4-4f56-a46b-7d4021a366f2,https://lda.senate.gov/filings/public/filing/cdd2a099-77d4-4f56-a46b-7d4021a366f2/print/
2025,fourth_quarter,Food Marketplace Inc.,FOOD MARKETPLACE INC.,800000,Q4,genius act; s. 1582,65ff2212-9a9a-44bf-b6cd-f74fc1bbe0af,https://lda.senate.gov/filings/public/filing/65ff2212-9a9a-44bf-b6cd-f74fc1bbe0af/print/
2025,fourth_quarter,National Venture Capital Association,NATIONAL VENTURE CAPITAL ASSOCIATION,722908,Q4,genius act,32ff3d23-e48e-4452-957c-8fa1bead879e,https://lda.senate.gov/filings/public/filing/32ff3d23-e48e-4452-957c-8fa1bead879e/print/
2025,fourth_quarter,Wells Fargo & Company,WELLS FARGO & COMPANY,670000,Q4,genius act,a394e257-aaae-4428-a6f0-01fd48ec30d6,https://lda.senate.gov/filings/public/filing/a394e257-aaae-4428-a6f0-01fd48ec30d6/print/
2025,fourth_quarter,Solana Policy Institute,SOLANA POLICY INSTITUTE,590000,Q4,genius act; s. 1582,cd5210a8-12b7-49c8-9628-f076ebbb3f63,https://lda.senate.gov/filings/public/filing/cd5210a8-12b7-49c8-9628-f076ebbb3f63/print/
2025,fourth_quarter,Bank Policy Institute,BANK POLICY INSTITUTE,560000,Q4,genius act; guiding and establishing national innovation for u.s. stablecoins act; s.1582,a150e144-7b76-4d4b-86ba-298e144c6539,https://lda.senate.gov/filings/public/filing/a150e144-7b76-4d4b-86ba-298e144c6539/print/
2025,fourth_quarter,Ernst & Young LLP,ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),540000,Q4,genius act; s. 1582,72e035eb-bd5a-41b5-b7d6-515bb6f1b81a,https://lda.senate.gov/filings/public/filing/72e035eb-bd5a-41b5-b7d6-515bb6f1b81a/print/
2025,fourth_quarter,"Block, Inc.",BLOCK INC.,520000,Q4,genius act; s. 1582,7d107147-fbf7-46e8-b138-09bccee12e65,https://lda.senate.gov/filings/public/filing/7d107147-fbf7-46e8-b138-09bccee12e65/print/
2025,fourth_quarter,Blockchain Association,BLOCKCHAIN ASSOCIATION,520000,Q4,genius act; s.1582,ad46ca40-0bcb-4896-9f53-7001c173076d,https://lda.senate.gov/filings/public/filing/ad46ca40-0bcb-4896-9f53-7001c173076d/print/
2025,fourth_quarter,"PAYWARD INC. (FORMERLY KNOWN AS PAYWARD INTERACTIVE, INC. D/B/A KRAKEN)","PAYWARD INTERACTIVE, INC. D/B/A KRAKEN",465000,Q4,genius act; s. 1582,86732e4f-e954-40ee-b098-074946bec51b,https://lda.senate.gov/filings/public/filing/86732e4f-e954-40ee-b098-074946bec51b/print/
2025,fourth_quarter,American Express Company,AMERICAN EXPRESS COMPANY,460000,4A,genius act,d5e0bd00-00d2-4adf-ae20-2aca861995b4,https://lda.senate.gov/filings/public/filing/d5e0bd00-00d2-4adf-ae20-2aca861995b4/print/
2025,fourth_quarter,AMERICAN FEDERATION OF TEACHERS,AMERICAN FEDERATION OF TEACHERS,450000,Q4,genius act,dc4b9b2c-4e0e-41fa-9401-ad3676451c09,https://lda.senate.gov/filings/public/filing/dc4b9b2c-4e0e-41fa-9401-ad3676451c09/print/
2025,fourth_quarter,Digital Currency Group,DIGITAL CURRENCY GROUP,440000,Q4,genius act,8e1b7626-dfb1-41d3-9672-062076266347,https://lda.senate.gov/filings/public/filing/8e1b7626-dfb1-41d3-9672-062076266347/print/
2025,fourth_quarter,Paradigm Operations LP,PARADIGM OPERATIONS LP,400000,Q4,genius act; guiding and establishing national innovation for u.s. stablecoins act,59eb7542-dc26-4fe7-ab2b-3d10acbe4e40,https://lda.senate.gov/filings/public/filing/59eb7542-dc26-4fe7-ab2b-3d10acbe4e40/print/
2025,fourth_quarter,International Franchise Association,INTERNATIONAL FRANCHISE ASSOCIATION,400000,Q4,genius act,626fddd6-01fa-4a49-ac6c-71548b651e22,https://lda.senate.gov/filings/public/filing/626fddd6-01fa-4a49-ac6c-71548b651e22/print/
2025,fourth_quarter,"CME Group, Inc.","CME GROUP, INC.",400000,Q4,genius act,6ab3674e-3302-4243-a42c-849daabce755,https://lda.senate.gov/filings/public/filing/6ab3674e-3302-4243-a42c-849daabce755/print/
2025,fourth_quarter,CITIZENS FINANCIAL GROUP INC,"CITIZENS FINANCIAL GROUP, INC.",350000,Q4,genius act,27ede9d7-d435-49c1-8d0b-6680117444f5,https://lda.senate.gov/filings/public/filing/27ede9d7-d435-49c1-8d0b-6680117444f5/print/
2025,fourth_quarter,"FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES","FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES",320000,Q4,genius act; guiding and establishing national innovation for u.s. stablecoins act,2e5d1d37-8de6-49d6-8cb4-e2eb925066ab,https://lda.senate.gov/filings/public/filing/2e5d1d37-8de6-49d6-8cb4-e2eb925066ab/print/
2025,fourth_quarter,The PNC Financial Services Group,THE PNC FINANCIAL SERVICES GROUP,310000,Q4,genius act,a45c8804-3dba-4ac5-962f-66ddf6cdf721,https://lda.senate.gov/filings/public/filing/a45c8804-3dba-4ac5-962f-66ddf6cdf721/print/
2025,fourth_quarter,Crypto Council for Innovation,CRYPTO COUNCIL FOR INNOVATION,300000,Q4,genius act,817893aa-e891-4c22-8c1f-7a4f923629da,https://lda.senate.gov/filings/public/filing/817893aa-e891-4c22-8c1f-7a4f923629da/print/
2025,fourth_quarter,KeyCorp,KEYCORP,300000,Q4,genius act,af781640-cb1d-45c1-8626-d640aa42c316,https://lda.senate.gov/filings/public/filing/af781640-cb1d-45c1-8626-d640aa42c316/print/
2025,fourth_quarter,Bank of America Corporation,BANK OF AMERICA CORPORATION,280000,Q4,genius act,95cbcccd-18e2-441c-a558-207ec16ff8c1,https://lda.senate.gov/filings/public/filing/95cbcccd-18e2-441c-a558-207ec16ff8c1/print/
2025,fourth_quarter,S&P Global,S&P GLOBAL INC. (F/K/A MCGRAW HILL FINANCIAL INC.),260000,Q4,s.1582,016852d4-c49a-4b59-afd3-8d097b0c7b01,https://lda.senate.gov/filings/public/filing/016852d4-c49a-4b59-afd3-8d097b0c7b01/print/
2025,fourth_quarter,Idemia Identity & Security USA LLC,"IDEMIA IDENTITY & SECURITY USA, LLC",230000,Q4,genius act; s. 1582,3bbc5ea0-d346-4b41-a44f-3a6abfa48ff5,https://lda.senate.gov/filings/public/filing/3bbc5ea0-d346-4b41-a44f-3a6abfa48ff5/print/
2025,fourth_quarter,Fiserv,FISERV (FKA FIRST DATA CORPORATION),220000,Q4,genius act,951b4b11-64af-4210-96bd-457902b0f350,https://lda.senate.gov/filings/public/filing/951b4b11-64af-4210-96bd-457902b0f350/print/
2025,fourth_quarter,THE DIGITAL CHAMBER (FORMERLY KNOWN AS CHAMBER OF DIGITAL COMMERCE),THE DIGITAL CHAMBER (FORMERLY KNOWN AS CHAMBER OF DIGITAL COMMERCE),192913,Q4,genius act,15a40c44-3b73-4056-9138-a2dbb6e43a0d,https://lda.senate.gov/filings/public/filing/15a40c44-3b73-4056-9138-a2dbb6e43a0d/print/
