player,entity_id,genius_filings_senate,first_year,last_year,total_all_issue_spend,genius_term_in_name,tier
Investment Company Institute,client:104395,2,2025,2026,21056510,no,peripheral
Managed Funds Association,client:114613,2,2025,2025,20420000,no,peripheral
MASTERCARD WORLDWIDE,client:131182,2,2025,2025,20160000,no,peripheral
American Council of Life Insurers,client:100935,2,2025,2026,19992028,no,peripheral
National Restaurant Association,client:134538,2,2025,2025,13840000,no,peripheral
"BlackRock Funds Services Group, LLC",client:172555,2,2025,2025,10900000,no,peripheral
FMR LLC,client:101067,2,2025,2025,10510000,no,peripheral
Electronic Transactions Association,client:149027,2,2025,2025,6990000,no,peripheral
Americans for Prosperity,client:101301,2,2025,2025,6770000,no,peripheral
Southwest Airlines,client:140633,2,2025,2025,5480000,no,peripheral
Idemia Identity & Security USA LLC,client:187802,2,2025,2026,3650000,no,peripheral
Institute of International Bankers,client:113638,2,2025,2026,2557610,no,peripheral
CMFG LIFE INSURANCE COMPANY,client:170973,2,2025,2025,2210000,no,peripheral
WESTERN ALLIANCE BANCORPORATION,client:50800,2,2025,2025,2050000,no,peripheral
HUNTINGTON BANCSHARES INCORPORATED,client:169956,2,2025,2025,1913000,no,peripheral
THE AMERICAN COUNCIL OF LIFE INSURERS,client:184933,2,2025,2026,1730000,no,peripheral
"SoFi Technologies, Inc.",client:55991,2,2025,2025,1460000,no,peripheral
CENTER FOR RESPONSIBLE LENDING A SUPPORTING CORP OF CTR FOR COMMUNITY SELF-HELP,client:174857,2,2025,2025,1402000,no,peripheral
STANDARD CHARTERED BANK,client:203112,2,2025,2025,950000,no,peripheral
INTERNATIONAL SWAPS AND DERIVATIVES ASSOCIATION,client:102170,2,2025,2026,850000,no,peripheral
JUMP CRYPTO HOLDINGS LLC,client:66674,2,2025,2025,810000,yes,peripheral
Polygon Labs Services (Switzerland) AG,client:55284,2,2025,2025,770000,no,peripheral
THE CLEARING HOUSE ASSOCIATION,client:206022,2,2025,2025,714000,no,peripheral
SmartContract Inc.,client:64706,2,2025,2025,585000,no,peripheral
AMERICAN FINTECH COUNCIL,client:184194,2,2025,2026,570000,no,peripheral
"DEMAND PROGRESS ACTION, INC",client:199776,2,2025,2025,424000,no,peripheral
MULTICOIN CAPITAL,client:61485,2,2025,2025,350000,no,peripheral
FACT COALITION (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVERNMENT),client:202988,2,2025,2025,340000,no,peripheral
CENTER FOR AMERICAN PROGRESS ACTION FUND,client:175013,2,2025,2025,320000,no,peripheral
"P STREET PROJECT, INC.",client:193732,2,2025,2025,290000,no,peripheral
ELITE CATERING AND EVENT PROFESSIONALS,client:55000,2,2025,2025,240000,no,peripheral
LEDGER,client:63457,2,2025,2025,102500,no,peripheral
WAKEFERN FOOD CORP.,client:149085,2,2025,2025,90000,no,peripheral
"FTI CONSULTING ON BEHALF OF TETHER OPERATIONS, S.A. DE C.V.",client:64931,2,2025,2025,60000,no,peripheral
"Metrika, Inc.",client:67406,2,2025,2025,53000,no,peripheral
"Avalanche BVI, Inc.",client:64420,2,2025,2025,46000,no,peripheral
DIGITAL SOVEREIGNTY ALLIANCE,client:65329,2,2025,2025,20000,no,peripheral
FEDERAL MONEY SERVICES BUSINESS ASSOCIATION INC.,client:67210,2,2025,2025,,no,peripheral
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,1,2026,2026,311610000,no,peripheral
NFIB (National Federation of Independent Business),client:134461,1,2025,2025,23808843,no,peripheral
National Association of Convenience Stores,client:134220,1,2025,2025,13090000,no,peripheral
AFL-CIO,client:100404,1,2025,2025,11860000,no,peripheral
Financial Services Forum,client:101299,1,2025,2025,11208000,no,peripheral
Lowe's Companies Inc.,client:100843,1,2025,2025,9700000,no,peripheral
KPMG LLP,client:128763,1,2025,2025,8860000,no,peripheral
Target Corporation,client:116357,1,2025,2025,8280000,no,peripheral
PACIFIC LIFE INSURANCE COMPANY,client:183411,1,2026,2026,6490000,no,peripheral
"Foris DAX, Inc. d/b/a Crypto.com",client:45737,1,2025,2025,3650000,yes,peripheral
"GLOBAL PAYMENTS, INC.",client:171265,1,2026,2026,3580000,no,peripheral
"RBC CAPITAL MARKETS, LLC",client:195232,1,2026,2026,3070000,no,peripheral
"BNP PARIBAS RCC, INC.",client:203029,1,2025,2025,1580000,no,peripheral
JP Morgan Chase Holdings,client:205309,1,2025,2025,1410000,no,peripheral
Public Citizen,client:140490,1,2025,2025,1376315,no,peripheral
Earthjustice Action,client:55709,1,2025,2025,957474,no,peripheral
RAMP BUSINESS CORPORATION,client:65270,1,2026,2026,360000,no,peripheral
ALLIANCE DEFENDING FREEDOM,client:59048,1,2025,2025,190000,no,peripheral
CALIFORNIA/NEVADA CREDIT UNION LEAGUE,client:57607,1,2025,2025,190000,no,peripheral
ELEVANTA,client:189392,1,2025,2025,180000,no,peripheral
NATIXIS NORTH AMERICA LLC,client:208990,1,2026,2026,140000,no,peripheral
GIFDA,client:65340,1,2025,2025,85400,no,peripheral
BPCE SA,client:211878,1,2026,2026,80000,no,peripheral
INDEPENDENT BANKERS ASSOCIATION OF TEXAS,client:63897,1,2025,2025,21000,no,peripheral
CCOF (CA CERTIFIED ORGANIC FARMERS),client:55996,1,2023,2023,,no,peripheral
CRYPTEX FINANCE,client:67899,1,2025,2025,,no,peripheral
