player,entity_id,critmin_filings_senate,first_year,last_year,total_all_issue_spend,critmin_term_in_name,tier
"Uber Technologies, Inc.",client:131449,17,2024,2026,11410000,no,core
ALBEMARLE CORPORATION,client:153749,17,2023,2026,6610000,no,core
BUILDING AND CONSTRUCTION TRADES DEPT AFL-CIO,client:110731,17,2022,2026,4160000,no,core
SYENSQO USA LLC,client:190355,17,2022,2026,3790000,no,core
ARCONIC CORPORATION,client:112591,17,2022,2026,3463000,no,core
Cameco Corporation,client:110923,17,2022,2026,2600000,no,core
BATTERY MATERIALS AND TECHNOLOGY COALITION,client:208033,17,2022,2026,2210000,yes,core
BHP GROUP LIMITED,client:198246,17,2022,2026,2050000,no,core
National Hydropower Association,client:134481,17,2022,2026,1300000,no,core
ACORN CONSULTING OBO SHELL USA INC.,client:102150,17,2022,2026,1290000,no,core
EOS ENERGY ENTERPRISES LLC (FKA EOS ENERGY STORAGE LLC),client:207651,17,2022,2026,1180000,no,core
TALON NICKEL (USA) LLC,client:213312,17,2022,2026,1140000,yes,core
"TENASKA, INC.",client:209826,17,2022,2026,1100000,no,core
INDEPENDENT PILOTS ASSOCIATION,client:144630,17,2022,2026,1070000,no,core
PHOENIX TAILINGS,client:51142,17,2022,2025,1060000,no,core
LS POWER,client:112346,17,2022,2026,1020000,no,core
SEIA,client:208425,17,2022,2026,1010000,no,core
"ARIZONA MINERALS, INC.",client:52037,17,2022,2026,1000000,yes,core
AMSTED INDUSTRIES,client:162716,17,2022,2026,970000,no,core
3 PROTON LITHIUM INC.,client:213517,17,2022,2026,850000,yes,core
"UMICORE USA, INC.",client:196337,17,2022,2026,680000,no,core
SOUTHERN CALIFORNIA PUBLIC POWER AUTHORITY (SCPPA),client:120178,17,2022,2026,540000,no,core
NEL HYDROGEN,client:209296,17,2022,2025,510000,no,core
GRAPHITE ONE,client:211142,17,2022,2025,480000,yes,core
IMPERIAL COUNTY,client:150272,17,2022,2025,320000,no,core
Westwin Elements,client:59673,17,2023,2026,217844,no,core
"NAVITAS SYSTEMS, LLC",client:161342,17,2022,2026,180000,no,core
GREENTECH MINERALS HOLDINGS LLC (FKA GREENMET CONSULTING),client:57002,17,2023,2026,,yes,core
"AMERICAN ELECTRIC POWER COMPANY, INC. AND AFFILIATED CORPORATIONS",client:103539,16,2022,2026,26855194,no,core
"Cox Enterprises, Inc.",client:100896,16,2022,2026,10920000,no,core
Berkshire Hathaway Energy,client:132782,16,2022,2026,6400000,no,core
TRANSPORTATION TRADES DEPARTMENT AFL-CIO,client:146717,16,2022,2026,6325000,no,core
National Electrical Contractors Association,client:134320,16,2022,2025,5305000,no,core
Motor & Equipment Manufacturers Association,client:133718,16,2022,2026,3635000,no,core
PENNSYLVANIA STATE UNIVERSITY,client:138057,16,2022,2025,2590000,no,core
PPL CORPORATION,client:138054,16,2022,2026,1930000,no,core
ALUMINUM ASSOCIATION INC,client:102572,16,2022,2026,1910000,no,core
ESS INC.,client:211105,16,2022,2024,1315000,no,core
JOHNSON MATTHEY INC.,client:201844,16,2025,2026,850000,no,core
IMPERIAL IRRIGATION DISTRICT,client:201096,16,2022,2025,800000,no,core
SAN DIEGO STATE UNIVERSITY RESEARCH FOUNDATION,client:208697,16,2022,2025,660000,no,core
EDP Renewables North America LLC,client:186382,16,2022,2025,525000,no,core
UCORE RARE METALS,client:184268,16,2022,2025,490000,no,core
COLORADO SPRINGS UTILITIES,client:162370,16,2022,2025,440000,no,core
POWER TOOL INSTITUTE INC,client:109358,16,2022,2025,410000,no,core
SPECIALTY STEEL INDUSTY OF NORTH AMERICA,client:182271,16,2022,2026,360000,no,core
AMSTERDAM GROUP PUBLIC RELATIONS (FOR TECHMET LIMITED),client:209477,16,2022,2023,165000,no,core
THORIUM ENERGY ALLIANCE,client:197691,16,2022,2024,79000,no,core
Duke Energy Corporation,client:101964,15,2022,2026,28460000,no,core
"Toyota Motor North America, Inc.",client:102915,15,2022,2026,25466736,no,core
Information Technology Industry Council,client:126334,15,2022,2026,11780000,no,core
Equinor US Operations LLC,client:102168,15,2024,2026,5061000,no,core
CMS ENERGY CORP,client:113699,15,2022,2026,4490000,no,core
Puget Sound Energy,client:140684,15,2022,2026,4210000,no,core
"Samsung SDI America, Inc.",client:51972,15,2023,2026,2420000,no,core
LEEWARD RENEWABLE ENERGY,client:210205,15,2022,2026,1770000,no,core
"CHARGEPOINT, INC.",client:104655,15,2022,2023,1080000,no,core
US Strategic Metals,client:58861,15,2024,2026,1000000,no,core
Energy Fuels Resources Inc.,client:204142,15,2022,2026,990000,no,core
IPERIONX CRITICAL MINERALS LLC,client:53362,15,2022,2026,811000,yes,core
AMERICAN BATTERY TECHNOLOGY COMPANY,client:197277,15,2022,2026,720000,yes,core
"ION STORAGE SYSTEMS, INC.",client:213573,15,2022,2025,720000,no,core
ADVANCED ENERGY UNITED (FKA ADVANCED ENERGY ECONOMY),client:53208,15,2022,2024,655000,no,core
PATTERN ENERGY GROUP,client:163051,15,2022,2025,480000,no,core
Battery Council International,client:210927,15,2022,2026,464000,yes,core
EPSILON CARBON PRIVATE LIMITED,client:51671,15,2022,2026,360000,no,core
American Resources Corporation,client:207701,15,2022,2024,235000,no,core
TECHNOLOGY NETWORK AKA TECHNET,client:164266,14,2022,2025,10050000,no,core
"Korea Zinc Company, Ltd.",client:58881,14,2024,2026,4490000,no,core
"Volkswagen Group of America, Inc.",client:100595,14,2022,2026,4010000,no,core
University of Illinois,client:129671,14,2023,2026,2450000,no,core
Case Western Reserve University,client:111779,14,2022,2025,2089155,no,core
Century Aluminum,client:151032,14,2023,2026,1730000,no,core
Niron Magnetics,client:210162,14,2023,2026,1140000,yes,core
DENSO INTERNATIONAL AMERICA INC,client:202780,14,2023,2026,1130000,no,core
Securing America's Future Energy Alliance,client:188618,14,2022,2026,990000,no,core
"energyRe, LLC",client:50720,14,2022,2025,700000,no,core
Moana Minerals Inc.,client:54315,14,2023,2026,390000,yes,core
COVE CAPITAL LLC,client:54793,14,2023,2026,260000,no,core
PMT GROUP,client:53588,14,2022,2026,250000,no,core
COALITION OF AIRLINE PILOTS ASSOCIATIONS,client:188968,14,2022,2025,,no,core
CORNERSTONE GOVERNMENT AFFAIRS OBO 3 PROTON LITHIUM INC.,client:213592,14,2022,2025,,yes,core
U.S. MINERALS & METALS CORPORATION (M2I),client:54599,14,2023,2026,,yes,core
Southern Company,client:109282,13,2022,2024,44490000,no,core
Battelle Memorial Institute,client:107389,13,2022,2024,4000000,no,core
"TECO HOLDINGS INC., FORMERLY KNOWN AS ENERGY, INC.",client:146435,13,2022,2024,2542567,no,core
"Lucid USA, Inc.",client:206850,13,2022,2026,2310000,no,core
Perpetua Resources,client:209885,13,2022,2026,1810000,no,core
URANIUM PRODUCERS OF AMERICA,client:184867,13,2022,2026,1180000,no,core
"Asurion, LLC",client:101074,13,2023,2026,1120000,no,core
NEVADA SYSTEM OF HIGHER EDUCATION,client:209813,13,2023,2026,1050000,no,core
Antora Energy,client:53997,13,2023,2026,1040000,no,core
TOYOTA,client:207033,13,2023,2026,1020000,no,core
EVERGY FORMERLY KANSAS CITY POWER AND LIGHT COMPANY,client:202453,13,2022,2024,855000,no,core
UL LLC D/B/A UL SOLUTIONS,client:56823,13,2023,2026,750000,no,core
BATTERIES PLUS LLC.,client:52188,13,2022,2025,660000,yes,core
Cobalt Institute,client:210818,13,2022,2026,650000,yes,core
OW NORTH AMERICA,client:208109,13,2022,2025,550000,no,core
"Stem, Inc.",client:196356,13,2022,2024,490000,no,core
"QUIDNET ENERGY, INC.",client:213411,13,2022,2025,480000,no,core
ICD ALLOYS AND METALS,client:55302,13,2023,2025,420000,no,core
SOLID POWER,client:161294,13,2022,2025,380000,no,core
"TETRA Technologies, Inc.",client:51903,13,2022,2026,370000,no,core
UNITED STEELWORKERS,client:182646,13,2023,2026,270000,no,core
"SOUTH 32 HERMOSA, INC",client:57336,13,2023,2026,198000,no,core
Business Roundtable,client:100490,12,2023,2026,114215000,no,core
"Shell USA, Inc.",client:143441,12,2022,2026,28180000,no,core
Boston Scientific Corporation,client:102037,12,2022,2024,7312000,no,core
NATIONAL TREASURY EMPLOYEES UNION,client:134581,12,2022,2024,4977983,no,core
DTE Energy,client:109421,12,2022,2025,3070000,no,core
AGRICULTURAL RETAILERS ASSOCIATION,client:100415,12,2023,2025,3040000,no,core
GRUBHUB HOLDINGS INC.,client:207751,12,2023,2026,2590000,no,core
MATERION BRUSH INC.,client:184270,12,2022,2025,2460000,no,core
University of Kentucky,client:168093,12,2022,2026,2295514,no,core
Western Digital Corporation,client:104681,12,2024,2026,2230000,no,core
JinkoSolar (U.S.) Inc.,client:202686,12,2022,2024,1546000,no,core
BROKEN HILL PROPRIETARY (USA) INC.,client:213076,12,2022,2025,940000,no,core
ULSE INC. D/B/A UL STANDARDS & ENGAGEMENT,client:61704,12,2024,2026,940000,no,core
SIBELCO NORTH AMERICA,client:61473,12,2024,2026,880000,no,core
FLORIDA STATE UNIVERSITY BOARD OF TRUSTEES ON BEHALF OF FLORIDA STATE UNIVERSITY,client:211799,12,2023,2025,620000,no,core
PHYSICAL SCIENCES INC.,client:133484,12,2022,2024,620000,no,core
Ara Partners,client:59548,12,2024,2026,610000,no,core
BLACK HILLS CORPORATION,client:196047,12,2022,2024,590000,no,core
COLORADO SCHOOL OF MINES,client:57927,12,2024,2026,590000,no,core
ANOVION TECHNOLOGIES,client:51257,12,2022,2024,580000,no,core
INTERNATIONAL ASSOCIATION OF FIRE CHIEFS,client:153748,12,2023,2026,520000,no,core
USA Rare Earth,client:204533,12,2022,2025,483000,yes,core
UNITED RARE EARTHS INC.,client:53142,12,2022,2024,410000,yes,core
CORESHELL,client:58384,12,2023,2026,380000,no,core
Elk Creek Resources Corp.,client:54294,12,2023,2025,320000,no,core
WESTWATER RESOURCES INC.,client:55836,12,2023,2026,260000,no,core
National Volunteer Fire Council,client:195822,12,2023,2026,180000,no,core
defense metals,client:56274,12,2023,2026,110000,no,core
Bayer Corporation,client:100987,11,2024,2026,33030000,no,core
American International Automobile Dealers Association,client:103582,11,2022,2024,6040000,no,core
"Gotion, Inc.",client:57856,11,2023,2026,5927322,no,core
Ecolab Inc.,client:118766,11,2025,2026,5710000,no,core
UNITED ASSN OF JOURNEYMEN & APPRENTICES OF THE PLUMBING & PIPEFITTING INDUSTRY,client:147125,11,2022,2025,3530000,no,core
"LG ELECTRONICS U.S.A., INC.",client:57980,11,2023,2026,3330000,no,core
Relativity Space,client:206781,11,2022,2023,3200000,no,core
UNITED AUTOMOBILE AEROSPACE & AGRICULTURAL IMPLEMENT WORKERS,client:147117,11,2022,2024,3090000,no,core
Earthjustice,client:118714,11,2022,2024,2191972,no,core
Newmont Corporation (f/k/a Newmont Goldcorp Corporation),client:164118,11,2022,2024,2040000,no,core
Clean Air Task Force,client:190223,11,2022,2024,1690000,no,core
University of Arizona,client:129694,11,2022,2026,1170000,no,core
IVANHOE MINES LTD.,client:57946,11,2023,2026,1150000,no,core
NanoGraf Corporation,client:209420,11,2022,2024,800000,no,core
Energy Vault,client:55506,11,2023,2025,740000,no,core
"LG ENERGY SOLUTIONS, LTD.",client:56833,11,2023,2026,590000,no,core
NEGATIVE EMISSIONS MATERIALS,client:52932,11,2022,2024,510000,no,core
ANTHRO ENERGY,client:58378,11,2023,2026,420000,no,core
NAVAJO TRANSITIONAL ENERGY COMPANY LLC,client:213512,11,2022,2024,410000,no,core
NAVAJO ENERGY TRANSITIONAL COMPANY,client:58258,11,2023,2026,300000,no,core
Gopher Resource,client:210290,11,2022,2026,290000,no,core
SOUTHSTAR BATTERY METALS,client:53958,11,2022,2024,240000,yes,core
Blue Whale Materials,client:65993,11,2025,2026,230000,no,core
Archer Aviation Inc.,client:212161,10,2023,2026,3050000,no,core
Sierra Club,client:143854,10,2023,2025,2570000,no,core
Tunica-Biloxi Tribe of Louisiana,client:168010,10,2023,2025,2060000,no,core
The Aluminum Association,client:105311,10,2024,2025,1350000,no,core
THE BATTERY ADVOCACY FOR TECHNOLOGY TRANSFORMATION (BATT) COALITION,client:61766,10,2024,2026,1235000,yes,core
ENERSYS ADVANCED SYSTEMS INC.,client:57062,10,2023,2026,830000,no,core
NORTH AMERICAN GRAPHITE ALLIANCE (NAGA),client:59127,10,2024,2026,550000,yes,core
IONEER USA CORPORATION,client:119584,10,2022,2026,530000,no,core
"RADIUS RECYCLING (FORMERLY KNOWN AS SCHNITZER STEEL INDUSTRIES, INC.)",client:45699,10,2022,2024,530000,no,core
ALASKA RANGE RESOURCES LLC (PREVIOUSLY NOVA MINERALS LIMITED),client:58574,10,2024,2026,520000,yes,core
KINTERRA CAPITAL CORP,client:63681,10,2024,2026,380000,no,core
IONIC MINERAL TECHNOLOGIES,client:58556,10,2023,2026,320000,yes,core
DOE RUN COMPANY,client:112348,10,2022,2024,310000,no,core
STILLWATER CRITICAL MINERALS,client:60814,10,2024,2026,310000,yes,core
"MALTA, INC.",client:180099,10,2022,2024,305000,no,core
ATALCO GRAMERCY LLC (ATLANTIC ALUMINA),client:54905,10,2023,2026,280000,no,core
XERION ADVANCED BATTERY CORP.,client:161326,10,2024,2026,280000,yes,core
AMERICAN CRITICAL MINERALS ASSOCIATION,client:60130,10,2024,2026,260000,yes,core
"GREENMET (FKA GREENTECH MINERALS HOLDINGS, INC)",client:212991,10,2022,2023,257500,yes,core
USA RARE,client:51039,10,2022,2024,254000,no,core
MONTANA MINING ASSOCIATION,client:59248,10,2024,2026,105000,yes,core
MOUNTAINEER NGL STORAGE,client:204859,10,2022,2024,40000,no,core
Exxon Mobil Corporation,client:100528,9,2024,2026,32710000,no,core
Phillips 66,client:126073,9,2022,2024,23480000,no,core
FIRSTENERGY CORP,client:124851,9,2022,2024,5592000,no,core
Covestro LLC,client:112635,9,2023,2024,5550000,no,core
PINNACLE WEST CAPITAL CORPORATION,client:124668,9,2022,2026,5280000,no,core
UNITED STEEL PAPER & FORESTRY RUBBER MANUFACTURING ENERGY,client:147138,9,2022,2025,4670000,no,core
PACCAR INC,client:198354,9,2024,2026,2540000,no,core
The AES Corporation,client:115317,9,2022,2024,2490000,no,core
Strata Clean Energy,client:209841,9,2023,2025,2397500,no,core
AMERICAN IRON AND STEEL INSTITUTE,client:103584,9,2024,2026,2260000,no,core
University of Michigan,client:147158,9,2024,2026,1710000,no,core
EVgo,client:206679,9,2022,2026,1690000,no,core
"Quanta Services, Inc.",client:200919,9,2023,2025,1362500,no,core
"NOVEON MAGNETICS, INC",client:184305,9,2024,2026,740000,yes,core
Concurrent Technologies Corporation,client:139187,9,2024,2026,660000,no,core
"Fluence Energy, LLC",client:59224,9,2024,2026,610000,no,core
URANIUM ENERGY CORPORATION,client:108723,9,2022,2023,590000,no,core
ENEL NORTH AMERICA INC AND ITS AFFILIATES,client:190163,9,2022,2024,506500,no,core
COALITION FOR AMERICAN ELECTRONICS RECYCLING,client:178369,9,2023,2025,490000,no,core
MARIN CLEAN ENERGY,client:213113,9,2022,2024,490000,no,core
American Foundry Society,client:198044,9,2023,2025,480000,no,core
PIEDMONT LITHIUM LIMITED,client:208035,9,2022,2024,480000,yes,core
"AMBRI, INC.",client:44774,9,2022,2023,400000,no,core
"RETRIEV TECHNOLOGIES, INC.",client:53726,9,2022,2024,320000,no,core
ARNOLD MAGNETIC TECHNOLOGIES,client:198012,9,2022,2025,250000,yes,core
SOLVAY CHEMICALS INC.,client:58740,9,2024,2026,180000,no,core
CAPITOL CITY GROUP LTD. ON BEHALF OF USA RARE EARTH,client:205893,9,2022,2023,163000,yes,core
"RETECH SYSTEMS, LLC",client:60997,9,2024,2025,140000,no,core
MINERA AGUILAR S.A.,client:60835,9,2024,2026,120000,no,core
Vulcan Elements,client:63807,9,2024,2026,100000,no,core
"AIR TRANSPORT ASSOCIATION OF AMERICA, INC. (D/B/A AIRLINES FOR AMERICA)",client:100444,8,2023,2024,23283000,no,core
CARRIER GLOBAL CORPORATION,client:205847,8,2024,2025,11685455,no,core
Entergy Services LLC,client:101336,8,2022,2023,9580000,no,core
Celanese Corporation,client:115597,8,2024,2026,6585000,no,core
GE HEALTHCARE TECHNOLOGIES INC.,client:54962,8,2024,2026,3650000,no,core
PBF Holding Company LLC,client:108712,8,2024,2025,2876790,no,core
International Association of Fire Fighters,client:126397,8,2023,2024,2642672,no,core
PARKER MEGGITT,client:190213,8,2023,2024,2400000,no,core
ELECTRIC DRIVE TRANSPORTATION ASSOCIATION,client:118922,8,2023,2024,1530000,no,core
T1 Energy Inc.,client:61914,8,2024,2026,1460000,no,core
6K INC.,client:161321,8,2022,2024,1160000,no,core
"KORE Power, Inc.",client:204258,8,2023,2024,1090000,no,core
"5E Advanced Materials, Inc.",client:210892,8,2022,2025,1080000,no,core
"Array Technologies, Inc.",client:206168,8,2024,2026,900000,no,core
Nyrstar,client:202230,8,2022,2025,892750,no,core
MESSER,client:112651,8,2022,2023,680000,no,core
BUILDING OWNERS AND MANAGERS ASSOCIATION INTERNATIONAL,client:110733,8,2024,2026,638684,no,core
ENERGYSOURCE MINERALS (FKA ENERGY SOURCE MINERALS),client:52986,8,2022,2026,630000,yes,core
CYCLIC MATERIALS,client:57066,8,2023,2026,620000,no,core
"ENERSYS ENERGY PRODUCTS, INC.",client:187953,8,2023,2024,510000,no,core
MINT INNOVATION,client:57045,8,2024,2026,505000,no,core
PACIFIC TECHNOLOGIES AND SOLUTIONS,client:52379,8,2024,2026,440000,no,core
LYNAS USA LLC,client:210622,8,2023,2024,390000,no,core
NATURGY CANDELA DEVCO LLC,client:212461,8,2022,2026,330000,no,core
American Exploration & Mining Association,client:173941,8,2022,2026,255000,yes,core
W R GRACE,client:105592,8,2022,2023,250000,no,core
"UNIVERSITY OF NEVADA, RENO",client:55660,8,2024,2026,240000,no,core
"Urbix, Inc.",client:209432,8,2022,2025,240000,no,core
SMI ON BEHALF OF THE BATTERY ADVOCACY FOR TECHNOLOGY TRANSFORMATION COALITION,client:61787,8,2024,2025,222000,yes,core
Delorean Power,client:205126,8,2022,2023,140000,no,core
ARKANSAS LITHIUM CORPORATION,client:205970,8,2022,2023,125000,yes,core
SYRAH RESOURCES LIMITED,client:60719,8,2024,2025,110000,no,core
"Lilac Solutions, Inc.",client:69062,8,2025,2026,90000,no,core
ICD Group,client:65884,8,2025,2026,80000,no,core
"Liebman & Associates, Inc.",client:192120,8,2022,2024,70000,no,core
CHARLES WARREN SENS,client:61204,8,2024,2026,20000,no,core
3PL OPERATING INC.,client:211836,8,2022,2024,,no,core
"Nissan North America, Inc.",client:124087,7,2024,2026,10220000,no,active
CLEVELAND-CLIFFS INC,client:113670,7,2023,2025,5500000,no,active
REWORLD WASTE LLC,client:135346,7,2022,2023,5270000,no,active
"Cerberus Capital Management, L.P.",client:208671,7,2024,2026,3565000,no,active
"Sunrun, Inc.",client:110203,7,2022,2022,3250000,no,active
SEMI,client:105756,7,2023,2024,3185000,no,active
"CACI International, Inc.",client:204233,7,2024,2025,2680000,no,active
Clean Energy Buyers Association,client:206011,7,2024,2025,2130000,no,active
ARKEMA INC.,client:131384,7,2023,2025,1020000,no,active
Newmont Mining Corporation,client:112529,7,2024,2026,1020000,yes,active
GEORGIA INSTITUTE OF TECHNOLOGY,client:121532,7,2022,2025,910000,no,active
"CATF Action, Inc.",client:211763,7,2024,2026,865000,no,active
Transocean Offshore Deepwater Drilling Inc.,client:50978,7,2022,2023,820000,no,active
PEOPLEFORBIKES COALITION,client:157719,7,2023,2025,630000,no,active
Nth Cycle,client:55395,7,2024,2026,570000,no,active
"ESS TECH, INC.",client:60871,7,2024,2025,463827,no,active
SOUTH32 HERMOSA INC.,client:63027,7,2024,2026,380000,no,active
PRINCIPAL MINERAL CO.,client:68872,7,2025,2026,333500,yes,active
Job Creators Network,client:175625,7,2023,2024,321500,no,active
CONGRESSIONAL FIRE SERVICES INSTITUTE,client:189382,7,2024,2026,320000,no,active
RIO GRANDE RESOURCES CORPORATION,client:55809,7,2023,2025,300000,no,active
TRI STATE GENERATION AND TRANSMISSIONASSOCIATION,client:212392,7,2022,2023,260000,no,active
Dateline Resources Limited,client:55468,7,2023,2024,250000,no,active
JINDALEE LITHIUM LIMITED,client:66658,7,2025,2026,250000,yes,active
"NEOGRAF SOLUTIONS, LLC",client:63555,7,2024,2026,245000,no,active
SECURING AMERICA'S FUTURE ENERGY FOUNDATION (SAFE),client:167247,7,2022,2023,230000,no,active
ALASKA ENERGY METALS CORPORATION,client:59130,7,2024,2026,210000,no,active
ENTEGRIS POCO MATERIALS,client:66067,7,2025,2026,210000,no,active
X-MAT,client:213056,7,2023,2024,180000,no,active
LYNAS RARE EARTHS LTD,client:210626,7,2025,2026,60000,yes,active
Alliance for Mineral Security,client:69063,7,2025,2026,40000,yes,active
THE LIVINGSTON GROUP ON BEHALF OF RARE ELEMENT RESOURCES,client:56285,7,2023,2024,24000,no,active
DRASLOVKA HOLDING A.S.,client:51656,7,2022,2026,,no,active
American Property Casualty Insurance Association,client:127070,6,2025,2026,29210000,no,active
BASF CORPORATION,client:107350,6,2024,2026,7310000,no,active
"DUPONT DE NEMOURS, INC.",client:203516,6,2022,2022,4880000,no,active
VOLVO GROUP NORTH AMERICA LLC,client:101043,6,2024,2025,4570000,no,active
"Breakthrough Energy, LLC",client:206933,6,2022,2025,3900000,no,active
League of Conservation Voters,client:165412,6,2024,2026,3380000,no,active
Arizona State University,client:167765,6,2025,2026,2643207,no,active
National Ocean Industries Association,client:134503,6,2022,2024,2620000,no,active
Entegris,client:52785,6,2025,2026,2490000,no,active
Novelis Inc.,client:128499,6,2022,2025,2490000,no,active
FDD ACTION,client:203727,6,2022,2025,2270000,no,active
"Summit Ridge Energy, LLC",client:211808,6,2025,2026,1890000,no,active
Ginkgo Bioworks,client:198321,6,2023,2023,1790000,no,active
"ENGIE NORTH AMERICA, INC.",client:200814,6,2022,2026,1135000,no,active
CANADIAN SOLAR INC.,client:204216,6,2025,2026,1110000,no,active
MICHIGAN FARM BUREAU,client:187842,6,2023,2024,1080000,no,active
"IBX, LLC",client:176934,6,2025,2026,955000,no,active
