filing_year,recipient_display,recipient_raw,date,amount,contribution_type,filer_type,n_amendment_versions,filing_uuid,lda_public_url
2025,Rep. David Kustoff (R-TN),REP DAVID KUSTOFF,2025-05-27,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Lloyd Smucker (R-PA),REP LLOYD SMUCKER,2025-11-19,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. W. Gregory Steube (R-FL),REP GREG STEUBE,2025-09-12,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Sen. Tom Cotton (R-AR),SEN TOM COTTON,2025-09-12,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Austin Scott (R-GA),REP AUSTIN SCOTT,2025-09-17,1000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Sen. Roger Marshall (R-KS),SEN ROGER MARSHALL,2025-09-02,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Christopher H. Smith (R-NJ),REP CHRIS SMITH,2025-11-19,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. David Rouzer (R-NC),REP DAVID ROUZER,2025-10-12,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2023,Rep. Kevin Hern (R-OK),REP KEVIN HERN,2023-09-15,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Hakeem S. Jeffries (D-NY),REP HAKEEM JEFFRIES,2023-10-19,2500,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Dan Crenshaw (R-TX),REP DAN CRENSHAW,2023-07-25,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Hillary J. Scholten (D-MI),REP HILLARY SCHOLTEN,2023-11-01,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Jimmy Gomez (D-CA),REP JIMMY GOMEZ,2023-11-17,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Nicole Malliotakis (R-NY),REP NICOLE MALLIOTAKIS,2023-12-22,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Ronny Jackson (R-TX),REP RONNY JACKSON,2023-10-03,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. John R. Carter (R-TX),REP JOHN CARTER,2023-07-14,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Brittany Pettersen (D-CO),REP BRITTANY PETTERSEN,2023-12-05,1000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Josh Gottheimer (D-NJ),REP JOSH GOTTHEIMER,2023-09-21,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2024,Rep. Brett Guthrie (R-KY),REP BRETT GUTHRIE,2024-05-20,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Kevin Mullin (D-CA),REP KEVIN MULLIN,2024-02-02,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Nancy Pelosi (D-CA),REP NANCY PELOSI,2024-01-25,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Scott Perry (R-PA),REP SCOTT PERRY,2024-02-29,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. David Scott (D-GA),REP DAVID SCOTT,2024-03-11,4000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Blake D. Moore (R-UT),REP BLAKE MOORE,2024-02-08,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Juan Ciscomani (R-AZ),REP JUAN CISCOMANI,2024-05-30,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Mike Garcia,REP MIKE GARCIA,2024-04-30,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Gabe Amo (D-RI),REP GABE AMO JR,2024-03-20,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Brian Jack (R-GA),BRIAN JACK,2024-05-24,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Deborah K. Ross (D-NC),REP DEBORAH ROSS,2024-02-08,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Sarah Elfreth (D-MD),SARAH KELLY ELFRETH,2024-06-25,1000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Brian J. Mast (R-FL),REP BRIAN MAST,2024-04-17,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Darren Soto (D-FL),REP DARREN SOTO,2024-04-05,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. David Scott (D-GA),REP DAVID SCOTT,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Carlos A. Gimenez (R-FL),REP CARLOS A GIMENEZ,2024-09-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Kevin Mullin (D-CA),REP KEVIN MULLIN,2024-08-21,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Addison P. McDowell (R-NC),REP ADDISON MCDOWELL,2024-07-10,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Troy A. Carter (D-LA),REP TROY CARTER,2024-08-21,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Sen. Deb Fischer (R-NE),SEN DEB FISCHER,2024-10-29,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Ed Case (D-HI),REP ED CASE,2024-10-25,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Katherine M. Clark (D-MA),REP KATHERINE CLARK,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. David P. Joyce (R-OH),REP DAVE JOYCE,2024-10-25,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. April McClain Delaney (D-MD),REP APRIL MCCLAIN DELANEY,2024-09-16,4000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Suhas Subramanyam (D-VA),SUHAS SUBRAMANYAM,2024-09-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Troy Downing (R-MT),REP TROY DOWNING,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Julie Fedorchak (R-ND),REP JULIE FEDORCHAK,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2022,Rep. Sam Graves (R-MO),REP SAM GRAVES JR,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Brittany Pettersen (D-CO),SEN BRITTANY LOUISE PETTERSEN,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Abigail Spanberger,REP ABIGAIL SPANBERGER,2022-02-18,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Mariannette Jane Millermeeks,MARIANNETTE JANE MILLERMEEKS,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Valerie P. Foushee (D-NC),VALERIE FOUSHEE,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Ken Buck,REP KEN BUCK,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Jahana Hayes (D-CT),REP JAHANA HAYES,2022-05-13,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Ashley Hinson (R-IA),REP ASHLEY HINSON,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Haley M. Stevens (D-MI),REP HALEY STEVENS,2022-02-15,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. John Thune (R-SD),SEN JOHN THUNE,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Doug Lamborn,REP DOUG LAMBORN,2022-06-17,2100,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Mario Diazbalart,REP MARIO DIAZBALART,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Rick Larsen (D-WA),REP RICK LARSEN,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Mike Garcia,REP MIKE GARCIA,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Joe Courtney (D-CT),REP JOE COURTNEY,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Susie Lee (D-NV),REP SUSIE LEE,2022-04-05,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Kurt Schrader,REP KURT SCHRADER,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. August Pfluger (R-TX),REP AUGUST PFLUGER II,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Susie Lee (D-NV),REP SUSIE LEE,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Jaime Herrera Beutler,REP JAIME HERRERA BEUTLER,2022-02-15,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,"Rep. Sanford D. Bishop, Jr. (D-GA)",REP SANFORD D BISHOP JR,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Glenn Ivey (D-MD),GLENN IVEY,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Kweisi Mfume (D-MD),KWEISI MFUME,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Linda Sanchez,REP LINDA SANCHEZ,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Laurel M. Lee (R-FL),REP LAUREL M LEE,2022-12-16,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Richard E. Neal (D-MA),REP RICHARD NEAL,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. John R. Moolenaar (R-MI),REP JOHN MOOLENAAR,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Nicholas A. Langworthy (R-NY),REP NICHOLAS A LANGWORTHY,2022-07-21,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Mark E. Amodei (R-NV),REP MARK AMODEI,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. David Schweikert (R-AZ),REP DAVID SCHWEIKERT,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Abigail Spanberger,REP ABIGAIL SPANBERGER,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Yvette D. Clarke (D-NY),REP YVETTE D CLARKE,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Harold Rogers (R-KY),REP HAL ROGERS,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. John Boozman (R-AR),SEN JOHN BOOZMAN,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Byron Donalds (R-FL),REP BYRON DONALDS,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. William R. Keating (D-MA),REP BILL KEATING,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Eric Swalwell (D-CA),REP ERIC SWALWELL,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Glenn Grothman (R-WI),REP GLENN GROTHMAN,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Dale W. Strong (R-AL),REP DALE W STRONG,2022-10-06,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Jimmy Gomez (D-CA),REP JIMMY GOMEZ,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Mike Flood (R-NE),MIKE FLOOD,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Doris O. Matsui (D-CA),REP DORIS MATSUI,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Bryan Steil (R-WI),REP BRYAN STEIL,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Pat Fallon (R-TX),REP PAT FALLON,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Brett Guthrie (R-KY),REP BRETT GUTHRIE,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Steven M Wells,STEVEN M WELLS,2022-07-21,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Mike Kelly (R-PA),REP MIKE KELLY JR,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Andrew R. Garbarino (R-NY),REP ANDREW GARBARINO,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. James R. Baird (R-IN),REP JIM BAIRD,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Bill Posey,REP BILL POSEY,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. James Comer (R-KY),REP JAMES COMER JR,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Lance Gooden (R-TX),REP LANCE GOODEN,2022-10-26,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. John H. Rutherford (R-FL),REP JOHN RUTHERFORD,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Roger Williams (R-TX),REP ROGER WILLIAMS,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
