player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,filing_uuid,lda_public_url
AFIKIM FOUNDATION,client:174982,2025,second_quarter,Q2,"PAUL MARCONE & ASSOCIATES, LLC",,3c835bcd-9d2d-4ddf-a841-8c170378b62d,https://lda.senate.gov/filings/public/filing/3c835bcd-9d2d-4ddf-a841-8c170378b62d/print/
AFL-CIO,client:100404,2023,first_quarter,Q1,AFL-CIO,740000,0dff8560-053f-45d7-81a7-b373537651f4,https://lda.senate.gov/filings/public/filing/0dff8560-053f-45d7-81a7-b373537651f4/print/
ALLIANCE DEFENDING FREEDOM,client:59048,2024,second_quarter,Q2,ALLIANCE DEFENDING FREEDOM,10000,d6faddc6-6fb0-4c80-b017-e022718662bc,https://lda.senate.gov/filings/public/filing/d6faddc6-6fb0-4c80-b017-e022718662bc/print/
ALLIANCE DEFENDING FREEDOM,client:59048,2024,third_quarter,Q3,ALLIANCE DEFENDING FREEDOM,10000,54d0f36f-1721-480e-b3e6-0cd507f85866,https://lda.senate.gov/filings/public/filing/54d0f36f-1721-480e-b3e6-0cd507f85866/print/
ALLIANCE DEFENDING FREEDOM,client:59048,2025,first_quarter,Q1,ALLIANCE DEFENDING FREEDOM,40000,1bbed9d7-73af-4371-bf41-f4f81ab471fd,https://lda.senate.gov/filings/public/filing/1bbed9d7-73af-4371-bf41-f4f81ab471fd/print/
ALLIANCE DEFENDING FREEDOM,client:59048,2025,second_quarter,Q2,ALLIANCE DEFENDING FREEDOM,40000,098078b9-55e4-4b93-87ce-63478be04d39,https://lda.senate.gov/filings/public/filing/098078b9-55e4-4b93-87ce-63478be04d39/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2022,first_quarter,Q1,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",100000,af7befe0-9044-418b-beb5-648511c0ffc0,https://lda.senate.gov/filings/public/filing/af7befe0-9044-418b-beb5-648511c0ffc0/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2022,fourth_quarter,Q4,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",85000,9b640f88-b411-4c59-92b6-7737a2e542fe,https://lda.senate.gov/filings/public/filing/9b640f88-b411-4c59-92b6-7737a2e542fe/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2022,second_quarter,Q2,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",85000,3f02894b-f053-4280-b4dd-25b7cef8f3f2,https://lda.senate.gov/filings/public/filing/3f02894b-f053-4280-b4dd-25b7cef8f3f2/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2022,third_quarter,Q3,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",95000,d8276d97-0f0b-4e1b-b738-613585849af5,https://lda.senate.gov/filings/public/filing/d8276d97-0f0b-4e1b-b738-613585849af5/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2023,first_quarter,Q1,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",45000,a699f511-296d-4534-934a-7322d4a0677a,https://lda.senate.gov/filings/public/filing/a699f511-296d-4534-934a-7322d4a0677a/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2023,fourth_quarter,Q4,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",60000,a7d11703-200c-476f-a801-e6ac6e41f7e8,https://lda.senate.gov/filings/public/filing/a7d11703-200c-476f-a801-e6ac6e41f7e8/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2023,second_quarter,Q2,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",45000,cbf84fc6-e486-45bf-a91d-bea86f626acb,https://lda.senate.gov/filings/public/filing/cbf84fc6-e486-45bf-a91d-bea86f626acb/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2023,third_quarter,Q3,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",80000,9e7baf5a-b592-42e5-b595-ecd3fa574fdf,https://lda.senate.gov/filings/public/filing/9e7baf5a-b592-42e5-b595-ecd3fa574fdf/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2024,first_quarter,Q1,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",85000,b5608600-591f-40cd-a809-2a7c0012a3ec,https://lda.senate.gov/filings/public/filing/b5608600-591f-40cd-a809-2a7c0012a3ec/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2024,fourth_quarter,Q4,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",85000,731f00d8-dd8b-4b30-a562-3911c1c03c33,https://lda.senate.gov/filings/public/filing/731f00d8-dd8b-4b30-a562-3911c1c03c33/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2024,second_quarter,Q2,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",75000,30997b15-221d-4d3d-8b50-1e7d28f4e586,https://lda.senate.gov/filings/public/filing/30997b15-221d-4d3d-8b50-1e7d28f4e586/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2024,third_quarter,Q3,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",70000,652dff13-6749-4db7-88fd-864c0d724451,https://lda.senate.gov/filings/public/filing/652dff13-6749-4db7-88fd-864c0d724451/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2025,first_quarter,Q1,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",100000,d67c720f-e01b-46a7-bda3-505bc067010b,https://lda.senate.gov/filings/public/filing/d67c720f-e01b-46a7-bda3-505bc067010b/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2025,fourth_quarter,Q4,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",90000,72ab9237-163a-4fb5-946a-169cfee2a355,https://lda.senate.gov/filings/public/filing/72ab9237-163a-4fb5-946a-169cfee2a355/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2025,second_quarter,Q2,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",90000,4aad9f50-8956-4c74-91e2-dc662133d053,https://lda.senate.gov/filings/public/filing/4aad9f50-8956-4c74-91e2-dc662133d053/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2025,third_quarter,Q3,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",95000,32faa358-6d77-4030-8214-0c7e3385b911,https://lda.senate.gov/filings/public/filing/32faa358-6d77-4030-8214-0c7e3385b911/print/
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",client:193067,2026,first_quarter,Q1,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",90000,1dadddd6-f75c-49dd-855b-49bde800bf72,https://lda.senate.gov/filings/public/filing/1dadddd6-f75c-49dd-855b-49bde800bf72/print/
AMERICAN BAR ASSOCIATION,client:102654,2024,third_quarter,Q3,AMERICAN BAR ASSOCIATION,210000,37d4b2ae-5f09-4bc0-8222-64f634d8c375,https://lda.senate.gov/filings/public/filing/37d4b2ae-5f09-4bc0-8222-64f634d8c375/print/
AMERICAN BAR ASSOCIATION,client:102654,2024,third_quarter,Q3,AMERICAN BAR ASSOCIATION,210000,37d4b2ae-5f09-4bc0-8222-64f634d8c375,https://lda.senate.gov/filings/public/filing/37d4b2ae-5f09-4bc0-8222-64f634d8c375/print/
AMERICAN FEDERATION OF TEACHERS,client:103549,2024,second_quarter,Q2,AMERICAN FEDERATION OF TEACHERS,280000,6c5173bd-37ee-4587-9e39-c0c810767058,https://lda.senate.gov/filings/public/filing/6c5173bd-37ee-4587-9e39-c0c810767058/print/
AMERICAN FEDERATION OF TEACHERS,client:103549,2025,fourth_quarter,Q4,AMERICAN FEDERATION OF TEACHERS,450000,dc4b9b2c-4e0e-41fa-9401-ad3676451c09,https://lda.senate.gov/filings/public/filing/dc4b9b2c-4e0e-41fa-9401-ad3676451c09/print/
AMERICAN FEDERATION OF TEACHERS,client:103549,2025,second_quarter,Q2,AMERICAN FEDERATION OF TEACHERS,460000,e6ccc282-0e90-4bcd-92cb-942cf10a04ca,https://lda.senate.gov/filings/public/filing/e6ccc282-0e90-4bcd-92cb-942cf10a04ca/print/
AMERICAN FEDERATION OF TEACHERS,client:103549,2025,third_quarter,Q3,AMERICAN FEDERATION OF TEACHERS,430000,701a8134-7610-4143-a8db-a9b929e304aa,https://lda.senate.gov/filings/public/filing/701a8134-7610-4143-a8db-a9b929e304aa/print/
AMERICAN FEDERATION OF TEACHERS,client:103549,2026,first_quarter,Q1,AMERICAN FEDERATION OF TEACHERS,490000,a77cd267-5028-4b74-aeb5-b18e9139475d,https://lda.senate.gov/filings/public/filing/a77cd267-5028-4b74-aeb5-b18e9139475d/print/
"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",client:103570,2024,fourth_quarter,Q4,"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",,7638c02b-d089-46a7-a117-58150947f70d,https://lda.senate.gov/filings/public/filing/7638c02b-d089-46a7-a117-58150947f70d/print/
"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",client:103570,2024,third_quarter,Q3,"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",,6384b270-f8ff-46c9-9579-8774bfff3477,https://lda.senate.gov/filings/public/filing/6384b270-f8ff-46c9-9579-8774bfff3477/print/
"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",client:103570,2025,first_quarter,Q1,"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",,20bd80c9-6a56-4a8f-8247-8657da77e7bf,https://lda.senate.gov/filings/public/filing/20bd80c9-6a56-4a8f-8247-8657da77e7bf/print/
"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",client:103570,2025,first_quarter,1A,"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",,7ac054aa-0ae8-42b6-ae6d-fdc247b02154,https://lda.senate.gov/filings/public/filing/7ac054aa-0ae8-42b6-ae6d-fdc247b02154/print/
"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",client:103570,2025,fourth_quarter,Q4,"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",,65a2d64c-d480-4c5d-88e5-908556ab8b47,https://lda.senate.gov/filings/public/filing/65a2d64c-d480-4c5d-88e5-908556ab8b47/print/
"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",client:103570,2025,second_quarter,Q2,"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",,4c00c71d-f550-4d5d-8130-923ce44fcbdf,https://lda.senate.gov/filings/public/filing/4c00c71d-f550-4d5d-8130-923ce44fcbdf/print/
"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",client:103570,2025,third_quarter,Q3,"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",,4b5fea2f-638f-4e58-af6f-7117bfa40a49,https://lda.senate.gov/filings/public/filing/4b5fea2f-638f-4e58-af6f-7117bfa40a49/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2022,first_quarter,Q1,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,690388,50f2ebbc-a514-4e23-b929-5c4198c7c203,https://lda.senate.gov/filings/public/filing/50f2ebbc-a514-4e23-b929-5c4198c7c203/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2022,fourth_quarter,Q4,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,741474,6303ae26-7164-4b27-9bde-98f46f66a807,https://lda.senate.gov/filings/public/filing/6303ae26-7164-4b27-9bde-98f46f66a807/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2022,second_quarter,Q2,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,650750,2288add7-94eb-405d-a75e-5b2f629c080a,https://lda.senate.gov/filings/public/filing/2288add7-94eb-405d-a75e-5b2f629c080a/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2022,third_quarter,Q3,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,640469,ab368ce0-f3f5-4fa6-b723-2de75b38f273,https://lda.senate.gov/filings/public/filing/ab368ce0-f3f5-4fa6-b723-2de75b38f273/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2023,first_quarter,Q1,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,769502,2f4915af-1c96-4567-8a5e-2f15f2b04c5a,https://lda.senate.gov/filings/public/filing/2f4915af-1c96-4567-8a5e-2f15f2b04c5a/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2023,fourth_quarter,Q4,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,818273,6cd74118-447b-49ae-9d7d-373cd7d1f41d,https://lda.senate.gov/filings/public/filing/6cd74118-447b-49ae-9d7d-373cd7d1f41d/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2023,second_quarter,Q2,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,704298,8a3a3991-070b-472e-9c9d-07659053e2dd,https://lda.senate.gov/filings/public/filing/8a3a3991-070b-472e-9c9d-07659053e2dd/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2023,third_quarter,Q3,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,767812,97601671-6098-48b0-86a1-dcf1b6599956,https://lda.senate.gov/filings/public/filing/97601671-6098-48b0-86a1-dcf1b6599956/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2024,first_quarter,Q1,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,837889,57ccdb62-3b64-40ee-8869-7e9278995ffc,https://lda.senate.gov/filings/public/filing/57ccdb62-3b64-40ee-8869-7e9278995ffc/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2024,fourth_quarter,Q4,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,909953,c8ec224e-94fa-4f2f-bd77-1b8e07955e02,https://lda.senate.gov/filings/public/filing/c8ec224e-94fa-4f2f-bd77-1b8e07955e02/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2024,second_quarter,Q2,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,786536,db033c64-6f06-4019-b7db-caaa264c3f50,https://lda.senate.gov/filings/public/filing/db033c64-6f06-4019-b7db-caaa264c3f50/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2024,third_quarter,Q3,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,789890,5b1aab0b-7b01-42f0-99b9-e3a090b1a289,https://lda.senate.gov/filings/public/filing/5b1aab0b-7b01-42f0-99b9-e3a090b1a289/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2025,first_quarter,Q1,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,963135,f91b0c9f-3424-470e-96ff-76e61de5b45e,https://lda.senate.gov/filings/public/filing/f91b0c9f-3424-470e-96ff-76e61de5b45e/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2025,fourth_quarter,Q4,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,973910,62a5b5e7-b60d-4dc7-a525-b0b2aa99d57f,https://lda.senate.gov/filings/public/filing/62a5b5e7-b60d-4dc7-a525-b0b2aa99d57f/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2025,second_quarter,Q2,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,880060,3cf55620-b4ec-4bf7-9c23-771dbe9a4681,https://lda.senate.gov/filings/public/filing/3cf55620-b4ec-4bf7-9c23-771dbe9a4681/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2025,third_quarter,Q3,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,940000,33a4922e-6731-42fc-8fc1-58e737fa2a9a,https://lda.senate.gov/filings/public/filing/33a4922e-6731-42fc-8fc1-58e737fa2a9a/print/
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,client:103587,2026,first_quarter,Q1,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,844410,ad4e8e54-def8-4563-97c5-0ac5a0ca16a3,https://lda.senate.gov/filings/public/filing/ad4e8e54-def8-4563-97c5-0ac5a0ca16a3/print/
AMERICAN JEWISH COMMITTEE,client:103595,2022,first_quarter,Q1,AMERICAN JEWISH COMMITTEE,25000,fb046d81-97fc-4878-9bfa-9cd3d120a2e4,https://lda.senate.gov/filings/public/filing/fb046d81-97fc-4878-9bfa-9cd3d120a2e4/print/
AMERICAN JEWISH COMMITTEE,client:103595,2022,second_quarter,Q2,AMERICAN JEWISH COMMITTEE,10000,6fdc0b75-48ff-4b12-8622-d7e64ee0f2f7,https://lda.senate.gov/filings/public/filing/6fdc0b75-48ff-4b12-8622-d7e64ee0f2f7/print/
AMERICAN JEWISH COMMITTEE,client:103595,2022,third_quarter,Q3,AMERICAN JEWISH COMMITTEE,6000,5533d66a-fbd7-4f6f-9334-2a014883ffff,https://lda.senate.gov/filings/public/filing/5533d66a-fbd7-4f6f-9334-2a014883ffff/print/
AMERICAN JEWISH COMMITTEE,client:103595,2023,first_quarter,Q1,AMERICAN JEWISH COMMITTEE,,ea45f39d-ea62-4564-a36a-8882be66bda1,https://lda.senate.gov/filings/public/filing/ea45f39d-ea62-4564-a36a-8882be66bda1/print/
AMERICAN JEWISH COMMITTEE,client:103595,2023,fourth_quarter,Q4,AMERICAN JEWISH COMMITTEE,20000,a754a108-bb03-4a10-ba4c-fdf6f5d975ef,https://lda.senate.gov/filings/public/filing/a754a108-bb03-4a10-ba4c-fdf6f5d975ef/print/
AMERICAN JEWISH COMMITTEE,client:103595,2023,second_quarter,Q2,AMERICAN JEWISH COMMITTEE,30000,f4111821-32f2-42d2-9349-7e33bbbd7ed7,https://lda.senate.gov/filings/public/filing/f4111821-32f2-42d2-9349-7e33bbbd7ed7/print/
AMERICAN JEWISH COMMITTEE,client:103595,2023,third_quarter,Q3,AMERICAN JEWISH COMMITTEE,,ca793e4a-776d-4671-bf7b-c7d69c582701,https://lda.senate.gov/filings/public/filing/ca793e4a-776d-4671-bf7b-c7d69c582701/print/
AMERICAN JEWISH COMMITTEE,client:103595,2024,first_quarter,Q1,AMERICAN JEWISH COMMITTEE,,94e8ebee-693e-4725-9d05-4cae1bea72f6,https://lda.senate.gov/filings/public/filing/94e8ebee-693e-4725-9d05-4cae1bea72f6/print/
AMERICAN JEWISH COMMITTEE,client:103595,2024,fourth_quarter,Q4,AMERICAN JEWISH COMMITTEE,,71ad1653-e2a2-41fc-8355-70a75733b57c,https://lda.senate.gov/filings/public/filing/71ad1653-e2a2-41fc-8355-70a75733b57c/print/
AMERICAN JEWISH COMMITTEE,client:103595,2024,second_quarter,Q2,AMERICAN JEWISH COMMITTEE,13000,13ed5011-4136-4205-a017-5c963c67034f,https://lda.senate.gov/filings/public/filing/13ed5011-4136-4205-a017-5c963c67034f/print/
AMERICAN JEWISH COMMITTEE,client:103595,2024,third_quarter,Q3,AMERICAN JEWISH COMMITTEE,40000,41d6f734-5630-4193-96ce-e4d72eaa5ea6,https://lda.senate.gov/filings/public/filing/41d6f734-5630-4193-96ce-e4d72eaa5ea6/print/
AMERICAN JEWISH COMMITTEE,client:103595,2025,first_quarter,Q1,AMERICAN JEWISH COMMITTEE,,6b771e90-3a5e-4e5c-822c-fe15e546b2ae,https://lda.senate.gov/filings/public/filing/6b771e90-3a5e-4e5c-822c-fe15e546b2ae/print/
AMERICAN JEWISH COMMITTEE,client:103595,2025,fourth_quarter,Q4,AMERICAN JEWISH COMMITTEE,10000,03408520-3a9f-43f5-b734-420c723ba93b,https://lda.senate.gov/filings/public/filing/03408520-3a9f-43f5-b734-420c723ba93b/print/
AMERICAN JEWISH COMMITTEE,client:103595,2025,second_quarter,Q2,AMERICAN JEWISH COMMITTEE,20000,8a417851-9e5b-4604-bf08-c234487d3dfa,https://lda.senate.gov/filings/public/filing/8a417851-9e5b-4604-bf08-c234487d3dfa/print/
AMERICAN JEWISH COMMITTEE,client:103595,2025,third_quarter,Q3,AMERICAN JEWISH COMMITTEE,10000,a4528e95-d49c-4781-9210-6215d9d7a46b,https://lda.senate.gov/filings/public/filing/a4528e95-d49c-4781-9210-6215d9d7a46b/print/
AMI DROR,client:56827,2023,third_quarter,3T,MS. KRISTEN GRIMM,,3c7ab57c-c2b2-45d8-af37-b880a0e222d7,https://lda.senate.gov/filings/public/filing/3c7ab57c-c2b2-45d8-af37-b880a0e222d7/print/
AMI DROR,client:56827,2023,third_quarter,RR,MS. KRISTEN GRIMM,,f868a7f1-7d01-4b5b-b776-3283c424b924,https://lda.senate.gov/filings/public/filing/f868a7f1-7d01-4b5b-b776-3283c424b924/print/
AMNESTY INTERNATIONAL OF THE USA INC,client:153135,2023,fourth_quarter,Q4,"AMNESTY INTERNATIONAL OF THE USA, INC.",10000,68fdd320-0e1b-463f-959d-9195cbf56400,https://lda.senate.gov/filings/public/filing/68fdd320-0e1b-463f-959d-9195cbf56400/print/
AMNESTY INTERNATIONAL OF THE USA INC,client:153135,2024,first_quarter,Q1,"AMNESTY INTERNATIONAL OF THE USA, INC.",60000,3b45f857-8b9e-4d40-bb4d-4eb0a4ddef6f,https://lda.senate.gov/filings/public/filing/3b45f857-8b9e-4d40-bb4d-4eb0a4ddef6f/print/
AMNESTY INTERNATIONAL OF THE USA INC,client:153135,2024,fourth_quarter,Q4,"AMNESTY INTERNATIONAL OF THE USA, INC.",20000,3b09b1fc-fa32-4d35-8d88-5d50b6205fc3,https://lda.senate.gov/filings/public/filing/3b09b1fc-fa32-4d35-8d88-5d50b6205fc3/print/
AMNESTY INTERNATIONAL OF THE USA INC,client:153135,2024,second_quarter,Q2,"AMNESTY INTERNATIONAL OF THE USA, INC.",70000,03f7784e-c36f-4e4b-aa94-0dc554173880,https://lda.senate.gov/filings/public/filing/03f7784e-c36f-4e4b-aa94-0dc554173880/print/
AMNESTY INTERNATIONAL OF THE USA INC,client:153135,2024,third_quarter,Q3,"AMNESTY INTERNATIONAL OF THE USA, INC.",10000,9bd7ab7e-b675-4b69-b739-c3383d181cb1,https://lda.senate.gov/filings/public/filing/9bd7ab7e-b675-4b69-b739-c3383d181cb1/print/
AMNESTY INTERNATIONAL OF THE USA INC,client:153135,2025,first_quarter,Q1,"AMNESTY INTERNATIONAL OF THE USA, INC.",10000,5ba50cd0-09c0-4e08-9872-c24741a2c580,https://lda.senate.gov/filings/public/filing/5ba50cd0-09c0-4e08-9872-c24741a2c580/print/
AMNESTY INTERNATIONAL OF THE USA INC,client:153135,2025,fourth_quarter,Q4,"AMNESTY INTERNATIONAL OF THE USA, INC.",,4777af31-6049-470a-9546-f4eb5383ef9c,https://lda.senate.gov/filings/public/filing/4777af31-6049-470a-9546-f4eb5383ef9c/print/
AMNESTY INTERNATIONAL OF THE USA INC,client:153135,2025,second_quarter,Q2,"AMNESTY INTERNATIONAL OF THE USA, INC.",30000,f6b5c26e-ae6b-4188-8d16-f287ba545c02,https://lda.senate.gov/filings/public/filing/f6b5c26e-ae6b-4188-8d16-f287ba545c02/print/
AMNESTY INTERNATIONAL OF THE USA INC,client:153135,2025,third_quarter,Q3,"AMNESTY INTERNATIONAL OF THE USA, INC.",40000,ab49b913-1c19-4f8a-9fd0-40e5f1ac37fe,https://lda.senate.gov/filings/public/filing/ab49b913-1c19-4f8a-9fd0-40e5f1ac37fe/print/
