player,israel_filings,first_year,last_year,total_all_issue_spend
MERIT SPREAD FOUNDATION INC.,4,2025,2025,330000
Georgetown University,4,2025,2026,1230000
ALLIANCE DEFENDING FREEDOM,4,2024,2025,190000
University of Southern California,4,2024,2025,740000
NATIONAL JEWISH ADVOCACY CENTER ACTION,4,2025,2025,10000
NORTHWESTERN UNIV,4,2025,2025,3218980
PEN AMERICA,4,2024,2024,90000
"PERLES LAW FIRM, PC",4,2023,2024,560000
NETWORK,4,2024,2024,
Leadership Conference on Civil and Human Rights,4,2025,2025,7850000
Compass Capital,4,2022,2022,
SOLEL BONEH,4,2025,2026,210000
Textron Inc.,4,2022,2022,22189782
Etihad Airways PJSC,4,2022,2023,200000
University of Pittsburgh,3,2024,2025,3010000
American Chemistry Council,3,2024,2024,80310123
National Education Association,3,2023,2025,11580000
University of Michigan,3,2024,2024,1710000
U.S. Global Leadership Campaign,3,2024,2024,2861000
DIRSHU INTERNATIONAL,3,2022,2025,630000
"Palantir Technologies, Inc.",3,2023,2024,21590000
JEREMY LEVIN,3,2023,2023,
CONCERNED WOMEN FOR AMERICA LEGISLATIVE ACTION COMMITTEE,3,2023,2024,325100
FAMILY RESEARCH COUNCIL,3,2024,2025,63000
International Christian Chamber of Commerce,3,2024,2024,45000
Dartmouth College,3,2024,2024,1188400
Americans United Against Harassment and Discrimination,3,2025,2025,690000
PRINCETON UNIVERSITY,2,2023,2024,2340000
NATIONAL NURSES UNITED,2,2025,2026,2602374
BNSF Railway Company,2,2024,2025,12445000
GUN OWNERS OF AMERICA INC,2,2023,2024,11478402
AMI DROR,2,2023,2023,
National Association of Chemical Distributors,2,2023,2023,245000
CYCLOPS DEFENSE,2,2026,2026,10000
CROSS POTOMAC CONSULTING LLC (FOR DANIEL DEFENSE),2,2023,2023,10000
RUTGERS THE STATE UNIVERSITY OF NEW JERSEY,2,2023,2024,1560000
NSO GROUP TECHNOLOGIES LTD.,2,2023,2024,270000
The Immigration Hub LLC,2,2023,2024,2290000
TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,2,2024,2024,2830000
Americans for Prosperity,2,2023,2024,6770000
DEMOCRATIC MAJORITY FOR ISRAEL,2,2026,2026,50000
THE LOUIS D. BRANDEIS CENTER FOR HUMAN RIGHTS UNDER LAW,2,2025,2026,
Science Applications International Corporation,2,2024,2024,6600000
COMMISSARIAT OF THE HOLY LAND,2,2026,2026,
Americas Voice,2,2023,2024,450000
VICTIMS OF IRANIAN SPONSORED TERRORISM,2,2023,2024,380000
KALITTA AIR,2,2023,2023,160000
UNIVERSITY OF DENVER,2,2024,2024,450000
THE ORDER OF AHEPA,2,2025,2025,13000
