client,bill,registrant_name,filing_year,filing_period,reported_amount,filing_uuid,lda_public_url
A NEW POLICY INC.,HR6090,A NEW POLICY INC.,2024,fourth_quarter,,ea85b6e4-1e48-43e4-b8f4-db8c90486876,https://lda.senate.gov/filings/public/filing/ea85b6e4-1e48-43e4-b8f4-db8c90486876/print/
A NEW POLICY INC.,HR9495,A NEW POLICY INC.,2024,fourth_quarter,,ea85b6e4-1e48-43e4-b8f4-db8c90486876,https://lda.senate.gov/filings/public/filing/ea85b6e4-1e48-43e4-b8f4-db8c90486876/print/
A NEW POLICY INC.,SJRES111,A NEW POLICY INC.,2024,fourth_quarter,,ea85b6e4-1e48-43e4-b8f4-db8c90486876,https://lda.senate.gov/filings/public/filing/ea85b6e4-1e48-43e4-b8f4-db8c90486876/print/
A NEW POLICY INC.,SJRES20,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES21,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES22,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES23,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES25,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES26,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES27,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES32,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES33,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES34,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES40,A NEW POLICY INC.,2025,third_quarter,10000,4171e1ec-b0de-46db-b5ff-dfb25df09711,https://lda.senate.gov/filings/public/filing/4171e1ec-b0de-46db-b5ff-dfb25df09711/print/
A NEW POLICY INC.,SJRES40,A NEW POLICY INC.,2025,second_quarter,10000,77420296-0344-45af-a0c0-f7a3d59fe772,https://lda.senate.gov/filings/public/filing/77420296-0344-45af-a0c0-f7a3d59fe772/print/
A NEW POLICY INC.,SJRES40,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES41,A NEW POLICY INC.,2025,third_quarter,10000,4171e1ec-b0de-46db-b5ff-dfb25df09711,https://lda.senate.gov/filings/public/filing/4171e1ec-b0de-46db-b5ff-dfb25df09711/print/
A NEW POLICY INC.,SJRES41,A NEW POLICY INC.,2025,second_quarter,10000,77420296-0344-45af-a0c0-f7a3d59fe772,https://lda.senate.gov/filings/public/filing/77420296-0344-45af-a0c0-f7a3d59fe772/print/
A NEW POLICY INC.,SJRES41,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES42,A NEW POLICY INC.,2025,third_quarter,10000,4171e1ec-b0de-46db-b5ff-dfb25df09711,https://lda.senate.gov/filings/public/filing/4171e1ec-b0de-46db-b5ff-dfb25df09711/print/
A NEW POLICY INC.,SJRES42,A NEW POLICY INC.,2025,second_quarter,10000,77420296-0344-45af-a0c0-f7a3d59fe772,https://lda.senate.gov/filings/public/filing/77420296-0344-45af-a0c0-f7a3d59fe772/print/
A NEW POLICY INC.,SJRES42,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,SJRES70,A NEW POLICY INC.,2025,third_quarter,10000,4171e1ec-b0de-46db-b5ff-dfb25df09711,https://lda.senate.gov/filings/public/filing/4171e1ec-b0de-46db-b5ff-dfb25df09711/print/
AMNESTY INTERNATIONAL OF THE USA INC,HR23,"AMNESTY INTERNATIONAL OF THE USA, INC.",2025,first_quarter,10000,5ba50cd0-09c0-4e08-9872-c24741a2c580,https://lda.senate.gov/filings/public/filing/5ba50cd0-09c0-4e08-9872-c24741a2c580/print/
AMNESTY INTERNATIONAL OF THE USA INC,HR3565,"AMNESTY INTERNATIONAL OF THE USA, INC.",2025,fourth_quarter,,4777af31-6049-470a-9546-f4eb5383ef9c,https://lda.senate.gov/filings/public/filing/4777af31-6049-470a-9546-f4eb5383ef9c/print/
AMNESTY INTERNATIONAL OF THE USA INC,HR3565,"AMNESTY INTERNATIONAL OF THE USA, INC.",2026,first_quarter,70000,a04b84a5-e676-47d6-9293-5c090fe96611,https://lda.senate.gov/filings/public/filing/a04b84a5-e676-47d6-9293-5c090fe96611/print/
AMNESTY INTERNATIONAL OF THE USA INC,HR3565,"AMNESTY INTERNATIONAL OF THE USA, INC.",2025,third_quarter,40000,ab49b913-1c19-4f8a-9fd0-40e5f1ac37fe,https://lda.senate.gov/filings/public/filing/ab49b913-1c19-4f8a-9fd0-40e5f1ac37fe/print/
AMNESTY INTERNATIONAL OF THE USA INC,HR5300,"AMNESTY INTERNATIONAL OF THE USA, INC.",2025,third_quarter,40000,ab49b913-1c19-4f8a-9fd0-40e5f1ac37fe,https://lda.senate.gov/filings/public/filing/ab49b913-1c19-4f8a-9fd0-40e5f1ac37fe/print/
AMNESTY INTERNATIONAL OF THE USA INC,HR7147,"AMNESTY INTERNATIONAL OF THE USA, INC.",2026,first_quarter,70000,a04b84a5-e676-47d6-9293-5c090fe96611,https://lda.senate.gov/filings/public/filing/a04b84a5-e676-47d6-9293-5c090fe96611/print/
AMNESTY INTERNATIONAL OF THE USA INC,HR8282,"AMNESTY INTERNATIONAL OF THE USA, INC.",2024,second_quarter,70000,03f7784e-c36f-4e4b-aa94-0dc554173880,https://lda.senate.gov/filings/public/filing/03f7784e-c36f-4e4b-aa94-0dc554173880/print/
AMNESTY INTERNATIONAL OF THE USA INC,HR9495,"AMNESTY INTERNATIONAL OF THE USA, INC.",2024,fourth_quarter,20000,3b09b1fc-fa32-4d35-8d88-5d50b6205fc3,https://lda.senate.gov/filings/public/filing/3b09b1fc-fa32-4d35-8d88-5d50b6205fc3/print/
AMNESTY INTERNATIONAL OF THE USA INC,HR9649,"AMNESTY INTERNATIONAL OF THE USA, INC.",2024,fourth_quarter,20000,3b09b1fc-fa32-4d35-8d88-5d50b6205fc3,https://lda.senate.gov/filings/public/filing/3b09b1fc-fa32-4d35-8d88-5d50b6205fc3/print/
AMNESTY INTERNATIONAL OF THE USA INC,HR9649,"AMNESTY INTERNATIONAL OF THE USA, INC.",2024,third_quarter,10000,9bd7ab7e-b675-4b69-b739-c3383d181cb1,https://lda.senate.gov/filings/public/filing/9bd7ab7e-b675-4b69-b739-c3383d181cb1/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES111,"AMNESTY INTERNATIONAL OF THE USA, INC.",2024,fourth_quarter,20000,3b09b1fc-fa32-4d35-8d88-5d50b6205fc3,https://lda.senate.gov/filings/public/filing/3b09b1fc-fa32-4d35-8d88-5d50b6205fc3/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES112,"AMNESTY INTERNATIONAL OF THE USA, INC.",2024,fourth_quarter,20000,3b09b1fc-fa32-4d35-8d88-5d50b6205fc3,https://lda.senate.gov/filings/public/filing/3b09b1fc-fa32-4d35-8d88-5d50b6205fc3/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES113,"AMNESTY INTERNATIONAL OF THE USA, INC.",2024,fourth_quarter,20000,3b09b1fc-fa32-4d35-8d88-5d50b6205fc3,https://lda.senate.gov/filings/public/filing/3b09b1fc-fa32-4d35-8d88-5d50b6205fc3/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES114,"AMNESTY INTERNATIONAL OF THE USA, INC.",2024,fourth_quarter,20000,3b09b1fc-fa32-4d35-8d88-5d50b6205fc3,https://lda.senate.gov/filings/public/filing/3b09b1fc-fa32-4d35-8d88-5d50b6205fc3/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES115,"AMNESTY INTERNATIONAL OF THE USA, INC.",2024,fourth_quarter,20000,3b09b1fc-fa32-4d35-8d88-5d50b6205fc3,https://lda.senate.gov/filings/public/filing/3b09b1fc-fa32-4d35-8d88-5d50b6205fc3/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES116,"AMNESTY INTERNATIONAL OF THE USA, INC.",2024,fourth_quarter,20000,3b09b1fc-fa32-4d35-8d88-5d50b6205fc3,https://lda.senate.gov/filings/public/filing/3b09b1fc-fa32-4d35-8d88-5d50b6205fc3/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES26,"AMNESTY INTERNATIONAL OF THE USA, INC.",2025,second_quarter,30000,f6b5c26e-ae6b-4188-8d16-f287ba545c02,https://lda.senate.gov/filings/public/filing/f6b5c26e-ae6b-4188-8d16-f287ba545c02/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES32,"AMNESTY INTERNATIONAL OF THE USA, INC.",2025,first_quarter,10000,5ba50cd0-09c0-4e08-9872-c24741a2c580,https://lda.senate.gov/filings/public/filing/5ba50cd0-09c0-4e08-9872-c24741a2c580/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES33,"AMNESTY INTERNATIONAL OF THE USA, INC.",2025,first_quarter,10000,5ba50cd0-09c0-4e08-9872-c24741a2c580,https://lda.senate.gov/filings/public/filing/5ba50cd0-09c0-4e08-9872-c24741a2c580/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES33,"AMNESTY INTERNATIONAL OF THE USA, INC.",2025,second_quarter,30000,f6b5c26e-ae6b-4188-8d16-f287ba545c02,https://lda.senate.gov/filings/public/filing/f6b5c26e-ae6b-4188-8d16-f287ba545c02/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES34,"AMNESTY INTERNATIONAL OF THE USA, INC.",2025,first_quarter,10000,5ba50cd0-09c0-4e08-9872-c24741a2c580,https://lda.senate.gov/filings/public/filing/5ba50cd0-09c0-4e08-9872-c24741a2c580/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES35,"AMNESTY INTERNATIONAL OF THE USA, INC.",2025,first_quarter,10000,5ba50cd0-09c0-4e08-9872-c24741a2c580,https://lda.senate.gov/filings/public/filing/5ba50cd0-09c0-4e08-9872-c24741a2c580/print/
AMNESTY INTERNATIONAL OF THE USA INC,SJRES51,"AMNESTY INTERNATIONAL OF THE USA, INC.",2025,second_quarter,30000,f6b5c26e-ae6b-4188-8d16-f287ba545c02,https://lda.senate.gov/filings/public/filing/f6b5c26e-ae6b-4188-8d16-f287ba545c02/print/
AMNESTY INTERNATIONAL OF THE USA INC,SRES504,"AMNESTY INTERNATIONAL OF THE USA, INC.",2023,fourth_quarter,10000,68fdd320-0e1b-463f-959d-9195cbf56400,https://lda.senate.gov/filings/public/filing/68fdd320-0e1b-463f-959d-9195cbf56400/print/
American Civil Liberties Union,HCONRES38,AMERICAN CIVIL LIBERTIES UNION,2026,first_quarter,720000,29f7ee4d-02bd-47af-b7e6-5ed316143e74,https://lda.senate.gov/filings/public/filing/29f7ee4d-02bd-47af-b7e6-5ed316143e74/print/
American Civil Liberties Union,HR2374,AMERICAN CIVIL LIBERTIES UNION,2023,third_quarter,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,HR2374,AMERICAN CIVIL LIBERTIES UNION,2023,second_quarter,250000,971ea5dd-0e27-44eb-84d7-31bd77a3adf4,https://lda.senate.gov/filings/public/filing/971ea5dd-0e27-44eb-84d7-31bd77a3adf4/print/
American Civil Liberties Union,HR3016,AMERICAN CIVIL LIBERTIES UNION,2023,fourth_quarter,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,HR4076,AMERICAN CIVIL LIBERTIES UNION,2026,first_quarter,720000,29f7ee4d-02bd-47af-b7e6-5ed316143e74,https://lda.senate.gov/filings/public/filing/29f7ee4d-02bd-47af-b7e6-5ed316143e74/print/
American Civil Liberties Union,HR4664,AMERICAN CIVIL LIBERTIES UNION,2024,first_quarter,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,HR4664,AMERICAN CIVIL LIBERTIES UNION,2023,fourth_quarter,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,HR4664,AMERICAN CIVIL LIBERTIES UNION,2023,third_quarter,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,HR4665,AMERICAN CIVIL LIBERTIES UNION,2024,first_quarter,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,HR4665,AMERICAN CIVIL LIBERTIES UNION,2023,fourth_quarter,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,HR4665,AMERICAN CIVIL LIBERTIES UNION,2023,third_quarter,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,HR5009,AMERICAN CIVIL LIBERTIES UNION,2024,fourth_quarter,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,HR5009,AMERICAN CIVIL LIBERTIES UNION,2025,first_quarter,560000,bbfa197c-a78a-4d8d-b2f6-f45796c795c2,https://lda.senate.gov/filings/public/filing/bbfa197c-a78a-4d8d-b2f6-f45796c795c2/print/
American Civil Liberties Union,HR5009,"NVG, LLC",2024,fourth_quarter,30000,be537ac3-d051-4379-a21d-92b3828979f3,https://lda.senate.gov/filings/public/filing/be537ac3-d051-4379-a21d-92b3828979f3/print/
American Civil Liberties Union,HR5166,AMERICAN CIVIL LIBERTIES UNION,2025,third_quarter,400000,3ee5a839-7e44-4cee-87fd-bf403c88d8f8,https://lda.senate.gov/filings/public/filing/3ee5a839-7e44-4cee-87fd-bf403c88d8f8/print/
American Civil Liberties Union,HR5166,AMERICAN CIVIL LIBERTIES UNION,2025,fourth_quarter,520000,c791eddf-23c9-494e-a02d-be3c8db6c2cb,https://lda.senate.gov/filings/public/filing/c791eddf-23c9-494e-a02d-be3c8db6c2cb/print/
American Civil Liberties Union,HR5300,AMERICAN CIVIL LIBERTIES UNION,2025,third_quarter,400000,3ee5a839-7e44-4cee-87fd-bf403c88d8f8,https://lda.senate.gov/filings/public/filing/3ee5a839-7e44-4cee-87fd-bf403c88d8f8/print/
American Civil Liberties Union,HR5525,AMERICAN CIVIL LIBERTIES UNION,2023,third_quarter,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,HR6090,AMERICAN CIVIL LIBERTIES UNION,2024,fourth_quarter,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,HR6090,AMERICAN CIVIL LIBERTIES UNION,2025,third_quarter,400000,3ee5a839-7e44-4cee-87fd-bf403c88d8f8,https://lda.senate.gov/filings/public/filing/3ee5a839-7e44-4cee-87fd-bf403c88d8f8/print/
American Civil Liberties Union,HR6090,AMERICAN CIVIL LIBERTIES UNION,2025,second_quarter,640000,a7c56461-e746-4fc8-ac7b-4ea9a42b9162,https://lda.senate.gov/filings/public/filing/a7c56461-e746-4fc8-ac7b-4ea9a42b9162/print/
American Civil Liberties Union,HR6090,AMERICAN CIVIL LIBERTIES UNION,2025,first_quarter,560000,bbfa197c-a78a-4d8d-b2f6-f45796c795c2,https://lda.senate.gov/filings/public/filing/bbfa197c-a78a-4d8d-b2f6-f45796c795c2/print/
American Civil Liberties Union,HR6408,AMERICAN CIVIL LIBERTIES UNION,2024,second_quarter,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,HR6408,AMERICAN CIVIL LIBERTIES UNION,2024,third_quarter,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,HR6617,AMERICAN CIVIL LIBERTIES UNION,2025,fourth_quarter,520000,c791eddf-23c9-494e-a02d-be3c8db6c2cb,https://lda.senate.gov/filings/public/filing/c791eddf-23c9-494e-a02d-be3c8db6c2cb/print/
American Civil Liberties Union,HR7147,AMERICAN CIVIL LIBERTIES UNION,2026,first_quarter,720000,29f7ee4d-02bd-47af-b7e6-5ed316143e74,https://lda.senate.gov/filings/public/filing/29f7ee4d-02bd-47af-b7e6-5ed316143e74/print/
American Civil Liberties Union,HR8038,AMERICAN CIVIL LIBERTIES UNION,2024,fourth_quarter,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,HR8038,AMERICAN CIVIL LIBERTIES UNION,2024,second_quarter,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,HR8038,AMERICAN CIVIL LIBERTIES UNION,2025,third_quarter,400000,3ee5a839-7e44-4cee-87fd-bf403c88d8f8,https://lda.senate.gov/filings/public/filing/3ee5a839-7e44-4cee-87fd-bf403c88d8f8/print/
American Civil Liberties Union,HR8038,AMERICAN CIVIL LIBERTIES UNION,2025,second_quarter,640000,a7c56461-e746-4fc8-ac7b-4ea9a42b9162,https://lda.senate.gov/filings/public/filing/a7c56461-e746-4fc8-ac7b-4ea9a42b9162/print/
American Civil Liberties Union,HR8038,AMERICAN CIVIL LIBERTIES UNION,2025,first_quarter,560000,bbfa197c-a78a-4d8d-b2f6-f45796c795c2,https://lda.senate.gov/filings/public/filing/bbfa197c-a78a-4d8d-b2f6-f45796c795c2/print/
American Civil Liberties Union,HR8038,AMERICAN CIVIL LIBERTIES UNION,2024,third_quarter,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,HR815,AMERICAN CIVIL LIBERTIES UNION,2024,first_quarter,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,HR815,AMERICAN CIVIL LIBERTIES UNION,2024,second_quarter,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,HR815,AMERICAN CIVIL LIBERTIES UNION,2023,fourth_quarter,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,HR815,AMERICAN CIVIL LIBERTIES UNION,2024,third_quarter,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,HR8282,AMERICAN CIVIL LIBERTIES UNION,2024,fourth_quarter,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,HR8282,AMERICAN CIVIL LIBERTIES UNION,2024,second_quarter,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,HR8282,AMERICAN CIVIL LIBERTIES UNION,2025,first_quarter,560000,bbfa197c-a78a-4d8d-b2f6-f45796c795c2,https://lda.senate.gov/filings/public/filing/bbfa197c-a78a-4d8d-b2f6-f45796c795c2/print/
American Civil Liberties Union,HR8282,AMERICAN CIVIL LIBERTIES UNION,2024,third_quarter,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,HR8771,AMERICAN CIVIL LIBERTIES UNION,2024,fourth_quarter,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,HR8771,AMERICAN CIVIL LIBERTIES UNION,2024,second_quarter,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,HR8771,AMERICAN CIVIL LIBERTIES UNION,2024,third_quarter,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,HR8773,AMERICAN CIVIL LIBERTIES UNION,2024,fourth_quarter,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,HR8773,AMERICAN CIVIL LIBERTIES UNION,2024,second_quarter,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,HR8773,AMERICAN CIVIL LIBERTIES UNION,2024,third_quarter,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,HR9494,AMERICAN CIVIL LIBERTIES UNION,2024,fourth_quarter,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,HR9494,AMERICAN CIVIL LIBERTIES UNION,2024,third_quarter,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,HR9495,AMERICAN CIVIL LIBERTIES UNION,2024,fourth_quarter,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,HR9495,AMERICAN CIVIL LIBERTIES UNION,2025,second_quarter,640000,a7c56461-e746-4fc8-ac7b-4ea9a42b9162,https://lda.senate.gov/filings/public/filing/a7c56461-e746-4fc8-ac7b-4ea9a42b9162/print/
