display_row,giver_slice,recipient_raw,ld203_filer_org,filer_type,date,amount,contribution_type,n_amendment_versions,filing_uuid,lda_public_url
DCCC,health_focused,DCCC,"UNITEDHEALTH GROUP, INC.",organization,2024-01-31,15000,feca,1,b06ae5cc-1ce6-4512-a9c9-121041985d30,https://lda.senate.gov/filings/public/contribution/b06ae5cc-1ce6-4512-a9c9-121041985d30/print/
DCCC,health_focused,DCCC,AMERICAN OPTOMETRIC ASSOCIATION,organization,2025-02-10,15000,feca,1,5deade0e-bc4e-478c-9a8e-138fea708ec7,https://lda.senate.gov/filings/public/contribution/5deade0e-bc4e-478c-9a8e-138fea708ec7/print/
DCCC,health_focused,DCCC,"CENCORA, INC.",organization,2023-01-30,15000,feca,1,e118bf6b-f381-41d1-89ea-459464c6a2b9,https://lda.senate.gov/filings/public/contribution/e118bf6b-f381-41d1-89ea-459464c6a2b9/print/
DCCC,health_focused,DCCC,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2024-01-25,15000,feca,1,617a5dd0-7e61-418e-a67b-879579a35fb7,https://lda.senate.gov/filings/public/contribution/617a5dd0-7e61-418e-a67b-879579a35fb7/print/
DCCC,health_focused,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,ELI LILLY AND COMPANY,organization,2024-02-08,15000,feca,1,8600f6d0-4440-4e53-b83a-9f2c177d3aa2,https://lda.senate.gov/filings/public/contribution/8600f6d0-4440-4e53-b83a-9f2c177d3aa2/print/
DCCC,health_focused,DCCC,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2022-01-12,15000,feca,1,dbbd7e7f-a5bd-4354-b549-aac194c78360,https://lda.senate.gov/filings/public/contribution/dbbd7e7f-a5bd-4354-b549-aac194c78360/print/
DCCC,health_focused,DCCC,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2022-01-13,15000,feca,1,aeff0829-94ae-4c94-93d3-ac27b3d5ef3a,https://lda.senate.gov/filings/public/contribution/aeff0829-94ae-4c94-93d3-ac27b3d5ef3a/print/
DCCC,health_focused,DCCC,FEDERATION OF AMERICAN HOSPITALS,organization,2024-02-13,15000,feca,1,3698a92f-8c10-457b-96ac-0fba7b3699e1,https://lda.senate.gov/filings/public/contribution/3698a92f-8c10-457b-96ac-0fba7b3699e1/print/
DCCC,health_focused,DCCC,AMERICAN OPTOMETRIC ASSOCIATION,organization,2024-07-18,15000,feca,1,113ce22d-2502-4bab-bd36-925cdf32f9e6,https://lda.senate.gov/filings/public/contribution/113ce22d-2502-4bab-bd36-925cdf32f9e6/print/
DCCC,health_focused,DCCC,DAVITA INC.,organization,2023-02-02,15000,feca,1,12bb8fd8-46ce-443a-9b8b-b72b98ac77ff,https://lda.senate.gov/filings/public/contribution/12bb8fd8-46ce-443a-9b8b-b72b98ac77ff/print/
DCCC,health_focused,DCCC,AMERICAN OPTOMETRIC ASSOCIATION,organization,2022-03-08,15000,feca,1,e81fc314-d365-4eb9-8dcb-f7c7a2186cab,https://lda.senate.gov/filings/public/contribution/e81fc314-d365-4eb9-8dcb-f7c7a2186cab/print/
DCCC,health_focused,DCCC,DAVITA INC.,organization,2025-01-28,15000,feca,1,c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6,https://lda.senate.gov/filings/public/contribution/c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6/print/
DCCC,health_focused,DCCC,"ELEVANCE HEALTH, INC.",organization,2025-01-29,15000,feca,1,49c1706b-e3ed-476d-a02a-f63b8fe66b7e,https://lda.senate.gov/filings/public/contribution/49c1706b-e3ed-476d-a02a-f63b8fe66b7e/print/
DCCC,health_focused,DCCC,DAVITA INC.,organization,2024-01-31,15000,feca,1,f1a94ba7-536a-492d-86a7-378a20ce4887,https://lda.senate.gov/filings/public/contribution/f1a94ba7-536a-492d-86a7-378a20ce4887/print/
DCCC,health_focused,DCCC,BRISTOL-MYERS SQUIBB COMPANY,organization,2024-01-26,15000,feca,1,feda9e9e-5eba-4923-8fba-7f8e00169bda,https://lda.senate.gov/filings/public/contribution/feda9e9e-5eba-4923-8fba-7f8e00169bda/print/
DCCC,health_focused,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,ELI LILLY AND COMPANY,organization,2022-02-28,15000,feca,1,c28b488d-9e6a-4d70-a08a-a0ebf2103cf1,https://lda.senate.gov/filings/public/contribution/c28b488d-9e6a-4d70-a08a-a0ebf2103cf1/print/
DCCC,health_focused,DCCC,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2023-01-19,15000,feca,1,5a464ac8-b933-4787-a80d-935847a6ffdb,https://lda.senate.gov/filings/public/contribution/5a464ac8-b933-4787-a80d-935847a6ffdb/print/
DCCC,health_focused,DCCC,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2022-07-14,15000,feca,1,8204791c-eba9-483e-b6a0-e1166fb1a40d,https://lda.senate.gov/filings/public/contribution/8204791c-eba9-483e-b6a0-e1166fb1a40d/print/
DCCC,health_focused,DCCC,"HUMANA, INC.",organization,2025-03-17,15000,feca,1,293d2696-45fb-465d-91b7-68568211911e,https://lda.senate.gov/filings/public/contribution/293d2696-45fb-465d-91b7-68568211911e/print/
DCCC,health_focused,DCCC,"UNITEDHEALTH GROUP, INC.",organization,2025-01-23,15000,feca,1,5d4e29d1-7e30-4f66-ba7d-b7f972a29a5f,https://lda.senate.gov/filings/public/contribution/5d4e29d1-7e30-4f66-ba7d-b7f972a29a5f/print/
DCCC,health_focused,DCCC,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2023-01-13,15000,feca,1,55eaf74f-1d65-401d-8691-eb38ff58543b,https://lda.senate.gov/filings/public/contribution/55eaf74f-1d65-401d-8691-eb38ff58543b/print/
DCCC,health_focused,DCCC,"CENCORA, INC.",organization,2022-01-27,15000,feca,1,dfaa654d-3edb-4dd3-b610-71ce3cf41f3d,https://lda.senate.gov/filings/public/contribution/dfaa654d-3edb-4dd3-b610-71ce3cf41f3d/print/
DCCC,health_focused,DCCC,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2024-02-06,15000,feca,1,46f4e438-0403-4111-b792-4be8a6a8552f,https://lda.senate.gov/filings/public/contribution/46f4e438-0403-4111-b792-4be8a6a8552f/print/
DCCC,health_focused,DCCC,"CENCORA, INC.",organization,2024-02-06,15000,feca,1,949a0e33-5c64-4f91-b8ff-586c97b4eef0,https://lda.senate.gov/filings/public/contribution/949a0e33-5c64-4f91-b8ff-586c97b4eef0/print/
DCCC,health_focused,DCCC,FEDERATION OF AMERICAN HOSPITALS,organization,2025-02-27,10000,feca,1,68a895c5-4046-4842-a649-d0b6c78bbf27,https://lda.senate.gov/filings/public/contribution/68a895c5-4046-4842-a649-d0b6c78bbf27/print/
DCCC,health_focused,DCCC,AMERICAN HEALTH CARE ASSOCIATION,organization,2025-06-03,10000,feca,1,d022396d-481f-47b7-b68a-5fcf6c41ded3,https://lda.senate.gov/filings/public/contribution/d022396d-481f-47b7-b68a-5fcf6c41ded3/print/
DCCC,health_focused,DCCC,SENIOR CARE PHARMACY COALITION,lobbyist,2024-07-08,10000,feca,1,220001c8-9183-48cc-a67c-5812e752054d,https://lda.senate.gov/filings/public/contribution/220001c8-9183-48cc-a67c-5812e752054d/print/
DCCC,health_focused,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AMERICAN HEALTH CARE ASSOCIATION,organization,2023-05-31,10000,feca,1,d273740f-4c9f-451b-b113-a914d9595097,https://lda.senate.gov/filings/public/contribution/d273740f-4c9f-451b-b113-a914d9595097/print/
DCCC,health_focused,DCCC,BAXTER HEALTHCARE CORPORATION,organization,2025-01-14,10000,feca,1,56897046-213e-4fa2-9647-86a5cc630db5,https://lda.senate.gov/filings/public/contribution/56897046-213e-4fa2-9647-86a5cc630db5/print/
DCCC,health_focused,DCCC,AMERICAN HEALTH CARE ASSOCIATION,organization,2022-04-28,10000,feca,1,b9500daa-acdf-403a-be2e-25d09ac8ad50,https://lda.senate.gov/filings/public/contribution/b9500daa-acdf-403a-be2e-25d09ac8ad50/print/
DCCC,health_focused,DCCC,SENIOR CARE PHARMACY COALITION,lobbyist,2024-09-03,8300,feca,1,220001c8-9183-48cc-a67c-5812e752054d,https://lda.senate.gov/filings/public/contribution/220001c8-9183-48cc-a67c-5812e752054d/print/
DCCC,health_focused,DCCC,"ELEVANCE HEALTH, INC.",organization,2023-01-25,7500,feca,1,215e48f6-5faf-480e-b95c-973b6dac7021,https://lda.senate.gov/filings/public/contribution/215e48f6-5faf-480e-b95c-973b6dac7021/print/
DCCC,health_focused,DCCC,"ELEVANCE HEALTH, INC.",organization,2024-01-24,7500,feca,1,c04de2ae-7db5-4869-8d1c-79958faf7c80,https://lda.senate.gov/filings/public/contribution/c04de2ae-7db5-4869-8d1c-79958faf7c80/print/
DCCC,health_focused,DCCC,"ELEVANCE HEALTH, INC.",organization,2022-01-12,7500,feca,1,daba6403-b182-46e5-9a73-828c809e94d4,https://lda.senate.gov/filings/public/contribution/daba6403-b182-46e5-9a73-828c809e94d4/print/
DCCC,health_focused,DCCC,BLUE SHIELD OF CALIFORNIA,organization,2024-05-17,7500,feca,1,70b3d04f-ad7c-436f-864e-a969d259c1da,https://lda.senate.gov/filings/public/contribution/70b3d04f-ad7c-436f-864e-a969d259c1da/print/
DCCC,health_focused,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,ELI LILLY AND COMPANY,organization,2023-08-01,5000,feca,1,3680e850-bdb6-4c2c-b417-e029beb8a950,https://lda.senate.gov/filings/public/contribution/3680e850-bdb6-4c2c-b417-e029beb8a950/print/
DCCC,health_focused,DCCC,FEDERATION OF AMERICAN HOSPITALS,organization,2022-01-19,5000,feca,1,513747b2-8af6-46bc-ad6e-26fc4d322c95,https://lda.senate.gov/filings/public/contribution/513747b2-8af6-46bc-ad6e-26fc4d322c95/print/
DCCC,health_focused,DCCC,BAXTER HEALTHCARE CORPORATION,organization,2022-02-22,5000,feca,1,8a646b76-6a3b-4a7f-b99f-fdb2f8c967ef,https://lda.senate.gov/filings/public/contribution/8a646b76-6a3b-4a7f-b99f-fdb2f8c967ef/print/
DCCC,health_focused,DCCC,GREATER NEW YORK HOSPITAL ASSOCIATION,lobbyist,2024-05-21,5000,feca,1,153b3104-8e43-4d7e-85c6-245b440814c9,https://lda.senate.gov/filings/public/contribution/153b3104-8e43-4d7e-85c6-245b440814c9/print/
DCCC,health_focused,DCCC,AMERICAN HEALTH CARE ASSOCIATION,organization,2024-02-07,5000,feca,1,ee9ece27-bca0-4aa1-8a1b-86793f3f1563,https://lda.senate.gov/filings/public/contribution/ee9ece27-bca0-4aa1-8a1b-86793f3f1563/print/
DCCC,health_focused,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AMERICAN HEALTH CARE ASSOCIATION,organization,2023-03-02,5000,feca,1,d273740f-4c9f-451b-b113-a914d9595097,https://lda.senate.gov/filings/public/contribution/d273740f-4c9f-451b-b113-a914d9595097/print/
DCCC,health_focused,DCCC,BLUE SHIELD OF CALIFORNIA,organization,2023-03-01,5000,feca,1,049b9be5-a8e6-42a7-bde6-4fd02e6c70aa,https://lda.senate.gov/filings/public/contribution/049b9be5-a8e6-42a7-bde6-4fd02e6c70aa/print/
DCCC,health_focused,DCCC,BAXTER HEALTHCARE CORPORATION,organization,2024-01-09,5000,feca,1,24bcfea8-360b-4f62-ba96-c533c93db62a,https://lda.senate.gov/filings/public/contribution/24bcfea8-360b-4f62-ba96-c533c93db62a/print/
DCCC,health_focused,DCCC,FEDERATION OF AMERICAN HOSPITALS,organization,2022-05-11,5000,feca,1,513747b2-8af6-46bc-ad6e-26fc4d322c95,https://lda.senate.gov/filings/public/contribution/513747b2-8af6-46bc-ad6e-26fc4d322c95/print/
DCCC,health_focused,DCCC,BLUE SHIELD OF CALIFORNIA,organization,2024-06-28,5000,feca,1,70b3d04f-ad7c-436f-864e-a969d259c1da,https://lda.senate.gov/filings/public/contribution/70b3d04f-ad7c-436f-864e-a969d259c1da/print/
DCCC,health_focused,DCCC,FEDERATION OF AMERICAN HOSPITALS,organization,2025-02-25,5000,feca,1,68a895c5-4046-4842-a649-d0b6c78bbf27,https://lda.senate.gov/filings/public/contribution/68a895c5-4046-4842-a649-d0b6c78bbf27/print/
DCCC,health_focused,DCCC,FEDERATION OF AMERICAN HOSPITALS,organization,2023-01-12,5000,feca,1,e6ab3a3a-b9e9-4c5f-9926-0a7793475213,https://lda.senate.gov/filings/public/contribution/e6ab3a3a-b9e9-4c5f-9926-0a7793475213/print/
DCCC,health_focused,DCCC,AMERICAN HEALTH CARE ASSOCIATION,organization,2024-05-29,5000,feca,1,ee9ece27-bca0-4aa1-8a1b-86793f3f1563,https://lda.senate.gov/filings/public/contribution/ee9ece27-bca0-4aa1-8a1b-86793f3f1563/print/
DCCC,health_focused,DCCC,BLUE SHIELD OF CALIFORNIA,organization,2023-09-29,5000,feca,1,c439288f-0a47-47cf-a2ef-46b13e71504e,https://lda.senate.gov/filings/public/contribution/c439288f-0a47-47cf-a2ef-46b13e71504e/print/
DCCC,health_focused,DCCC,FEDERATION OF AMERICAN HOSPITALS,organization,2023-04-20,5000,feca,1,e6ab3a3a-b9e9-4c5f-9926-0a7793475213,https://lda.senate.gov/filings/public/contribution/e6ab3a3a-b9e9-4c5f-9926-0a7793475213/print/
DCCC,health_focused,DCCC,BAXTER HEALTHCARE CORPORATION,organization,2024-05-15,5000,feca,1,24bcfea8-360b-4f62-ba96-c533c93db62a,https://lda.senate.gov/filings/public/contribution/24bcfea8-360b-4f62-ba96-c533c93db62a/print/
DCCC,health_focused,DCCC,FEDERATION OF AMERICAN HOSPITALS,organization,2023-03-15,5000,feca,1,e6ab3a3a-b9e9-4c5f-9926-0a7793475213,https://lda.senate.gov/filings/public/contribution/e6ab3a3a-b9e9-4c5f-9926-0a7793475213/print/
DCCC,health_focused,DCCC,BAXTER HEALTHCARE CORPORATION,organization,2022-07-27,5000,feca,1,a51fb6d2-5c9c-4e69-bd6f-293ada910ef4,https://lda.senate.gov/filings/public/contribution/a51fb6d2-5c9c-4e69-bd6f-293ada910ef4/print/
DCCC,health_focused,DCCC,BLUE SHIELD OF CALIFORNIA,organization,2025-02-28,5000,feca,1,513853c5-b3c8-444e-bac5-ad6f4fa38172,https://lda.senate.gov/filings/public/contribution/513853c5-b3c8-444e-bac5-ad6f4fa38172/print/
DCCC,health_focused,DCCC,AMERICAN HEALTH CARE ASSOCIATION,organization,2022-03-30,5000,feca,1,b9500daa-acdf-403a-be2e-25d09ac8ad50,https://lda.senate.gov/filings/public/contribution/b9500daa-acdf-403a-be2e-25d09ac8ad50/print/
DCCC,health_focused,DCCC,SENIOR CARE PHARMACY COALITION,lobbyist,2025-03-31,5000,feca,1,b6f25006-8502-4203-b88f-e3a7b0e6bbb6,https://lda.senate.gov/filings/public/contribution/b6f25006-8502-4203-b88f-e3a7b0e6bbb6/print/
DCCC,health_focused,DCCC,"INDEPENDENCE BLUE CROSS, LLC",organization,2022-03-18,2500,feca,1,e96f9c8d-4b01-4563-8997-2ee39c00c916,https://lda.senate.gov/filings/public/contribution/e96f9c8d-4b01-4563-8997-2ee39c00c916/print/
DCCC,health_focused,DCCC,BLUE SHIELD OF CALIFORNIA,organization,2022-02-25,2500,feca,1,2ea1f54d-bf98-4bfd-b3df-d04dde7bebce,https://lda.senate.gov/filings/public/contribution/2ea1f54d-bf98-4bfd-b3df-d04dde7bebce/print/
DCCC,health_focused,DCCC,GREATER NEW YORK HOSPITAL ASSOCIATION,lobbyist,2025-02-08,1000,feca,2,a0fcbbd3-dc8e-4136-b490-f630c73b54e7,https://lda.senate.gov/filings/public/contribution/a0fcbbd3-dc8e-4136-b490-f630c73b54e7/print/
DCCC,health_focused,DCCC,"INDEPENDENCE BLUE CROSS, LLC",organization,2023-06-22,1000,feca,1,efd6519f-996e-42aa-95c9-74bd7e46c8f1,https://lda.senate.gov/filings/public/contribution/efd6519f-996e-42aa-95c9-74bd7e46c8f1/print/
DCCC,health_focused,DCCC,"INDEPENDENCE BLUE CROSS, LLC",organization,2024-05-22,1000,feca,1,701240df-9096-4694-a89a-6e3418318ce0,https://lda.senate.gov/filings/public/contribution/701240df-9096-4694-a89a-6e3418318ce0/print/
DCCC,health_focused,DCCC,SENIOR CARE PHARMACY COALITION,lobbyist,2025-12-31,1000,feca,2,3a6e6a27-4650-4461-9470-b96196610ca3,https://lda.senate.gov/filings/public/contribution/3a6e6a27-4650-4461-9470-b96196610ca3/print/
DCCC,health_focused,DCCC,GREATER NEW YORK HOSPITAL ASSOCIATION,organization,2025-02-11,1000,feca,2,1d9bd788-45ef-4728-a988-6279f4b6a6aa,https://lda.senate.gov/filings/public/contribution/1d9bd788-45ef-4728-a988-6279f4b6a6aa/print/
DCCC,health_focused,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,"HUMANA, INC.",lobbyist,2022-07-13,500,feca,1,69f0a550-ee15-4627-95a1-9c551ddfa4e0,https://lda.senate.gov/filings/public/contribution/69f0a550-ee15-4627-95a1-9c551ddfa4e0/print/
DCCC,health_focused,DCCC,AMERICAN KIDNEY FUND,lobbyist,2024-01-18,300,feca,1,880a11bb-34e3-4ccd-86dd-dc2785a82d42,https://lda.senate.gov/filings/public/contribution/880a11bb-34e3-4ccd-86dd-dc2785a82d42/print/
DCCC,health_focused,DCCC,AMERICAN KIDNEY FUND,lobbyist,2024-08-01,300,feca,1,4170dde1-3eb2-441a-92c7-0523822a91e0,https://lda.senate.gov/filings/public/contribution/4170dde1-3eb2-441a-92c7-0523822a91e0/print/
DCCC,health_focused,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,"ALKERMES, INC.",lobbyist,2022-07-02,250,feca,1,e42f8b1e-762e-4b91-a583-3ce778d0f19c,https://lda.senate.gov/filings/public/contribution/e42f8b1e-762e-4b91-a583-3ce778d0f19c/print/
DCCC,health_focused,DCCC,AMERICAN KIDNEY FUND,lobbyist,2023-12-31,150,feca,1,c5cd32b4-1eb1-4e8a-9b8e-95dbbe3cf55f,https://lda.senate.gov/filings/public/contribution/c5cd32b4-1eb1-4e8a-9b8e-95dbbe3cf55f/print/
DCCC,health_focused,DCCC,AMERICAN KIDNEY FUND,lobbyist,2023-05-04,28,feca,1,b9441845-b9f3-4929-b865-6f08651d19c2,https://lda.senate.gov/filings/public/contribution/b9441845-b9f3-4929-b865-6f08651d19c2/print/
DCCC,health_focused,DCCC,AMERICAN KIDNEY FUND,lobbyist,2023-03-07,28,feca,1,b9441845-b9f3-4929-b865-6f08651d19c2,https://lda.senate.gov/filings/public/contribution/b9441845-b9f3-4929-b865-6f08651d19c2/print/
DCCC,health_focused,DCCC,AMERICAN KIDNEY FUND,lobbyist,2023-04-06,28,feca,1,b9441845-b9f3-4929-b865-6f08651d19c2,https://lda.senate.gov/filings/public/contribution/b9441845-b9f3-4929-b865-6f08651d19c2/print/
DCCC,health_focused,DCCC,AMERICAN KIDNEY FUND,lobbyist,2023-01-06,28,feca,1,b9441845-b9f3-4929-b865-6f08651d19c2,https://lda.senate.gov/filings/public/contribution/b9441845-b9f3-4929-b865-6f08651d19c2/print/
DCCC,health_focused,DCCC,AMERICAN KIDNEY FUND,lobbyist,2023-02-03,28,feca,1,b9441845-b9f3-4929-b865-6f08651d19c2,https://lda.senate.gov/filings/public/contribution/b9441845-b9f3-4929-b865-6f08651d19c2/print/
DCCC,health_focused,DCCC,AMERICAN KIDNEY FUND,lobbyist,2023-06-08,28,feca,1,b9441845-b9f3-4929-b865-6f08651d19c2,https://lda.senate.gov/filings/public/contribution/b9441845-b9f3-4929-b865-6f08651d19c2/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AMERICAN DENTAL ASSOCIATION,organization,2022-01-31,30000,feca,1,aef96bff-626a-4955-9075-a659713caa87,https://lda.senate.gov/filings/public/contribution/aef96bff-626a-4955-9075-a659713caa87/print/
DCCC,mixed_diversified,DCCC,WALMART INC.,organization,2024-01-26,15000,feca,1,ab42933e-68fb-490b-9da0-794cd2e0bee3,https://lda.senate.gov/filings/public/contribution/ab42933e-68fb-490b-9da0-794cd2e0bee3/print/
DCCC,mixed_diversified,DCCC,"JOHNSON & JOHNSON SERVICES, INC.",organization,2022-01-10,15000,feca,1,b3db46b0-d33d-43e1-9527-fb2323ea4afb,https://lda.senate.gov/filings/public/contribution/b3db46b0-d33d-43e1-9527-fb2323ea4afb/print/
DCCC,mixed_diversified,DCCC,ALTRIA CLIENT SERVICES LLC,organization,2024-01-18,15000,feca,1,10225414-b813-4195-bd03-b7c877ab7491,https://lda.senate.gov/filings/public/contribution/10225414-b813-4195-bd03-b7c877ab7491/print/
DCCC,mixed_diversified,DCCC,"JOHNSON & JOHNSON SERVICES, INC.",organization,2023-01-04,15000,feca,1,4f454a25-a941-4c4f-ab17-01b131060ab4,https://lda.senate.gov/filings/public/contribution/4f454a25-a941-4c4f-ab17-01b131060ab4/print/
DCCC,mixed_diversified,DCCC,WALMART INC.,organization,2022-01-31,15000,feca,1,5b3d9190-04d4-4f8d-b5fa-ac8f172574e4,https://lda.senate.gov/filings/public/contribution/5b3d9190-04d4-4f8d-b5fa-ac8f172574e4/print/
DCCC,mixed_diversified,DCCC,"JOHNSON & JOHNSON SERVICES, INC.",organization,2025-01-28,15000,feca,1,50f9fd52-7cb9-464f-a32c-c6c544966992,https://lda.senate.gov/filings/public/contribution/50f9fd52-7cb9-464f-a32c-c6c544966992/print/
DCCC,mixed_diversified,DCCC,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2023-06-07,15000,feca,1,05f06ae8-d6b0-450b-8e0f-90ffb1c55d75,https://lda.senate.gov/filings/public/contribution/05f06ae8-d6b0-450b-8e0f-90ffb1c55d75/print/
DCCC,mixed_diversified,DCCC,"JOHNSON & JOHNSON SERVICES, INC.",organization,2024-01-23,15000,feca,1,ea4f8435-dc7d-487e-a43a-975f087dfb37,https://lda.senate.gov/filings/public/contribution/ea4f8435-dc7d-487e-a43a-975f087dfb37/print/
DCCC,mixed_diversified,DCCC,ALTRIA CLIENT SERVICES LLC,organization,2025-02-20,15000,feca,1,bd3dd0c1-8a12-421e-9eb6-a97bfbc2c807,https://lda.senate.gov/filings/public/contribution/bd3dd0c1-8a12-421e-9eb6-a97bfbc2c807/print/
DCCC,mixed_diversified,DCCC,AMERICAN DENTAL ASSOCIATION,organization,2024-01-31,15000,feca,1,4c3c06c2-c54e-40b2-94cd-b0d32a241414,https://lda.senate.gov/filings/public/contribution/4c3c06c2-c54e-40b2-94cd-b0d32a241414/print/
DCCC,mixed_diversified,DCCC,ALTRIA CLIENT SERVICES LLC,organization,2023-02-27,15000,feca,1,fbbc8dd3-cff0-4b53-9a2f-6e76281ab6ae,https://lda.senate.gov/filings/public/contribution/fbbc8dd3-cff0-4b53-9a2f-6e76281ab6ae/print/
