player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,matched_keywords,filing_uuid,lda_public_url
American Civil Liberties Union,client:102662,2023,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,260000,clemency; pardon; pardons,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,client:102662,2024,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,490000,clemency; pardon,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,client:102662,2024,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,470000,clemency; commutations; pardon; pardons,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,client:102662,2024,fourth_quarter,Q4,BRIMLEY GROUP INC.,5000,clemency; commutations; pardons,38703546-6f6a-4597-849d-10dce2416c74,https://lda.senate.gov/filings/public/filing/38703546-6f6a-4597-849d-10dce2416c74/print/
American Civil Liberties Union,client:102662,2024,fourth_quarter,Q4,"NVG, LLC",30000,pardons,be537ac3-d051-4379-a21d-92b3828979f3,https://lda.senate.gov/filings/public/filing/be537ac3-d051-4379-a21d-92b3828979f3/print/
American Civil Liberties Union,client:102662,2024,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,400000,clemency; pardon,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,client:102662,2025,first_quarter,1T,BRIMLEY GROUP INC.,5000,clemency; commutations; pardons,542b4443-09a8-447c-b397-22376b67cdc3,https://lda.senate.gov/filings/public/filing/542b4443-09a8-447c-b397-22376b67cdc3/print/
American Civil Liberties Union,client:102662,2025,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,560000,clemency; commutations,bbfa197c-a78a-4d8d-b2f6-f45796c795c2,https://lda.senate.gov/filings/public/filing/bbfa197c-a78a-4d8d-b2f6-f45796c795c2/print/
American Civil Liberties Union,client:102662,2025,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,400000,clemency,3ee5a839-7e44-4cee-87fd-bf403c88d8f8,https://lda.senate.gov/filings/public/filing/3ee5a839-7e44-4cee-87fd-bf403c88d8f8/print/
Americans for Prosperity,client:101301,2022,first_quarter,Q1,AMERICANS FOR PROSPERITY,490000,clemency,a12048d5-4b91-4afb-aead-837a2dcabeb6,https://lda.senate.gov/filings/public/filing/a12048d5-4b91-4afb-aead-837a2dcabeb6/print/
Anne Pramaggiore,client:69250,2025,fourth_quarter,Q4,"CROSSROADS STRATEGIES, LLC",90000,pardon,7f98b475-e891-4f3f-9aa7-f5453462d7c8,https://lda.senate.gov/filings/public/filing/7f98b475-e891-4f3f-9aa7-f5453462d7c8/print/
Anne Pramaggiore,client:69250,2025,fourth_quarter,RR,RRB STRATEGIES LLC,,clemency,954fb339-9157-47de-8450-3d48c9ea0b3f,https://lda.senate.gov/filings/public/filing/954fb339-9157-47de-8450-3d48c9ea0b3f/print/
Anne Pramaggiore,client:69250,2025,third_quarter,RR,"CROSSROADS STRATEGIES, LLC",,pardon,1d28e8ec-a291-46d7-a7c1-5e9f0e21651a,https://lda.senate.gov/filings/public/filing/1d28e8ec-a291-46d7-a7c1-5e9f0e21651a/print/
Anne Pramaggiore,client:69250,2025,third_quarter,Q3,"CROSSROADS STRATEGIES, LLC",80000,pardon,2cb677fc-ab7f-42ef-827e-116d4338fc28,https://lda.senate.gov/filings/public/filing/2cb677fc-ab7f-42ef-827e-116d4338fc28/print/
Anne Pramaggiore,client:69250,2026,first_quarter,Q1,"CROSSROADS STRATEGIES, LLC",90000,pardon,e11d6fbc-a3a7-4f36-84e1-380eb0952956,https://lda.senate.gov/filings/public/filing/e11d6fbc-a3a7-4f36-84e1-380eb0952956/print/
BRENNAN CENTER FOR JUSTICE AT NEW YORK UNIVERSITY SCHOOL OF LAW,client:188551,2024,fourth_quarter,Q4,BRENNAN CENTER FOR JUSTICE AT NYU SCHOOL OF LAW,20000,clemency,ca199711-8ad9-4e83-81d8-a1452e295d85,https://lda.senate.gov/filings/public/filing/ca199711-8ad9-4e83-81d8-a1452e295d85/print/
BRENNAN CENTER FOR JUSTICE AT NEW YORK UNIVERSITY SCHOOL OF LAW,client:188551,2025,first_quarter,Q1,BRENNAN CENTER FOR JUSTICE AT NYU SCHOOL OF LAW,30000,clemency,cfd8841d-99a3-47c8-be4d-7d5b37a5ccd4,https://lda.senate.gov/filings/public/filing/cfd8841d-99a3-47c8-be4d-7d5b37a5ccd4/print/
Binance Holdings Limited,client:53862,2025,first_quarter,RR,BAKER & HOSTETLER LLP,,executive relief,a4b37762-3192-4485-9df5-b18dcfc94e5a,https://lda.senate.gov/filings/public/filing/a4b37762-3192-4485-9df5-b18dcfc94e5a/print/
Binance Holdings Limited,client:53862,2025,fourth_quarter,4A,CHECKMATE GOVERNMENT RELATIONS,450000,executive relief,3e8e319a-966c-4919-9919-fa4320ad60c1,https://lda.senate.gov/filings/public/filing/3e8e319a-966c-4919-9919-fa4320ad60c1/print/
Binance Holdings Limited,client:53862,2025,fourth_quarter,Q4,BAKER & HOSTETLER LLP,70000,executive relief,600e6451-d4a6-4b96-b899-3092e6dfbcd0,https://lda.senate.gov/filings/public/filing/600e6451-d4a6-4b96-b899-3092e6dfbcd0/print/
Binance Holdings Limited,client:53862,2025,fourth_quarter,Q4,CHECKMATE GOVERNMENT RELATIONS,250000,executive relief,f049a92f-df16-43db-a637-7825544f67d3,https://lda.senate.gov/filings/public/filing/f049a92f-df16-43db-a637-7825544f67d3/print/
Binance Holdings Limited,client:53862,2025,second_quarter,Q2,BAKER & HOSTETLER LLP,150000,executive relief,d61baf45-ded4-45fd-9073-8059165388d3,https://lda.senate.gov/filings/public/filing/d61baf45-ded4-45fd-9073-8059165388d3/print/
Binance Holdings Limited,client:53862,2025,third_quarter,Q3,CHECKMATE GOVERNMENT RELATIONS,450000,executive relief,86e7cb11-5f9b-4a7f-999d-4b0e45e4e3c6,https://lda.senate.gov/filings/public/filing/86e7cb11-5f9b-4a7f-999d-4b0e45e4e3c6/print/
Binance Holdings Limited,client:53862,2025,third_quarter,RR,CHECKMATE GOVERNMENT RELATIONS,,executive relief,9fd1ed69-65d8-457e-8909-3a19cbe29fad,https://lda.senate.gov/filings/public/filing/9fd1ed69-65d8-457e-8909-3a19cbe29fad/print/
Binance Holdings Limited,client:53862,2025,third_quarter,Q3,BAKER & HOSTETLER LLP,70000,executive relief,e86f2395-b99a-4f6f-bad3-30f636f5596b,https://lda.senate.gov/filings/public/filing/e86f2395-b99a-4f6f-bad3-30f636f5596b/print/
Binance Holdings Limited,client:53862,2026,first_quarter,Q1,CHECKMATE GOVERNMENT RELATIONS,450000,executive relief,ed62afd3-34a1-471c-a840-58f745258104,https://lda.senate.gov/filings/public/filing/ed62afd3-34a1-471c-a840-58f745258104/print/
CALIFORNIA CANNABIS INDUSTRY ASSOCIATION,client:201643,2022,fourth_quarter,Q4,"THE LIAISON GROUP, LLC",8000,pardons,9706a3b4-6ccf-4b6f-b014-39b1a9e0be7d,https://lda.senate.gov/filings/public/filing/9706a3b4-6ccf-4b6f-b014-39b1a9e0be7d/print/
"CAMPAIGN LEGAL CENTER, INC.",client:178832,2025,first_quarter,Q1,"CAMPAIGN LEGAL CENTER, INC.",30000,clemency,de9d4247-e1c4-49da-807d-f052fd224c67,https://lda.senate.gov/filings/public/filing/de9d4247-e1c4-49da-807d-f052fd224c67/print/
"CAMPAIGN LEGAL CENTER, INC.",client:178832,2026,first_quarter,Q1,"CAMPAIGN LEGAL CENTER, INC.",30000,pardon,33e74f88-f709-4fd9-8b22-e006d5417818,https://lda.senate.gov/filings/public/filing/33e74f88-f709-4fd9-8b22-e006d5417818/print/
CHANGPENG ZHAO,client:65126,2025,first_quarter,RR,BAKER & HOSTETLER LLP,,executive relief,c09c3b28-4f12-4ff3-aa5a-7635c19a344d,https://lda.senate.gov/filings/public/filing/c09c3b28-4f12-4ff3-aa5a-7635c19a344d/print/
CHANGPENG ZHAO,client:65126,2025,fourth_quarter,Q4,BAKER & HOSTETLER LLP,,executive relief,277855ea-2c82-4f29-abd2-3bfc56b3fcc9,https://lda.senate.gov/filings/public/filing/277855ea-2c82-4f29-abd2-3bfc56b3fcc9/print/
CHANGPENG ZHAO,client:65126,2025,second_quarter,Q2,BAKER & HOSTETLER LLP,30000,executive relief,a9762ad4-649e-4af2-9065-887c4773a46e,https://lda.senate.gov/filings/public/filing/a9762ad4-649e-4af2-9065-887c4773a46e/print/
CHANGPENG ZHAO,client:65126,2025,third_quarter,Q3,BAKER & HOSTETLER LLP,,executive relief,72f53296-4fca-4398-aa05-232312085a51,https://lda.senate.gov/filings/public/filing/72f53296-4fca-4398-aa05-232312085a51/print/
COMMON CAUSE,client:114110,2022,first_quarter,Q1,COMMON CAUSE,30000,pardon,d75fe769-1f02-4c32-ab8d-232fd8e85109,https://lda.senate.gov/filings/public/filing/d75fe769-1f02-4c32-ab8d-232fd8e85109/print/
COMMON CAUSE,client:114110,2022,fourth_quarter,Q4,COMMON CAUSE,30000,pardon,a0d6a93d-0ad7-4083-b62e-f50981e71878,https://lda.senate.gov/filings/public/filing/a0d6a93d-0ad7-4083-b62e-f50981e71878/print/
COMMON CAUSE,client:114110,2022,second_quarter,Q2,COMMON CAUSE,30000,pardon,49a5e259-ef8d-4a68-800e-0cac368a6842,https://lda.senate.gov/filings/public/filing/49a5e259-ef8d-4a68-800e-0cac368a6842/print/
COMMON CAUSE,client:114110,2022,third_quarter,Q3,COMMON CAUSE,30000,pardon,37e43efd-ee90-4c97-9d7a-9f4de5fbf844,https://lda.senate.gov/filings/public/filing/37e43efd-ee90-4c97-9d7a-9f4de5fbf844/print/
COMMON CAUSE,client:114110,2023,fourth_quarter,Q4,COMMON CAUSE,30000,pardon,37a81347-3b3c-464c-aea0-4d9fe54eea73,https://lda.senate.gov/filings/public/filing/37a81347-3b3c-464c-aea0-4d9fe54eea73/print/
COMMON CAUSE,client:114110,2023,second_quarter,Q2,COMMON CAUSE,30000,pardon,9a5101f1-6907-4e4a-be29-adf2e7e1e16b,https://lda.senate.gov/filings/public/filing/9a5101f1-6907-4e4a-be29-adf2e7e1e16b/print/
COMMON CAUSE,client:114110,2023,third_quarter,Q3,COMMON CAUSE,30000,pardon,d20f854c-1c90-4249-8e94-3b8a5a48588c,https://lda.senate.gov/filings/public/filing/d20f854c-1c90-4249-8e94-3b8a5a48588c/print/
COMMON CAUSE,client:114110,2024,first_quarter,Q1,COMMON CAUSE,30000,pardon; pardons,b512ac53-9777-4e18-879e-1edbb464da9d,https://lda.senate.gov/filings/public/filing/b512ac53-9777-4e18-879e-1edbb464da9d/print/
COMMON CAUSE,client:114110,2024,fourth_quarter,Q4,COMMON CAUSE,30000,pardon; pardons,b33aa71c-cb70-414d-ac3d-1562cc60e314,https://lda.senate.gov/filings/public/filing/b33aa71c-cb70-414d-ac3d-1562cc60e314/print/
COMMON CAUSE,client:114110,2024,second_quarter,Q2,COMMON CAUSE,30000,pardon; pardons,5d9b6a1b-7d6f-48d8-a863-2aa35eb5af8f,https://lda.senate.gov/filings/public/filing/5d9b6a1b-7d6f-48d8-a863-2aa35eb5af8f/print/
COMMON CAUSE,client:114110,2024,third_quarter,Q3,COMMON CAUSE,30000,pardon; pardons,433dca2b-f8e4-4dec-81c6-73dc417254fb,https://lda.senate.gov/filings/public/filing/433dca2b-f8e4-4dec-81c6-73dc417254fb/print/
CONFERENCE OF PROVINCIALS OF NORTH AMERICA,client:170171,2022,fourth_quarter,Q4,NATIONAL ADVOCACY CENTER OF THE SISTERS OF THE GOOD SHEPHERD,,pardoning,37f87a99-666a-4960-9ecf-e5859254ec00,https://lda.senate.gov/filings/public/filing/37f87a99-666a-4960-9ecf-e5859254ec00/print/
CONFERENCE OF PROVINCIALS OF NORTH AMERICA,client:170171,2024,fourth_quarter,Q4,NATIONAL ADVOCACY CENTER OF THE SISTERS OF THE GOOD SHEPHERD,20000,commutation,e6e38e36-6822-4050-9aba-86d918229a9c,https://lda.senate.gov/filings/public/filing/e6e38e36-6822-4050-9aba-86d918229a9c/print/
DEMOCRACY DEFENDERS ACTION,client:69225,2025,fourth_quarter,Q4,AMS CONSULTING LLC,40000,pardon,adc00eff-7183-49be-a954-f470e28d315d,https://lda.senate.gov/filings/public/filing/adc00eff-7183-49be-a954-f470e28d315d/print/
DEMOCRACY DEFENDERS ACTION,client:69225,2025,third_quarter,3A,AMS CONSULTING LLC,40000,pardon,3174e4a6-8327-4dd6-b88e-b62d44ed03b0,https://lda.senate.gov/filings/public/filing/3174e4a6-8327-4dd6-b88e-b62d44ed03b0/print/
DEMOCRACY DEFENDERS ACTION,client:69225,2026,first_quarter,Q1,AMS CONSULTING LLC,40000,pardon,12db9efd-a9c8-476b-a400-c475b5f479a6,https://lda.senate.gov/filings/public/filing/12db9efd-a9c8-476b-a400-c475b5f479a6/print/
DIAMOND STREET PROPERTIES LLC,client:71850,2026,first_quarter,RR,"DHI CONSULTING GROUP, LLC",,pardons,044138a1-c7e7-4f8a-a8d7-d8dd4c474f55,https://lda.senate.gov/filings/public/filing/044138a1-c7e7-4f8a-a8d7-d8dd4c474f55/print/
DISABILITY RIGHTS EDUCATION & DEFENSE INC,client:117064,2024,fourth_quarter,Q4,"DISABILITY RIGHTS EDUCATION & DEFENSE, INC.",10000,clemency,bcb45808-24b7-4145-8faa-64d94892a4e0,https://lda.senate.gov/filings/public/filing/bcb45808-24b7-4145-8faa-64d94892a4e0/print/
DUE PROCESS INSTITUTE,client:202679,2022,first_quarter,Q1,DUE PROCESS INSTITUTE,20000,clemency; pardon,5a860519-0828-46d3-bfba-0461353ed22e,https://lda.senate.gov/filings/public/filing/5a860519-0828-46d3-bfba-0461353ed22e/print/
DUE PROCESS INSTITUTE,client:202679,2022,fourth_quarter,Q4,DUE PROCESS INSTITUTE,20000,clemency; pardon,4b45feea-1d17-4ad4-8eda-0cbdea543d1d,https://lda.senate.gov/filings/public/filing/4b45feea-1d17-4ad4-8eda-0cbdea543d1d/print/
DUE PROCESS INSTITUTE,client:202679,2022,second_quarter,Q2,DUE PROCESS INSTITUTE,20000,clemency; pardon,6ccb234d-e0c0-4b82-9ccb-b5c97866caa4,https://lda.senate.gov/filings/public/filing/6ccb234d-e0c0-4b82-9ccb-b5c97866caa4/print/
DUE PROCESS INSTITUTE,client:202679,2022,third_quarter,Q3,DUE PROCESS INSTITUTE,20000,clemency; pardon,06ecce42-69cd-4e82-873f-b87b81e70a7b,https://lda.senate.gov/filings/public/filing/06ecce42-69cd-4e82-873f-b87b81e70a7b/print/
DUE PROCESS INSTITUTE,client:202679,2023,first_quarter,Q1,DUE PROCESS INSTITUTE,20000,clemencies; commutations; pardons,5c8df054-a858-424b-917b-2b6a85940bf5,https://lda.senate.gov/filings/public/filing/5c8df054-a858-424b-917b-2b6a85940bf5/print/
DUE PROCESS INSTITUTE,client:202679,2023,fourth_quarter,Q4,DUE PROCESS INSTITUTE,40000,clemencies; commutations; pardons,215d7024-1285-4a61-8cfc-386d96f1a8d1,https://lda.senate.gov/filings/public/filing/215d7024-1285-4a61-8cfc-386d96f1a8d1/print/
DUE PROCESS INSTITUTE,client:202679,2023,second_quarter,Q2,DUE PROCESS INSTITUTE,20000,clemencies; commutations; pardons,bfe3a3b5-96d1-4a32-82c0-9f271f313b36,https://lda.senate.gov/filings/public/filing/bfe3a3b5-96d1-4a32-82c0-9f271f313b36/print/
DUE PROCESS INSTITUTE,client:202679,2023,third_quarter,Q3,DUE PROCESS INSTITUTE,20000,clemencies; commutations; pardons,2d50de8d-f0eb-4a33-bf3e-22f9ca6b49d2,https://lda.senate.gov/filings/public/filing/2d50de8d-f0eb-4a33-bf3e-22f9ca6b49d2/print/
DUE PROCESS INSTITUTE,client:202679,2024,first_quarter,Q1,DUE PROCESS INSTITUTE,30000,clemencies; commutations; pardons,8b619923-49ba-42bd-a425-ff75a2bc3156,https://lda.senate.gov/filings/public/filing/8b619923-49ba-42bd-a425-ff75a2bc3156/print/
DUE PROCESS INSTITUTE,client:202679,2024,fourth_quarter,Q4,DUE PROCESS INSTITUTE,40000,clemencies; commutations; pardons,8bccf89c-f9bf-4c47-9dff-5d55abb5e3d5,https://lda.senate.gov/filings/public/filing/8bccf89c-f9bf-4c47-9dff-5d55abb5e3d5/print/
DUE PROCESS INSTITUTE,client:202679,2024,second_quarter,Q2,DUE PROCESS INSTITUTE,30000,clemencies; commutations; pardons,6f7e2e93-1bf0-4585-b314-6b2301b3515d,https://lda.senate.gov/filings/public/filing/6f7e2e93-1bf0-4585-b314-6b2301b3515d/print/
DUE PROCESS INSTITUTE,client:202679,2024,third_quarter,Q3,DUE PROCESS INSTITUTE,20000,clemencies; commutations; pardons,b679ae14-55f1-4233-9ffd-2f76c5a4407c,https://lda.senate.gov/filings/public/filing/b679ae14-55f1-4233-9ffd-2f76c5a4407c/print/
DUE PROCESS INSTITUTE,client:202679,2025,first_quarter,Q1,DUE PROCESS INSTITUTE,40000,clemencies; commutations; pardons,dd817e60-67c8-4e2e-9a50-1b8c918a5b26,https://lda.senate.gov/filings/public/filing/dd817e60-67c8-4e2e-9a50-1b8c918a5b26/print/
DUE PROCESS INSTITUTE,client:202679,2025,fourth_quarter,Q4,DUE PROCESS INSTITUTE,10000,clemencies; clemency; commutations; pardons,f3b1343d-641f-4754-8bad-23ff86a9f6bc,https://lda.senate.gov/filings/public/filing/f3b1343d-641f-4754-8bad-23ff86a9f6bc/print/
DUE PROCESS INSTITUTE,client:202679,2025,second_quarter,Q2,DUE PROCESS INSTITUTE,40000,clemencies; commutations; pardons,2d89953c-a4b7-4bcb-bfc7-cda8d003b0fe,https://lda.senate.gov/filings/public/filing/2d89953c-a4b7-4bcb-bfc7-cda8d003b0fe/print/
DUE PROCESS INSTITUTE,client:202679,2025,third_quarter,Q3,DUE PROCESS INSTITUTE,40000,clemencies; clemency; commutations; pardons,96adf6ac-e4e0-4305-bb2f-c12c0d3e26a4,https://lda.senate.gov/filings/public/filing/96adf6ac-e4e0-4305-bb2f-c12c0d3e26a4/print/
Dr. Shallfdeen Amuwo,client:63309,2024,fourth_quarter,RR,ADOMI ADVISORY GROUP PLLC,,commutation,77123d4b-857f-46c5-a9b4-5f5284972c4f,https://lda.senate.gov/filings/public/filing/77123d4b-857f-46c5-a9b4-5f5284972c4f/print/
Dr. Shallfdeen Amuwo,client:63309,2024,fourth_quarter,4A,ADOMI ADVISORY GROUP PLLC,10000,pardon,de3e1965-b135-4e16-bed7-41d34ed844a2,https://lda.senate.gov/filings/public/filing/de3e1965-b135-4e16-bed7-41d34ed844a2/print/
Dr. Shallfdeen Amuwo,client:63309,2025,first_quarter,Q1,ADOMI ADVISORY GROUP PLLC,10000,clemency,2a2edbba-b858-4707-9802-596ea8c89f6a,https://lda.senate.gov/filings/public/filing/2a2edbba-b858-4707-9802-596ea8c89f6a/print/
Dr. Shallfdeen Amuwo,client:63309,2025,second_quarter,2T,ADOMI ADVISORY GROUP PLLC,,clemency,9c7540bb-d438-46d7-b450-2506c5bae078,https://lda.senate.gov/filings/public/filing/9c7540bb-d438-46d7-b450-2506c5bae078/print/
"FAHMY HUDOME INTL., INC. ON BEHALF OF RICHARD SCRUSHY",client:67980,2025,second_quarter,RR,VICTORY COALITION STRATEGIES LLC,,pardon,e73814e7-349e-4f76-9719-bb1372aa5cf6,https://lda.senate.gov/filings/public/filing/e73814e7-349e-4f76-9719-bb1372aa5cf6/print/
"FAHMY HUDOME INTL., INC. ON BEHALF OF RICHARD SCRUSHY",client:67980,2025,second_quarter,Q2,VICTORY COALITION STRATEGIES LLC,25000,pardon,f0623d5a-a674-4a8d-8884-82e85c57607c,https://lda.senate.gov/filings/public/filing/f0623d5a-a674-4a8d-8884-82e85c57607c/print/
"FAHMY HUDOME INTL., INC. ON BEHALF OF RICHARD SCRUSHY",client:67980,2025,third_quarter,Q3,VICTORY COALITION STRATEGIES LLC,10000,pardon,a7a68795-ff70-4b98-8818-2ee56aad22d6,https://lda.senate.gov/filings/public/filing/a7a68795-ff70-4b98-8818-2ee56aad22d6/print/
FRED DAIBES,client:67147,2025,first_quarter,RR,JAVELIN ADVISORS LLC,,executive relief,34d08de6-0f67-4ef6-9302-b805fa422b58,https://lda.senate.gov/filings/public/filing/34d08de6-0f67-4ef6-9302-b805fa422b58/print/
FRED DAIBES,client:67147,2025,second_quarter,Q2,JAVELIN ADVISORS LLC,,executive relief,bca27ed3-c0c6-4876-99cf-384f3cfb6540,https://lda.senate.gov/filings/public/filing/bca27ed3-c0c6-4876-99cf-384f3cfb6540/print/
FWD.us,client:127201,2024,fourth_quarter,Q4,FWD.US,380000,clemency,45a26d12-76a1-47a7-b90a-e4461afa5076,https://lda.senate.gov/filings/public/filing/45a26d12-76a1-47a7-b90a-e4461afa5076/print/
FWD.us,client:127201,2024,third_quarter,Q3,FWD.US,310000,clemency,99bd5082-1a38-4cc0-9754-de8a9a620c2b,https://lda.senate.gov/filings/public/filing/99bd5082-1a38-4cc0-9754-de8a9a620c2b/print/
FWD.us,client:127201,2025,first_quarter,Q1,FWD.US,340000,clemency,48370c9f-0f1e-43ed-97a0-563ce353ffd5,https://lda.senate.gov/filings/public/filing/48370c9f-0f1e-43ed-97a0-563ce353ffd5/print/
GREG E. LINDBERG,client:68173,2025,third_quarter,RR,JAVELIN ADVISORS LLC,,pardon,578537bc-a62a-444a-81a3-3b9abbb1bca6,https://lda.senate.gov/filings/public/filing/578537bc-a62a-444a-81a3-3b9abbb1bca6/print/
GREG E. LINDBERG,client:68173,2025,third_quarter,Q3,JAVELIN ADVISORS LLC,,pardon,9e571aa3-2498-4e81-933e-ab1c3a4cd5cf,https://lda.senate.gov/filings/public/filing/9e571aa3-2498-4e81-933e-ab1c3a4cd5cf/print/
HEALTHICITY,client:63408,2024,fourth_quarter,Q4,THE VOGEL GROUP,100000,clemency,04621ef2-5966-44fa-b67c-a94b66beed5f,https://lda.senate.gov/filings/public/filing/04621ef2-5966-44fa-b67c-a94b66beed5f/print/
HEALTHICITY,client:63408,2024,fourth_quarter,RR,THE VOGEL GROUP,,clemency,1c7a1900-066c-4326-a363-6768c1ea2ad4,https://lda.senate.gov/filings/public/filing/1c7a1900-066c-4326-a363-6768c1ea2ad4/print/
HEALTHICITY,client:63408,2025,first_quarter,1T,THE VOGEL GROUP,,clemency,5a40e29f-2dca-4a63-b7bd-1556731bc27e,https://lda.senate.gov/filings/public/filing/5a40e29f-2dca-4a63-b7bd-1556731bc27e/print/
JOSH SMITH,client:60167,2024,second_quarter,RA,"THE CARAWAY GROUP, INC.",,pardon,38f78870-75a8-4ade-bd19-c1ceae90459c,https://lda.senate.gov/filings/public/filing/38f78870-75a8-4ade-bd19-c1ceae90459c/print/
